,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2011-03-19,970.43756,0.8286779,76.766655,78,2.90122,0,181.2805,9.553994,1,0,15.330001,8.747964,0
2011-03-20,979.1573,1.4533983,66.34124,79,4.8440814,0,212.70894,7.7130027,1,0,9.553994,6.7525096,0
2011-03-21,985.59247,1.7810313,48.332462,80,5.9899464,0,239.24489,9.562996,0,0,7.7130027,5.6575227,0
2011-03-22,989.5401,0.8577103,60.040424,81,3.2019236,0,181.66206,18.820005,0,0,9.562996,4.396603,0
2011-03-23,991.07623,1.1260808,60.73587,82,3.179794,0,143.02373,23.810005,0,0,18.820005,6.369787,0
2011-03-24,989.6795,1.1354126,59.24008,83,3.3073654,0,123.67364,29.090002,0,0,23.810005,9.701959,0
2011-03-25,987.50775,1.0108651,64.23071,84,2.9353907,0,128.05585,28.329994,0,0,29.090002,10.551973,0
2011-03-26,976.4053,1.2702695,60.70313,85,3.274496,0,81.02674,30.270012,1,0,28.329994,11.774535,0
2011-03-27,969.4587,1.2109421,64.48217,86,3.8414087,0,88.264854,24.719984,1,0,30.270012,12.008186,0
2011-03-28,973.27936,0.544808,83.07886,87,2.0511768,0,139.01556,32.14001,0,0,24.719984,6.1018777,0
2011-03-29,970.8636,0.538428,83.44883,88,1.9255584,0,174.39253,33.530018,0,0,32.14001,7.246494,0
2011-03-30,973.67664,0.8606442,67.11669,89,2.9696033,0,145.02435,23.75,0,0,33.530018,9.69134,0
2011-03-31,974.46875,1.1173934,62.06194,90,3.1134052,0,110.836,23.179998,0,0,23.75,10.245123,0
2011-04-01,977.91254,1.146349,60.590973,91,3.5429823,0,173.09328,22.330002,0,0,23.179998,12.1235,0
2011-04-02,980.11084,0.734618,68.004944,92,2.4398181,0,134.51398,23.039995,1,0,22.330002,12.924908,0
2011-04-03,978.2637,0.94353175,69.17602,93,2.7264605,0,99.60037,16.590008,1,0,23.039995,13.397132,0
2011-04-04,972.791,1.1176049,68.76702,94,3.19932,0,99.4631,22.75,0,0,16.590008,14.184002,0
2011-04-05,972.71515,1.6013175,69.995964,95,5.02828,0,194.22804,23.989992,0,0,22.75,13.253552,0
2011-04-06,981.73615,1.1085564,61.65587,96,3.9269984,0,244.87744,13.469995,0,0,23.989992,11.13853,0
2011-04-07,983.4173,1.0536236,67.50115,97,3.3929565,0,120.507416,17.219988,0,0,13.469995,12.565804,0
2011-04-08,977.38654,1.0333247,53.770935,98,4.2504835,0,189.26056,15.849995,0,0,17.219988,20.41267,0
2011-04-09,972.4062,1.4032078,55.251656,99,4.8820114,0,295.3719,16.260006,1,0,15.849995,17.243713,0
2011-04-10,971.22736,1.625054,52.51764,100,6.06187,0,285.1556,25.530016,1,0,16.260006,15.246829,0
2011-04-11,976.35394,1.1185075,56.28697,101,4.1173787,0,243.89278,14.5599985,0,0,25.530016,12.482281,0
2011-04-12,976.7765,0.77200496,65.01606,102,2.6591775,0,149.3692,20.340012,0,0,14.5599985,12.73435,0
2011-04-13,970.7369,1.276356,67.64672,103,4.788107,0,198.27112,17.19,0,0,20.340012,11.936801,0
2011-04-14,972.6694,1.2424088,66.02014,104,4.5173426,0,243.06514,6.1979985,0,0,17.19,6.8754973,0
2011-04-15,970.8961,1.473855,61.09167,105,5.2583623,0,272.3294,8.958993,0,0,6.1979985,8.4155245,0
2011-04-16,974.6445,0.7684407,72.5849,106,2.8358061,0,152.8264,8.925997,1,0,8.958993,7.673948,0
2011-04-17,978.43774,0.7927142,73.80935,107,2.3759634,0,96.326485,16.979996,1,0,8.925997,8.242892,0
2011-04-18,980.6036,0.97518665,67.93978,108,2.7088861,0,143.60033,19.299992,0,0,16.979996,8.856805,0
2011-04-19,979.35376,1.0589182,64.55659,109,3.19574,0,99.69221,30.170008,0,0,19.299992,10.327497,0
2011-04-20,975.70795,1.1580552,63.681656,110,3.2198236,0,96.49535,32.75,0,0,30.170008,11.612481,0
2011-04-21,975.62213,1.0643903,62.19299,111,3.2230768,0,86.64089,32.13,0,0,32.75,13.799659,0
2011-04-22,974.0918,1.107879,63.682743,112,3.140416,0,92.68237,36.439976,0,0,32.13,15.346703,0
2011-04-23,971.5866,1.0679716,61.911777,113,3.405322,0,98.20855,31.109987,1,0,36.439976,15.638207,0
2011-04-24,970.6521,1.1425723,60.159573,114,3.6308498,1,106.46548,34.47999,1,0,31.109987,15.891229,0
2011-04-25,971.50604,1.0427655,69.75379,115,3.63801,0,195.24599,43.839993,0,1,34.47999,15.267377,0
2011-04-26,974.1163,1.0212542,80.90463,116,3.3718014,0,170.17625,17.140009,0,0,43.839993,13.115014,1
2011-04-27,973.5833,0.99508494,75.15093,117,3.3734293,0,136.69875,15.340007,0,0,17.140009,12.271277,0
2011-04-28,972.54926,1.1499308,75.394806,118,4.0903687,0,242.3592,18.239994,0,0,15.340007,12.404369,0
2011-04-29,970.9091,1.0274583,73.97049,119,3.6819441,0,210.84889,20.590012,0,0,18.239994,12.947434,0
2011-04-30,969.7192,0.84734994,89.18716,120,2.5767581,1,206.9721,13.510005,1,0,20.590012,11.028722,0
2011-05-01,966.5677,0.864676,85.150246,121,2.5162275,0,187.72266,14.549993,1,1,13.510005,11.566635,0
2011-05-02,964.0622,0.77183205,82.28725,122,2.6577923,0,124.148926,13.700006,0,0,14.549993,12.005399,1
2011-05-03,966.25244,0.6810818,73.51304,123,2.241883,0,154.36069,20.450008,0,0,13.700006,11.174015,0
2011-05-04,963.71094,0.9338034,71.64808,124,3.912679,0,146.69507,18.770006,0,0,20.450008,11.688774,0
2011-05-05,973.8516,0.7211012,67.15568,125,2.7424061,0,167.38481,13.570004,0,0,18.770006,8.275914,0
2011-05-06,981.0722,0.9121738,61.831898,126,3.029116,0,106.81179,15.10999,0,0,13.570004,9.367957,0
2011-05-07,983.5346,0.8960941,63.89546,127,3.0795586,0,95.15151,15.260006,1,0,15.10999,10.825561,0
2011-05-08,979.3767,1.0224044,61.75644,128,3.2139647,0,111.94099,19.81,1,0,15.260006,14.275089,0
2011-05-09,979.46356,1.6253422,67.704315,129,5.11452,0,102.90783,15.159993,0,0,19.81,11.589715,0
2011-05-10,984.69653,1.2046629,61.131214,130,3.9523828,0,112.16531,13.5599985,0,0,15.159993,13.302513,0
2011-05-11,983.79175,0.97479814,59.114437,131,3.3275433,0,161.35306,21.59999,0,0,13.5599985,16.221886,0
2011-05-12,978.4826,1.2028322,59.404682,132,3.590496,0,118.490074,23.280016,0,0,21.59999,17.896503,0
2011-05-13,973.511,1.2572705,62.666298,133,4.5170784,0,135.04478,25.989992,0,0,23.280016,19.134422,0
2011-05-14,976.5486,1.1336752,61.612675,134,3.9230928,0,106.21716,15.840007,1,0,25.989992,18.035921,0
2011-05-15,972.6809,0.5501619,63.65106,135,2.547144,0,129.88167,17.599993,1,0,15.840007,17.969183,0
2011-05-16,972.6367,0.73610324,83.50532,136,2.9432013,0,274.8088,6.431,0,0,17.599993,11.069862,0
2011-05-17,978.11847,1.1059016,64.00045,137,3.8196046,0,239.73029,10.839997,0,0,6.431,11.830432,0
2011-05-18,979.4996,0.59055054,66.46821,138,2.1071525,0,150.65279,13.299994,0,0,10.839997,14.547458,0
2011-05-19,978.5349,0.9862383,66.22056,139,3.4476287,0,117.092804,17.09001,0,0,13.299994,16.82678,0
2011-05-20,976.642,1.0440049,64.87713,140,3.5182488,0,95.2156,27.219984,0,0,17.09001,18.297104,0
2011-05-21,976.497,1.2730129,65.144005,141,3.79064,0,117.1166,33.43998,1,0,27.219984,19.23532,0
2011-05-22,977.91486,1.113901,69.89915,142,3.5683663,0,130.63448,23.880003,1,0,33.43998,18.26813,0
2011-05-23,976.72656,0.97577816,64.91057,143,3.269614,0,117.29733,19.469988,0,0,23.880003,19.75516,0
2011-05-24,980.16547,1.1332775,70.43992,144,3.6881275,0,165.58293,22.25,0,0,19.469988,19.459997,0
2011-05-25,979.0577,1.211447,70.28843,145,3.666974,0,93.037285,36.949986,0,0,22.25,20.296965,0
2011-05-26,980.40314,1.305878,59.948288,146,4.8395247,0,137.205,24.18,0,0,36.949986,20.31321,0
2011-05-27,976.5159,0.6918528,59.450058,147,2.8319016,0,155.73814,23.75,0,0,24.18,18.686903,0
2011-05-28,969.968,1.6498142,65.28947,148,5.230376,0,116.15027,22.689997,1,0,23.75,19.57001,0
2011-05-29,973.7954,1.7424663,80.7034,149,5.432798,0,240.6567,4.0220017,1,0,22.689997,11.136505,0
2011-05-30,976.60425,0.9912064,66.6139,150,3.320383,0,113.527336,10.6900015,0,0,4.0220017,15.734088,0
2011-05-31,977.3034,0.9220073,67.518875,151,3.0916004,0,105.68821,15.780009,0,0,10.6900015,18.212685,0
2011-06-01,972.23395,0.898043,70.888145,152,3.2341416,1,99.40632,26.97999,0,0,15.780009,19.986555,0
2011-06-02,974.448,1.379209,74.3084,153,3.8479176,0,153.78467,22.919998,0,1,26.97999,18.93469,0
2011-06-03,979.60565,1.5142487,66.62481,154,5.165613,0,259.47775,11.579995,0,0,22.919998,19.680468,1
2011-06-04,980.3686,1.3646115,72.36964,155,4.7321315,0,192.79152,14.570006,1,0,11.579995,20.06494,0
2011-06-05,976.9319,1.0120535,84.739815,156,3.048968,0,104.91816,17.950006,1,0,14.570006,18.258265,0
2011-06-06,971.1118,0.7880085,78.01381,157,2.6262248,0,110.7453,17.710005,0,0,17.950006,18.756289,0
2011-06-07,967.4782,0.8510194,71.822975,158,3.2360945,0,143.67004,19.570005,0,0,17.710005,19.630474,0
2011-06-08,966.3035,0.7390661,73.02223,159,3.0473413,0,129.84018,19.570005,0,0,19.570005,19.811346,0
2011-06-09,963.7498,0.6455907,76.26689,160,2.6304562,0,134.0302,12.549994,0,0,19.570005,19.134703,0
2011-06-10,968.8731,1.408136,60.169327,161,4.9615645,0,192.33539,7.9939976,0,0,12.549994,17.890749,0
2011-06-11,971.73486,1.0381705,58.972305,162,3.1973677,0,94.76545,15.5,1,0,7.9939976,17.939209,0
2011-06-12,972.2652,0.8849146,59.06038,163,2.980952,1,119.79191,16.109991,1,0,15.5,19.103228,0
2011-06-13,974.64966,1.2423164,69.07552,164,3.8859937,0,225.28767,11.3099985,0,1,16.109991,18.07606,0
2011-06-14,974.3658,1.0388734,75.87838,165,3.5706444,0,162.25508,10.980003,0,0,11.3099985,17.16253,1
2011-06-15,975.3972,1.2339877,66.93438,166,3.9071457,0,241.33485,10.070005,0,0,10.980003,18.572649,0
2011-06-16,976.40106,1.0195384,65.93182,167,3.045063,0,68.13185,12.5,0,0,10.070005,19.808964,0
2011-06-17,973.82245,1.1074364,71.67483,168,4.033417,0,154.65373,14.289996,0,0,12.5,20.577806,0
2011-06-18,973.13605,0.83286476,80.62365,169,2.7785292,0,176.65906,12.599999,1,0,14.289996,19.225931,0
2011-06-19,967.8132,1.2026602,73.69773,170,4.0441566,0,201.72636,12.130004,1,0,12.599999,18.54423,0
2011-06-20,972.37775,0.656424,81.80633,171,2.7590034,0,190.80756,4.589001,0,0,12.130004,12.207084,0
2011-06-21,975.51324,1.0937451,63.412323,172,3.350323,0,127.001274,12.380004,0,0,4.589001,16.161997,0
2011-06-22,976.1692,0.9205691,68.67986,173,3.3151762,1,134.82672,15.6900015,0,0,12.380004,20.634638,0
2011-06-23,974.3896,1.0060183,64.96821,174,3.9728854,0,208.24663,20.94,0,1,15.6900015,23.712843,0
2011-06-24,974.5644,0.9593742,74.228065,175,3.650377,0,209.43138,8.438997,0,0,20.94,19.869787,1
2011-06-25,977.27655,0.6949199,79.554985,176,2.2760541,0,181.48012,9.950996,1,0,8.438997,15.352469,0
2011-06-26,980.9492,1.1394103,61.85338,177,4.0630307,0,211.71388,9.218996,1,0,9.950996,15.030632,0
2011-06-27,980.8781,0.7263851,69.05133,178,2.2054343,0,132.0689,9.905,0,0,9.218996,17.078428,0
2011-06-28,978.9419,0.8998172,70.3213,179,2.9539402,0,79.85584,14.010005,0,0,9.905,20.162252,0
2011-06-29,974.57446,0.8116918,62.9611,180,2.936041,0,115.72302,20.760006,0,0,14.010005,20.958921,0
2011-06-30,970.9379,1.2284352,54.57668,181,3.9507558,0,146.29738,17.429995,0,0,20.760006,22.500746,0
2011-07-01,970.12866,2.3104227,53.6086,182,7.101967,0,186.2436,18.609991,0,0,17.429995,21.116814,0
2011-07-02,973.58734,2.213998,48.194813,183,7.1725864,0,247.02876,11.96,1,0,18.609991,18.013391,0
2011-07-03,971.3277,0.7436013,57.02229,184,3.0200043,0,120.906975,,1,0,11.96,15.700558,0
2011-07-04,968.10895,0.90135735,63.142548,185,3.1378126,0,172.86998,6.330997,0,0,,15.871025,0
2011-07-05,970.0073,0.7468923,65.55564,186,2.60019,0,104.57511,15.25,0,0,6.330997,19.763124,0
2011-07-06,970.61566,0.8374367,81.61472,187,2.5796874,0,80.915634,13.0599985,0,0,15.25,18.337748,0
2011-07-07,969.2059,0.76878494,68.96645,188,2.7358978,0,116.453705,16.229996,0,0,13.0599985,21.558897,0
2011-07-08,969.82465,1.3113517,64.90737,189,4.1561065,0,112.694374,18.450008,0,0,16.229996,23.87792,0
2011-07-09,971.12396,1.2184011,66.130646,190,3.8371775,0,129.09529,17.90999,1,0,18.450008,23.501131,0
2011-07-10,974.6748,1.2133462,61.499634,191,3.914839,0,112.94149,20.880003,1,0,17.90999,25.555801,0
2011-07-11,974.1448,1.0573162,60.40366,192,3.6467972,0,89.73041,21.739996,0,0,20.880003,25.933355,0
2011-07-12,974.7917,0.9835379,69.3188,193,3.5485144,0,189.3908,18.270006,0,0,21.739996,23.431541,0
2011-07-13,975.10474,0.82036024,70.86819,194,2.7462564,0,98.23036,19.289993,0,0,18.270006,22.363836,0
2011-07-14,968.78906,0.86704713,69.49452,195,2.9523134,0,96.19061,29.670008,0,0,19.289993,25.257362,0
2011-07-15,969.9966,1.218855,69.82018,196,4.078327,0,123.12628,22.770006,0,0,29.670008,24.000671,0
2011-07-16,975.1643,1.2189447,69.065895,197,4.1473203,0,269.92212,8.444,1,0,22.770006,18.74919,0
2011-07-17,973.0418,0.9086893,69.258446,198,3.133257,0,168.52391,11.769998,1,0,8.444,19.207298,0
2011-07-18,964.3457,1.2910949,65.51397,199,4.2752166,0,135.44305,16.340008,0,0,11.769998,22.503881,0
2011-07-19,966.08203,0.88146025,85.15562,200,3.1143806,0,222.21788,7.1820045,0,0,16.340008,15.773154,0
2011-07-20,964.8271,0.67383367,74.48788,201,2.5067894,0,99.06686,14.619996,0,0,7.1820045,18.929922,0
2011-07-21,960.0125,1.2620368,64.5382,202,4.3116655,0,215.39923,10.450006,0,0,14.619996,18.035162,0
2011-07-22,963.01587,0.9448009,58.01393,203,3.7441034,0,212.02716,10.890007,0,0,10.450006,19.104864,0
2011-07-23,965.60516,0.65499437,65.50259,204,2.5624392,0,131.07335,8.286003,1,0,10.890007,19.266397,0
2011-07-24,967.7343,0.54318947,87.99442,205,1.8985467,0,158.22766,6.910002,1,0,8.286003,15.533135,0
2011-07-25,966.18317,2.2257087,80.87729,206,6.794104,0,280.11984,3.4559994,0,0,6.910002,12.655884,0
2011-07-26,967.6674,1.6403589,67.157776,207,5.007777,0,181.32349,8.657997,0,0,3.4559994,14.6814575,0
2011-07-27,971.1241,0.53456515,76.24004,208,1.6622791,0,92.11721,14.760005,0,0,8.657997,15.776119,0
2011-07-28,974.4944,1.090869,74.09454,209,3.3279111,0,168.34268,13.23,0,0,14.760005,17.613192,0
2011-07-29,973.8137,0.71118826,91.87964,210,2.0261183,0,117.111115,14.510005,0,0,13.23,15.979199,0
2011-07-30,971.9583,1.1460572,64.335075,211,3.9875298,0,196.02962,11.9800005,1,0,14.510005,19.275871,0
2011-07-31,969.91113,0.7979911,71.40378,212,2.5272915,0,108.19189,11.25,1,0,11.9800005,17.695633,0
2011-08-01,970.39716,0.64175713,70.46341,213,2.142625,0,118.87907,9.480996,0,0,11.25,18.262106,0
2011-08-02,972.8768,0.53920376,79.237976,214,1.93044,0,106.70702,11.780003,0,0,9.480996,18.552887,0
2011-08-03,975.70013,0.70657974,70.61018,215,2.6053975,0,107.1553,11.429996,0,0,11.780003,20.54315,0
2011-08-04,975.3752,0.9378062,74.69929,216,3.1394396,0,101.704254,14.820006,0,0,11.429996,21.416245,0
2011-08-05,973.7789,1.0856653,77.209724,217,3.5026276,0,197.66841,9.490998,0,0,14.820006,20.206263,0
2011-08-06,973.7968,0.6920523,70.19432,218,2.7342713,0,134.5201,13.8499975,1,0,9.490998,21.304857,0
2011-08-07,969.7314,0.7968669,76.182014,219,2.8100975,0,119.20339,18.280012,1,0,13.8499975,21.646418,0
2011-08-08,965.9961,1.2268597,66.76745,220,3.9256964,0,150.4977,14.429994,0,0,18.280012,22.975542,0
2011-08-09,969.15204,0.54799867,85.31487,221,2.2708468,0,200.54216,7.1700025,0,0,14.429994,17.07224,0
2011-08-10,975.51074,0.67355996,76.098175,222,2.780157,0,193.62367,6.632,0,0,7.1700025,15.7920065,0
2011-08-11,979.61743,1.2774187,64.3796,223,4.220543,0,171.38672,7.9490027,0,0,6.632,14.685435,0
2011-08-12,977.3879,0.96351224,65.173805,224,2.8816931,0,96.609825,14.280007,0,0,7.9490027,16.444798,0
2011-08-13,972.1377,0.81444573,70.5628,225,2.867049,0,111.995514,17.219988,1,0,14.280007,19.848509,0
2011-08-14,970.7647,1.0396641,77.16085,226,3.164498,1,209.14616,11.179996,1,0,17.219988,18.839552,0
2011-08-15,969.6673,0.78221035,71.1235,227,2.7668142,0,133.16623,14.950007,0,1,11.179996,21.607063,0
2011-08-16,971.1009,0.96264577,76.325516,228,3.5817091,0,150.18126,13.979999,0,0,14.950007,21.145193,1
2011-08-17,976.18994,0.8203101,72.7544,229,2.8104227,0,79.95672,11.420005,0,0,13.979999,20.716455,0
2011-08-18,976.1463,0.7507894,73.432884,230,2.5897763,0,91.52453,16.21999,0,0,11.420005,21.731234,0
2011-08-19,975.16583,0.95104915,72.49784,231,2.6337101,0,70.90867,20.14001,0,0,16.21999,23.089273,0
2011-08-20,975.384,0.8810618,79.38691,232,2.9783485,0,112.83932,18.880003,1,0,20.14001,22.273226,0
2011-08-21,979.26666,0.55354804,77.83862,233,2.3909342,0,118.32647,15.760006,1,0,18.880003,22.42804,0
2011-08-22,978.92816,0.44521424,77.12047,234,1.7377806,0,107.04124,20.450008,0,0,15.760006,23.93973,0
2011-08-23,976.5329,0.94130623,73.31374,235,2.768857,0,111.04171,30.680014,0,0,20.450008,25.990221,0
2011-08-24,975.3188,1.0310585,70.03275,236,2.9119594,0,83.71689,34.39001,0,0,30.680014,26.527267,0
2011-08-25,973.1701,1.1241403,65.03123,237,3.0160997,0,96.36881,35.599987,0,0,34.39001,26.18573,0
2011-08-26,973.1213,1.0331544,65.91289,238,3.5267107,0,132.44643,33.56002,0,0,35.599987,25.95209,0
2011-08-27,971.18256,1.049404,67.23606,239,3.2533429,0,113.92215,32.75,1,0,33.56002,25.681707,0
2011-08-28,970.56744,1.5410606,71.26143,240,5.353066,0,144.47122,26.069994,1,0,32.75,20.801598,0
2011-08-29,977.8565,0.72199804,68.50117,241,2.6503072,0,145.1605,5.9989963,0,0,26.069994,16.969175,0
2011-08-30,973.19696,0.9408987,71.19749,242,2.8940601,0,115.98791,17.25,0,0,5.9989963,18.543756,0
2011-08-31,971.97217,0.9650062,75.47613,243,3.0811863,0,104.68253,20.219986,0,0,17.25,18.896948,0
2011-09-01,972.28534,0.6593321,75.32617,244,2.844268,0,171.37982,16.96999,0,0,20.219986,18.836943,0
2011-09-02,972.18854,0.7505029,79.77534,245,2.8198605,0,146.10567,14.4000025,0,0,16.96999,18.920809,0
2011-09-03,973.5742,0.84792525,77.821655,246,2.8384101,0,121.61582,13.27,1,0,14.4000025,19.537155,0
2011-09-04,974.2282,0.76917386,72.5739,247,2.8836462,0,136.98402,10.9400015,1,0,13.27,21.170069,0
2011-09-05,971.75214,0.88389176,76.188644,248,2.6106045,0,77.30868,19.049992,0,0,10.9400015,22.327255,0
2011-09-06,972.06055,1.1237577,73.161644,249,4.3500667,0,168.61598,16.130003,0,0,19.049992,21.259504,0
2011-09-07,979.7111,0.72119075,60.399384,250,2.9357157,0,157.66626,10.350004,0,0,16.130003,19.08445,0
2011-09-08,972.9654,0.83428305,71.938805,251,2.4355183,0,109.26095,13.520001,0,0,10.350004,18.502842,0
2011-09-09,970.6182,0.67920846,78.40631,252,2.1566184,0,126.19576,10.910003,0,0,13.520001,17.202728,0
2011-09-10,972.76074,0.5116809,80.1175,253,1.968516,0,127.49122,14.35999,1,0,10.910003,17.891012,0
2011-09-11,974.0901,0.63093656,76.24749,254,2.1364415,0,104.99371,19.270006,1,0,14.35999,20.282616,0
2011-09-12,972.15625,0.87217665,72.1192,255,2.8494751,0,167.57289,20.030014,0,0,19.270006,22.76435,0
2011-09-13,972.8311,0.5976453,71.382484,256,2.1986,0,106.738625,20.210007,0,0,20.030014,21.191307,0
2011-09-14,973.8552,0.9609292,71.26367,257,2.9724903,0,107.905876,19.219988,0,0,20.210007,20.948341,0
2011-09-15,974.11456,0.92204976,79.47163,258,3.2305624,0,139.40703,17.229994,0,0,19.219988,19.53751,0
2011-09-16,977.8608,0.58199954,84.42658,259,1.7475437,0,112.0946,14.289996,0,0,17.229994,15.978077,0
2011-09-17,976.75653,0.7973578,77.38331,260,2.1540148,0,98.76447,18.950008,1,0,14.289996,17.76467,0
2011-09-18,974.1567,0.9539848,79.32116,261,2.6978214,0,101.31954,20.450008,1,0,18.950008,18.56067,0
2011-09-19,966.08966,0.7820442,77.93393,262,2.7095368,0,112.70173,21.40001,0,0,20.450008,19.014524,0
2011-09-20,967.32086,1.7393883,84.032524,263,6.0231404,0,260.8161,3.9479983,0,0,21.40001,11.368126,0
2011-09-21,976.49316,2.8879254,55.98654,264,8.732407,0,298.94818,3.132002,0,0,3.9479983,14.562009,0
2011-09-22,977.30023,0.8867945,65.04578,265,3.2214506,0,203.39723,14.900004,0,0,3.132002,17.243402,0
2011-09-23,976.4636,0.77508926,76.99828,266,2.4592755,0,105.17678,25.010008,0,0,14.900004,17.364908,0
2011-09-24,976.2647,0.7795519,75.83216,267,2.445933,0,82.411095,19.840012,1,0,25.010008,16.423376,0
2011-09-25,976.76263,0.43508816,73.80787,268,1.6837583,0,90.0068,18.609991,1,0,19.840012,16.871977,0
2011-09-26,979.3279,0.6471163,75.79376,269,2.0954363,0,139.43852,18.31,0,0,18.609991,16.721308,0
2011-09-27,982.8316,0.9398553,75.104904,270,2.5194814,0,100.31915,22.119997,0,0,18.31,16.520144,0
2011-09-28,985.3321,0.9096759,73.7214,271,2.633385,0,109.22889,31.689981,0,0,22.119997,17.442347,0
2011-09-29,986.2139,0.91994256,73.29575,272,3.1921606,0,167.73334,25.380003,0,0,31.689981,17.706888,0
2011-09-30,985.96063,0.8542811,71.132774,273,2.7642107,0,101.16733,17.719988,0,0,25.380003,16.739466,0
2011-10-01,985.2151,0.89882046,68.770676,274,3.1036422,0,170.5665,15.25,1,0,17.719988,17.16812,0
2011-10-02,983.98755,1.0754362,74.92108,275,2.7414303,0,80.80967,16.859991,1,0,15.25,17.090405,0
2011-10-03,982.3072,0.9792338,71.70159,276,3.216569,0,153.20328,16.479996,0,0,16.859991,17.430374,0
2011-10-04,981.073,1.2340726,67.7836,277,3.1976936,0,119.4914,22.19,0,0,16.479996,16.375338,0
2011-10-05,979.8406,1.0864544,70.858986,278,2.950035,0,111.9911,25.219984,0,0,22.19,17.403154,0
2011-10-06,979.5437,0.9815865,69.814064,279,2.77853,0,97.541725,22.359991,0,0,25.219984,16.464314,0
2011-10-07,974.253,1.1797626,78.203896,280,2.8576107,0,63.73675,29.06999,0,0,22.359991,15.653974,0
2011-10-08,967.7111,0.8278768,92.059456,281,3.222751,0,183.03223,11.280002,1,0,29.06999,7.740168,0
2011-10-09,969.18207,0.5649347,81.15771,282,2.3053439,0,162.90376,18.400007,1,0,11.280002,6.2256627,0
2011-10-10,974.6758,1.1587796,69.058556,283,4.145367,0,193.93529,7.4549975,0,0,18.400007,7.032282,0
2011-10-11,976.9107,0.5000265,84.33404,284,1.6381968,0,175.49323,15.770004,0,0,7.4549975,6.403934,0
2011-10-12,975.084,0.49752748,80.7649,285,1.854287,0,136.96548,28.02001,0,0,15.770004,13.509254,0
2011-10-13,974.08685,0.6736974,75.60196,286,2.4807544,0,117.27183,18.960005,0,0,28.02001,15.071842,0
2011-10-14,981.062,0.50733817,93.3534,287,2.0147278,0,167.17393,10.839997,0,0,18.960005,8.65378,0
2011-10-15,987.0704,0.75233525,77.353264,288,2.5146,0,118.77752,15.900005,1,0,10.839997,5.9386744,0
2011-10-16,988.58856,0.8792432,68.469574,289,2.7713702,0,210.51088,13.890008,1,0,15.900005,5.1909575,0
2011-10-17,988.17096,0.79491687,78.12269,290,2.1455538,0,89.04073,17.400007,0,0,13.890008,3.6744785,0
2011-10-18,983.39484,0.9092838,77.064804,291,2.508742,0,97.73578,24.039999,0,0,17.400007,4.156034,0
2011-10-19,977.5358,0.7822003,77.131805,292,2.2815864,0,93.03474,32.910004,0,0,24.039999,6.090051,0
2011-10-20,972.37646,1.2202854,67.85276,293,4.911122,0,173.40216,23.59001,0,0,32.910004,11.473332,0
2011-10-21,979.6359,0.5070151,89.213646,294,2.0586622,0,257.10205,10.119997,0,0,23.59001,6.5314617,0
2011-10-22,984.0595,0.7480534,79.93351,295,2.3600173,0,132.85503,15.919998,1,0,10.119997,6.103037,0
2011-10-23,983.4753,0.7644716,74.69648,296,2.3076222,0,125.602844,19.070005,1,0,15.919998,4.691919,0
2011-10-24,980.53485,0.35025445,80.02808,297,1.3251256,0,111.1405,27.25,0,0,19.070005,6.487407,0
2011-10-25,976.74567,0.34073558,89.06899,298,1.4168992,1,104.80279,26.56001,0,0,27.25,6.936441,0
2011-10-26,973.46454,0.36311948,88.51444,299,1.3736159,0,82.7978,33.030018,0,1,26.56001,7.56443,0
2011-10-27,976.15607,0.24268435,95.027504,300,1.0533853,0,119.86374,36.67001,0,0,33.030018,9.119222,1
2011-10-28,979.2908,0.24988396,93.56722,301,1.1545757,0,123.64807,32.079994,0,0,36.67001,8.778567,0
2011-10-29,983.1636,0.29448912,85.21496,302,1.2717539,0,162.34398,26.46,1,0,32.079994,9.791381,0
2011-10-30,984.95215,0.2949833,83.14698,303,1.1383245,0,140.54042,18.830004,1,0,26.46,9.538985,0
2011-10-31,982.0613,0.60128087,77.56192,304,2.1276546,1,170.47209,17.09001,0,0,18.830004,8.729025,0
2011-11-01,979.8489,0.50602883,82.53598,305,1.7423368,0,121.35972,26.180006,0,1,17.09001,7.781669,0
2011-11-02,978.6663,0.70241004,89.92332,306,2.1377435,0,132.90733,27.75,0,0,26.180006,6.1158032,1
2011-11-03,978.3907,0.34111294,91.55779,307,1.3709431,0,203.35168,21.75,0,0,27.75,5.9041386,0
2011-11-04,973.9334,0.5579594,88.60574,308,1.6739945,0,125.61848,22.939997,0,0,21.75,5.4909725,0
2011-11-05,969.52203,0.7983999,80.155495,309,2.44756,0,116.52765,22.689997,1,0,22.939997,9.51547,0
2011-11-06,970.6712,0.92676646,82.20711,310,2.803914,0,94.11599,21.010006,1,0,22.689997,11.096709,0
2011-11-07,976.09845,0.49724057,90.91741,311,1.5226665,0,88.41378,44.05002,0,0,21.010006,9.088013,0
2011-11-08,980.2451,0.29686216,80.878746,312,1.331392,0,171.02443,63.020016,0,0,44.05002,8.141105,0
2011-11-09,981.9189,0.2830126,83.56586,313,1.1809568,0,154.81468,68.679985,0,0,63.020016,9.307361,0
2011-11-10,980.00385,0.45322546,87.0094,314,1.7742299,0,173.58789,59.969975,0,0,68.679985,9.410859,0
