,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2013-06-17,0.67628455,168,73.59869,2.4026458,0,159.40437,16.359749,0,0,15.716458,22.921776,0
2013-06-18,0.83498544,169,68.42873,2.667158,0,159.54808,27.1752,0,0,16.359749,25.775131,0
2013-06-19,0.90401214,170,65.46813,2.836151,0,110.44842,32.144154,0,0,27.1752,26.93483,0
2013-06-20,0.88542396,171,65.68869,2.8986053,0,176.55878,37.494965,0,0,32.144154,27.680265,0
2013-06-21,1.2837623,172,60.607098,3.6021326,0,127.14331,34.00237,0,0,37.494965,27.688879,0
2013-06-22,0.98107266,173,53.043926,3.4680395,0,152.09511,28.488256,1,0,34.00237,26.887146,0
2013-06-23,0.8228639,174,74.42375,3.0326977,0,173.80635,31.182302,1,0,28.488256,23.86303,0
2013-06-24,1.3466053,175,69.36479,4.2854543,0,219.84564,9.363182,0,0,31.182302,22.039007,0
2013-06-25,2.8749056,176,80.1555,8.598462,0,296.3043,4.839887,0,0,9.363182,14.066981,0
2013-06-26,1.0289606,177,61.465046,4.0852337,0,235.05602,5.272347,0,0,4.839887,16.229668,0
2013-06-27,1.3181292,178,54.120327,4.9155054,0,195.75502,10.07953,0,0,5.272347,15.874936,0
2013-06-28,0.8541097,179,60.12549,2.957385,0,119.731346,13.644362,0,0,10.07953,14.489455,0
2013-06-29,0.90678495,180,58.969532,3.2108757,0,188.68959,15.712785,1,0,13.644362,15.538461,0
2013-06-30,1.1566269,181,51.520126,3.8831756,0,222.56,7.900337,1,0,15.712785,18.331923,0
2013-07-01,1.1400249,182,55.24761,4.5499654,0,176.39545,6.6394897,0,0,7.900337,18.94451,0
2013-07-02,0.90529364,183,63.866615,3.040944,0,133.83162,17.544664,0,0,6.6394897,18.574715,0
2013-07-03,0.9285527,184,70.05424,3.0988252,0,117.3584,23.672194,0,0,17.544664,20.455479,0
2013-07-04,0.80079895,185,72.05415,2.676342,0,163.43855,20.29511,0,0,23.672194,20.659418,0
2013-07-05,0.85079265,186,73.53749,3.3890536,0,153.76758,19.535372,0,0,20.29511,21.198898,0
2013-07-06,1.7493571,187,56.68482,5.878034,0,263.3617,9.861968,1,0,19.535372,23.546778,0
2013-07-07,1.6295424,188,66.33493,4.9779606,0,228.10823,12.785413,1,0,9.861968,22.454237,0
2013-07-08,0.74822927,189,70.940094,2.7020586,0,168.01733,18.586828,0,0,12.785413,21.994833,0
2013-07-09,0.8384103,190,65.6811,3.012492,0,157.7919,26.895283,0,0,18.586828,22.546877,0
2013-07-10,0.69159555,191,62.014206,2.6359303,0,138.6162,25.11492,0,0,26.895283,23.056837,0
2013-07-11,0.6754468,192,65.74851,2.5514338,0,162.2632,28.43986,0,0,25.11492,23.310226,0
2013-07-12,0.6326863,193,83.751175,2.7443063,0,183.56203,18.890064,0,0,28.43986,19.207563,0
2013-07-13,0.9074581,194,,2.8085983,0,158.99452,19.789267,1,0,18.890064,19.081383,0
2013-07-14,0.7278626,195,63.773983,2.6524627,0,127.41666,15.643771,1,0,19.789267,20.694956,0
2013-07-15,0.6634869,196,60.28282,2.5128589,0,173.03209,16.047985,0,0,15.643771,21.284143,0
2013-07-16,0.7470104,197,61.618954,2.979428,0,231.9586,25.672073,0,0,16.047985,21.445772,0
2013-07-17,0.8636234,198,63.193577,3.0143292,0,143.05931,23.15503,0,0,25.672073,20.709642,0
2013-07-18,0.83510065,199,60.711514,2.8324776,0,141.11038,23.504549,0,0,23.15503,22.10951,0
2013-07-19,0.87488514,200,60.835583,2.8728886,0,141.01128,28.359632,0,0,23.504549,22.950293,0
2013-07-20,0.9322562,201,58.43532,2.8710515,0,169.3241,23.614668,1,0,28.359632,24.142492,0
2013-07-21,0.79727405,202,63.16775,2.9702432,0,139.6329,23.848022,1,0,23.614668,24.318884,0
2013-07-22,1.1018686,203,56.94074,3.506615,0,133.2274,16.033674,0,0,23.848022,23.752836,0
2013-07-23,0.87494844,204,58.299862,2.8912582,0,151.7408,22.634596,0,0,16.033674,23.367739,0
2013-07-24,0.85729146,205,54.071247,2.8949316,0,182.19914,25.308212,0,0,22.634596,25.525366,0
2013-07-25,0.76919514,206,61.622463,2.7681863,0,184.24596,28.408592,0,0,25.308212,25.046404,0
2013-07-26,1.1407932,207,60.733887,4.2285094,0,182.29146,19.85836,0,0,28.408592,26.352358,0
2013-07-27,0.831935,208,63.46553,2.7277746,0,136.09529,23.60156,1,0,19.85836,26.812887,0
2013-07-28,0.97731394,209,61.905853,2.9537117,0,150.62477,23.178972,1,0,23.60156,28.552063,0
2013-07-29,0.98728746,210,64.34156,2.964733,0,139.36807,25.567223,0,0,23.178972,29.480568,0
2013-07-30,1.3726934,211,57.89387,5.1965485,0,175.72551,37.601723,0,0,25.567223,28.707983,0
2013-07-31,1.7261186,212,50.91924,6.5172706,0,299.0117,6.5518417,0,0,37.601723,23.309326,0
2013-08-01,0.90079707,213,59.86237,2.96657,0,174.92072,12.382057,0,0,6.5518417,22.764116,0
2013-08-02,0.8072581,214,64.703285,2.7681859,0,150.10234,16.921701,0,0,12.382057,24.004637,0
2013-08-03,0.87082195,215,61.080563,2.7479808,0,127.939026,22.523544,1,0,16.921701,26.896341,0
2013-08-04,0.85608816,216,61.036545,2.8122718,0,149.82442,21.855476,1,0,22.523544,28.6493,0
2013-08-05,1.295981,217,62.844772,4.360766,0,148.85887,26.358908,0,0,21.855476,28.007332,0
2013-08-06,0.8509378,218,63.265846,2.8306406,0,146.72427,18.884577,0,0,26.358908,25.106535,0
2013-08-07,0.9893539,219,59.542816,3.0602515,0,127.12979,28.914299,0,0,18.884577,28.338202,0
2013-08-08,0.9376467,220,57.140167,3.1759756,0,131.94182,31.501308,0,0,28.914299,28.44883,0
2013-08-09,0.7811299,221,51.726833,2.85452,0,134.28453,43.08173,0,0,31.501308,29.578932,0
2013-08-10,1.4061675,222,65.65448,5.3104353,0,229.64404,30.34999,1,0,43.08173,25.018248,0
2013-08-11,2.2848203,223,52.937595,7.21896,0,272.63635,6.8749547,1,0,30.34999,21.927835,0
2013-08-12,0.8345397,224,58.328247,2.8747256,0,98.80878,11.412393,0,0,6.8749547,22.146833,0
2013-08-13,1.1609105,225,59.001377,3.3376207,0,123.61121,16.60357,0,0,11.412393,24.1513,0
2013-08-14,0.7742316,226,,3.1465847,1,176.22795,15.009006,0,0,16.60357,20.095358,0
2013-08-15,0.6040353,227,,1.8423963,0,212.5733,9.349283,0,1,15.009006,16.736286,0
2013-08-16,0.67602605,228,62.14824,2.468774,0,185.12447,13.568055,0,0,9.349283,18.62299,1
2013-08-17,0.79565454,229,59.67514,2.573477,0,141.19917,15.746311,1,0,13.568055,19.326021,0
2013-08-18,0.7783404,230,61.19942,2.483469,0,163.15016,17.093855,1,0,15.746311,21.693825,0
2013-08-19,0.9681638,231,59.237705,2.7553284,0,173.27089,21.787806,0,0,17.093855,24.094063,0
2013-08-20,1.5588366,232,57.83057,4.902647,0,172.83104,33.634552,0,0,21.787806,24.517303,0
2013-08-21,3.272359,233,54.953304,9.7612095,0,322.59595,10.211522,0,0,33.634552,19.305677,0
2013-08-22,1.6057795,234,54.802547,5.156137,0,211.638,12.856088,0,0,10.211522,20.60901,0
2013-08-23,0.8158993,235,67.06069,2.7296116,0,146.79991,19.201473,0,0,12.856088,19.673159,0
2013-08-24,0.79939824,236,68.32225,2.586335,0,124.7875,28.629469,1,0,19.201473,20.582634,0
2013-08-25,0.8673379,237,88.37321,2.8324776,0,159.51846,12.513047,1,0,28.629469,17.144226,0
2013-08-26,0.56982714,238,96.86367,1.8350488,0,105.49459,13.631332,0,0,12.513047,15.427981,0
2013-08-27,0.62242746,239,85.68762,2.0371058,0,171.15111,6.939014,0,0,13.631332,16.820341,0
2013-08-28,0.7569048,240,88.99601,2.6689947,0,152.51083,10.046181,0,0,6.939014,17.163103,0
2013-08-29,0.45133653,241,94.64579,1.8185169,0,183.3429,6.2913404,0,0,10.046181,15.908943,0
2013-08-30,1.0314403,242,67.985855,3.1392372,0,228.50291,14.725881,0,0,6.2913404,17.46412,0
2013-08-31,0.65031713,243,66.60029,2.319986,0,145.52165,18.925434,1,0,14.725881,17.689537,0
2013-09-01,0.5125875,244,65.526115,2.072007,0,199.7068,17.737658,1,0,18.925434,18.786646,0
2013-09-02,0.56495917,245,79.96198,2.1675246,0,195.94917,11.562427,0,0,17.737658,18.032732,0
2013-09-03,0.8559947,246,63.721973,3.0235136,0,220.6557,21.38302,0,0,11.562427,17.578423,0
2013-09-04,1.2344095,247,59.203716,4.7134495,0,231.21301,40.776657,0,0,21.38302,20.3223,0
2013-09-05,0.8568215,248,73.91643,2.7075694,0,108.13297,30.343052,0,0,40.776657,20.307848,0
2013-09-06,0.8104415,249,76.689835,2.4265258,0,135.73468,36.189228,0,0,30.343052,20.771399,0
2013-09-07,0.8223061,250,73.52453,2.481632,0,157.40637,20.192747,1,0,36.189228,20.66985,0
2013-09-08,0.7015931,251,79.22126,2.2060993,0,100.94901,23.079985,1,0,20.192747,19.277925,0
2013-09-09,0.69555455,252,72.5406,2.3640716,0,142.91515,25.152235,0,0,23.079985,19.839981,0
2013-09-10,0.56036,253,92.48911,2.136298,0,161.13852,14.368389,0,0,25.152235,16.34241,0
2013-09-11,0.91912055,254,86.63623,2.9371798,0,143.26018,13.069366,0,0,14.368389,16.103409,0
2013-09-12,0.9098007,255,82.6813,3.1080096,0,241.91158,4.9957886,0,0,13.069366,12.45452,0
2013-09-13,0.5651399,256,81.56863,2.0394218,0,211.36357,11.312008,0,0,4.9957886,12.677757,0
2013-09-14,0.7816529,257,65.142815,2.9592226,0,209.59413,9.0748625,1,0,11.312008,13.000214,0
2013-09-15,0.5493397,258,59.27672,2.7443063,0,213.24127,8.6854925,1,0,9.0748625,16.242401,0
2013-09-16,0.4246877,259,72.598274,1.5595156,0,195.24915,10.028409,0,0,8.6854925,16.141867,0
2013-09-17,0.44596627,260,79.420044,1.5852321,0,167.4418,19.104883,0,0,10.028409,16.814524,0
2013-09-18,1.0797205,261,71.63037,4.184425,0,241.7223,6.1893067,0,0,19.104883,11.366883,0
2013-09-19,0.35240397,262,76.19606,1.5484945,0,154.21269,16.95405,0,0,6.1893067,11.674031,0
2013-09-20,1.0426029,263,54.99767,4.041147,0,256.04034,6.8892455,0,0,16.95405,14.349412,0
2013-09-21,0.47075984,264,66.11498,2.0481272,0,174.97021,16.384962,1,0,6.8892455,14.057181,0
2013-09-22,0.8573907,265,62.232483,3.3945646,0,190.15532,11.145676,1,0,16.384962,15.092538,0
2013-09-23,0.59161574,266,68.697624,2.0389428,0,138.01645,15.385488,0,0,11.145676,14.549672,0
2013-09-24,0.52594256,267,68.41893,2.0003684,0,143.45679,23.475227,0,0,15.385488,15.635776,0
2013-09-25,0.59669787,268,70.65795,2.0462904,0,102.5749,37.054935,0,0,23.475227,15.378898,0
2013-09-26,0.41737092,269,75.79958,1.4915508,0,158.03224,30.836159,0,0,37.054935,15.145729,0
2013-09-27,0.581103,270,72.31983,2.1601775,0,195.33284,35.940285,0,0,30.836159,16.517439,0
2013-09-28,0.6347572,271,88.33955,2.117929,0,142.70479,17.470434,1,0,35.940285,11.473007,0
2013-09-29,0.40872738,272,82.810936,1.4364446,0,182.3534,24.145136,1,0,17.470434,11.268407,0
2013-09-30,0.67476434,273,87.24366,2.283249,0,117.37849,22.650667,0,0,24.145136,9.793687,0
2013-10-01,0.2560644,274,93.13446,1.1351951,0,171.43146,10.033538,0,0,22.650667,8.56314,0
2013-10-02,0.46515954,275,74.17869,1.9801625,0,151.80292,18.706596,0,0,10.033538,11.412303,0
2013-10-03,0.68815416,276,65.65871,2.3842776,0,181.05132,23.352648,0,0,18.706596,9.729128,0
2013-10-04,0.41501263,277,64.55687,1.7266725,0,193.92534,22.287477,0,0,23.352648,6.952261,0
2013-10-05,0.49228895,278,66.84949,1.8938287,0,144.86496,26.033562,1,0,22.287477,7.6192994,0
2013-10-06,0.51119596,279,75.55032,1.7946368,0,128.45251,32.465633,1,0,26.033562,7.0274873,0
2013-10-07,0.35135353,280,87.67631,1.1682591,0,147.62666,47.63715,0,0,32.465633,10.7343445,0
2013-10-08,0.39844325,281,88.580505,1.3537847,0,158.47466,38.674175,0,0,47.63715,11.278656,0
2013-10-09,0.4955052,282,70.89245,1.7946367,0,157.85197,41.518234,0,0,38.674175,13.2583,0
2013-10-10,0.2780896,283,78.43592,1.138869,0,178.85492,47.487484,0,0,41.518234,13.087855,0
2013-10-11,0.3683317,284,88.840996,1.394196,0,161.401,52.86029,0,0,47.487484,12.900628,0
2013-10-12,0.50326043,285,89.44598,2.2814116,0,150.45024,15.061282,1,0,52.86029,12.203262,0
2013-10-13,0.3615892,286,91.204994,1.381338,0,173.6565,15.511009,1,0,15.061282,9.824693,0
2013-10-14,0.47625664,287,79.288956,1.5999271,0,170.93388,16.364702,0,0,15.511009,10.913117,0
2013-10-15,0.35607132,288,81.41341,1.3537844,0,141.96489,26.509727,0,0,16.364702,10.740716,0
2013-10-16,0.3892273,289,77.61935,1.4970617,0,180.167,25.519104,0,0,26.509727,11.125197,0
2013-10-17,1.3652606,290,56.438427,5.979063,0,243.98613,9.714321,0,0,25.519104,11.532289,0
2013-10-18,0.6252001,291,65.03616,2.4375465,0,158.7139,22.515078,0,0,9.714321,10.144208,0
2013-10-19,0.49208662,292,70.824745,1.9930207,0,166.73738,25.425499,1,0,22.515078,10.499263,0
2013-10-20,0.4187963,293,75.49514,1.5705371,0,125.067566,22.781282,1,0,25.425499,10.304812,0
2013-10-21,0.38177338,294,72.30991,1.8754601,0,174.0514,21.805838,0,0,22.781282,12.469403,0
2013-10-22,0.33776835,295,75.05147,1.5301255,0,212.51617,28.925901,0,0,21.805838,15.034686,0
2013-10-23,0.39067283,296,76.62391,1.5521683,0,167.55003,32.190563,0,0,28.925901,14.366543,0
2013-10-24,0.5488731,297,70.14412,2.3089645,0,177.03906,25.208384,0,0,32.190563,16.48664,0
2013-10-25,0.48286536,298,84.758644,1.6880978,1,100.36783,28.151476,0,0,25.208384,15.66978,0
2013-10-26,0.32488587,299,82.48316,1.3482739,0,190.29741,22.865898,1,1,28.151476,13.690322,0
2013-10-27,0.30804852,300,75.645256,1.1517272,0,189.16353,19.275927,1,0,22.865898,14.166198,1
2013-10-28,0.34835407,301,76.96197,1.4786927,0,158.54308,17.660885,0,0,19.275927,13.94251,0
2013-10-29,0.35996023,302,78.31159,1.6274806,0,163.83652,27.412615,0,0,17.660885,15.495297,0
2013-10-30,0.45075703,303,80.57625,2.3126385,0,161.18417,18.221304,0,0,27.412615,13.329659,0
2013-10-31,0.59797394,304,77.9825,2.531228,1,189.61938,7.9745293,0,0,18.221304,10.9590845,0
2013-11-01,0.2966397,305,75.0691,1.1645854,0,174.71423,18.396233,0,1,7.9745293,10.777553,0
2013-11-02,0.31505787,306,76.05132,1.1921388,0,177.98146,18.119093,1,0,18.396233,10.1280365,1
2013-11-03,0.25791693,307,86.43128,1.2362238,0,143.23195,23.148664,1,0,18.119093,8.998675,0
2013-11-04,0.6101214,308,84.49399,2.8692143,0,218.80232,11.18867,0,0,23.148664,9.450913,0
2013-11-05,0.27730402,309,87.98287,1.252756,0,186.10107,17.805662,0,0,11.18867,8.228571,0
2013-11-06,0.39843175,310,85.463264,1.4731818,0,167.38315,14.553181,0,0,17.805662,8.255669,0
2013-11-07,0.49026743,311,84.12888,2.1087444,0,164.21698,15.569035,0,0,14.553181,6.1942706,0
2013-11-08,0.251308,312,83.024506,1.2105075,0,177.1888,33.411087,0,0,15.569035,8.760586,0
2013-11-09,0.2701478,313,83.013725,1.3096993,0,170.64848,32.418697,1,0,33.411087,9.399747,0
2013-11-10,0.85648274,314,86.40742,3.6682599,0,226.77483,8.104328,1,0,32.418697,8.438377,0
2013-11-11,0.35472882,315,82.35667,1.7854525,0,207.42628,6.608537,0,0,8.104328,6.8880596,0
2013-11-12,2.2579815,316,44.698257,8.512126,0,311.08133,4.1522408,0,0,6.608537,8.234466,0
2013-11-13,0.39680424,317,66.17399,1.6642184,0,163.2534,25.570719,0,0,4.1522408,7.8919206,0
2013-11-14,0.2863433,318,85.48058,1.0966206,0,177.61906,30.08727,0,0,25.570719,7.8644357,0
2013-11-15,0.34880066,319,82.651436,1.4235864,0,176.66522,21.240532,0,0,30.08727,5.9323707,0
2013-11-16,0.21050628,320,93.78793,0.79904526,0,135.024,12.896442,1,0,21.240532,5.4560046,0
2013-11-17,0.24949342,321,82.69411,0.94232225,0,174.09038,22.234098,1,0,12.896442,7.2028966,0
2013-11-18,0.25440902,322,82.9475,0.962528,0,148.03307,28.092161,0,0,22.234098,5.074203,0
2013-11-19,0.3494872,323,89.28594,1.2472452,0,191.30623,41.65157,0,0,28.092161,5.8865943,0
2013-11-20,0.27977315,324,93.14639,1.2729615,0,170.80507,34.30197,0,0,41.65157,5.8189797,0
2013-11-21,0.28317595,325,92.248505,1.1682591,0,193.62605,20.052155,0,0,34.30197,6.659537,0
2013-11-22,0.3708295,326,92.04972,1.6936086,0,111.633484,16.03839,0,0,20.052155,6.5658593,0
2013-11-23,0.29093674,327,89.69421,1.4254231,0,145.02415,15.383773,1,0,16.03839,5.465297,0
2013-11-24,1.1928426,328,82.94952,4.134829,0,74.48682,7.6412296,1,0,15.383773,8.197127,0
2013-11-25,0.6100289,329,82.70305,2.7939022,0,249.06757,4.8741784,0,0,7.6412296,5.9778123,0
2013-11-26,1.8744335,330,41.336227,7.02425,0,307.15143,5.4471245,0,0,4.8741784,2.64445,0
2013-11-27,1.5350838,331,42.05338,6.2692904,0,276.79877,11.247528,0,0,5.4471245,1.5690231,0
2013-11-28,1.6514645,332,40.00897,5.8339477,0,296.06763,12.630264,0,0,11.247528,1.8032131,0
2013-11-29,0.34985676,333,63.35315,1.2839829,0,193.66975,44.09685,0,0,12.630264,-0.63004655,0
2013-11-30,0.5263667,334,69.08026,1.8515801,0,124.779915,39.33006,1,0,44.09685,1.2472203,0
2013-12-01,0.36432663,335,78.62589,1.4125649,0,127.28832,34.245914,1,0,39.33006,2.7848895,0
2013-12-02,0.48671833,336,71.692314,1.9324037,0,172.25179,24.778795,0,0,34.245914,1.6428362,0
2013-12-03,0.4113809,337,77.39835,1.4658346,0,141.79079,43.444366,0,0,24.778795,0.7646708,0
2013-12-04,0.34669995,338,82.31913,1.1241739,0,168.14046,40.32209,0,0,43.444366,-0.5409012,0
2013-12-05,0.26600477,339,84.02923,0.99375504,0,184.67082,59.206303,0,0,40.32209,-0.8327592,0
2013-12-06,0.3295176,340,84.46103,1.247245,0,165.9281,61.080154,0,0,59.206303,-0.21016622,0
2013-12-07,1.4321427,341,61.368183,6.9434276,1,218.20073,33.002636,1,0,61.080154,2.9469776,0
2013-12-08,1.2138189,342,51.67197,6.537475,0,202.08974,19.244688,1,1,33.002636,3.191796,0
2013-12-09,0.28107804,343,80.97364,1.3886853,0,167.4135,27.750322,0,0,19.244688,1.506498,1
2013-12-10,0.5052175,344,76.39417,2.5459232,0,185.33287,53.03442,0,0,27.750322,2.7069461,0
2013-12-11,0.3517522,345,75.570274,1.6091117,0,162.88402,36.586727,0,0,53.03442,6.653177,0
2013-12-12,0.2898358,346,87.2962,0.9717124,0,165.49954,39.876194,0,0,36.586727,4.198206,0
2013-12-13,0.36435202,347,86.95019,1.265614,0,158.88982,38.272644,0,0,39.876194,3.049734,0
2013-12-14,0.47369936,348,92.616936,1.3592954,0,150.6682,29.531569,1,0,38.272644,0.9516302,0
2013-12-15,0.45683753,349,92.34786,1.425423,0,167.80598,27.007177,1,0,29.531569,0.31094533,0
2013-12-16,0.43315855,350,93.96911,1.3556217,0,186.20454,32.009678,0,0,27.007177,-0.75455636,0
2013-12-17,0.3280822,351,86.674164,1.0194715,0,189.06667,47.67285,0,0,32.009678,-0.34300628,0
2013-12-18,0.52713233,352,94.33655,1.5356361,0,189.99199,37.44246,0,0,47.67285,-2.8684428,0
2013-12-19,0.5555297,353,90.41434,1.583395,0,180.91109,37.371704,0,0,37.44246,-3.2744274,0
2013-12-20,0.41783926,354,87.05533,1.3960328,0,163.22807,51.23271,0,0,37.371704,-2.6389604,0
2013-12-21,0.25378653,355,87.76169,1.1223371,0,180.07367,68.991875,1,0,51.23271,-0.57639825,0
2013-12-22,0.3352253,356,93.69449,1.1388689,0,180.88246,51.532806,1,0,68.991875,0.16980122,0
2013-12-23,0.2990262,357,91.44382,1.1847911,0,185.8513,45.22748,0,0,51.532806,0.026723558,0
2013-12-24,0.2733435,358,87.05962,1.0066131,1,180.57372,50.589794,0,0,45.22748,1.1531012,0
2013-12-25,0.44599032,359,81.72372,1.8626016,1,214.20898,26.110474,0,1,50.589794,3.064268,0
2013-12-26,0.91252285,360,74.20582,3.4092596,0,194.06561,7.36676,0,1,26.110474,8.515694,1
2013-12-27,0.27152452,361,84.87081,1.1774434,0,198.96812,13.395451,0,0,7.36676,8.3226795,1
2013-12-28,0.44766328,362,85.13474,1.8460698,0,152.97931,11.598735,1,0,13.395451,6.6555314,0
2013-12-29,0.34083143,363,92.43619,1.204997,0,181.13924,18.916567,1,0,11.598735,3.1303694,0
2013-12-30,0.31990933,364,87.11975,1.893829,0,164.29611,15.430252,0,0,18.916567,4.4483604,0
2013-12-31,0.2508397,365,86.07087,0.97906,1,163.32523,19.889921,0,0,15.430252,4.7123094,0
2014-01-04,0.2041666666666667,4,84.29166666666667,1.0416666666666667,0,198.0,34.0875,1,0,31.816666666666663,3.470833333333333,0
2014-01-05,0.6875,5,86.58333333333333,3.225,1,198.79166666666663,21.65833333333333,1,0,34.0875,6.9375,0
2014-01-06,0.2125,6,82.91666666666667,0.975,0,180.7083333333333,14.4,0,1,21.65833333333333,6.483333333333333,0
2014-01-07,0.2375,7,89.54166666666667,1.0458333333333334,0,168.04166666666666,30.7125,0,0,14.4,3.3833333333333333,1
2014-01-08,0.3083333333333333,8,91.125,0.9625,0,182.375,38.375,0,0,30.7125,1.6416666666666666,0
2014-01-09,0.3041666666666666,9,88.875,0.9958333333333332,0,181.66666666666663,38.15,0,0,38.375,2.0083333333333333,0
2014-01-10,0.3583333333333333,10,85.16666666666667,1.45,0,165.0,28.941666666666663,0,0,38.15,3.283333333333333,0
2014-01-11,0.4125,11,83.0,1.3541666666666667,0,123.75,28.929166666666664,1,0,28.941666666666663,3.7125,0
2014-01-12,0.3791666666666666,12,84.375,1.4958333333333331,0,144.20833333333334,29.84166666666667,1,0,28.929166666666664,3.825,0
2014-01-13,0.3333333333333333,13,76.375,1.2958333333333334,0,156.33333333333334,34.65,0,0,29.84166666666667,3.45,0
2014-01-14,0.2583333333333333,14,82.95833333333333,1.0791666666666666,0,135.66666666666666,54.8,0,0,34.65,4.2,0
2014-01-15,0.2875,15,89.83333333333333,1.2166666666666666,0,147.83333333333334,40.3875,0,0,54.8,5.520833333333333,0
2014-01-16,0.4083333333333334,16,83.83333333333333,1.4166666666666667,0,170.08333333333334,34.775,0,0,40.3875,4.541666666666667,0
2014-01-17,0.6041666666666666,17,77.5,2.1958333333333333,0,114.625,27.579166666666666,0,0,34.775,5.654166666666666,0
2014-01-18,0.4375,18,82.25,1.6875,0,77.41666666666667,21.004166666666663,1,0,27.579166666666666,6.854166666666667,0
2014-01-19,0.35,19,89.75,1.3958333333333333,0,115.20833333333331,24.4125,1,0,21.004166666666663,6.983333333333333,0
2014-01-20,0.3166666666666667,20,92.75,1.0875,0,129.0,25.20833333333333,0,0,24.4125,7.083333333333333,0
2014-01-21,0.8833333333333333,21,62.79166666666666,3.375,0,203.2083333333333,11.354166666666666,0,0,25.20833333333333,8.125,0
2014-01-22,0.4916666666666667,22,81.54166666666667,1.5916666666666668,0,183.79166666666663,15.620833333333332,0,0,11.354166666666666,4.808333333333334,0
2014-01-23,0.4791666666666667,23,92.5,1.4875,0,166.66666666666666,17.0625,0,0,15.620833333333332,3.4958333333333336,0
2014-01-24,0.3541666666666667,24,93.79166666666669,1.1208333333333331,0,172.08333333333334,19.133333333333333,0,0,17.0625,1.1041666666666667,0
2014-01-25,0.6083333333333333,25,87.79166666666667,1.8958333333333333,0,185.04166666666663,18.78,1,0,19.133333333333333,-0.7125,0
2014-01-26,0.65,26,82.375,1.8666666666666665,0,171.83333333333334,30.676470588235293,1,0,18.78,-4.716666666666667,0
2014-01-27,0.5875,27,85.33333333333333,1.6833333333333331,0,173.16666666666666,,0,0,30.676470588235293,-3.991666666666666,0
2014-01-28,0.4434782608695652,28,88.34782608695652,1.2869565217391306,0,184.4583333333333,72.1625,0,0,,-1.8333333333333333,0
2014-01-29,0.5750000000000001,29,81.75,1.6583333333333334,0,176.16666666666666,57.4,0,0,72.1625,-1.9666666666666668,0
2014-01-30,0.425,30,87.625,1.3125,0,174.625,78.55416666666666,0,0,57.4,-2.158333333333333,0
2014-01-31,0.5208333333333334,31,91.91666666666669,1.5916666666666668,0,137.875,52.770833333333336,0,0,78.55416666666666,-0.9708333333333332,0
2014-02-01,0.5458333333333333,32,93.25,1.6125,0,174.625,40.90833333333333,1,0,52.770833333333336,-2.6125000000000003,0
2014-02-02,0.3374999999999999,33,91.45833333333331,1.0541666666666667,0,180.4583333333333,24.383333333333336,1,0,40.90833333333333,-1.2416666666666667,0
2014-02-03,0.3833333333333333,34,86.58333333333333,1.5125,0,129.58333333333334,25.44583333333333,0,0,24.383333333333336,-1.1875,0
2014-02-04,0.5,35,85.54166666666667,1.4375,0,201.66666666666663,34.50833333333333,0,0,25.44583333333333,-2.0416666666666665,0
2014-02-05,0.3208333333333333,36,93.16666666666669,1.0541666666666667,0,184.0833333333333,71.2,0,0,34.50833333333333,-1.2625,0
2014-02-06,0.2749999999999999,37,92.04166666666669,1.0166666666666668,0,198.2083333333333,72.12083333333334,0,0,71.2,0.7791666666666667,0
2014-02-07,0.5083333333333333,38,86.33333333333333,2.5083333333333333,0,179.04166666666666,24.0625,0,0,72.12083333333334,2.558333333333333,0
2014-02-08,0.3416666666666666,39,89.125,1.6208333333333331,0,177.5,14.945833333333333,1,0,24.0625,4.0625,0
2014-02-09,0.7458333333333332,40,89.20833333333333,3.029166666666667,0,150.20833333333334,17.091666666666665,1,0,14.945833333333333,3.1166666666666667,0
2014-02-10,0.3875,41,86.08333333333333,1.5,0,175.625,25.058333333333334,0,0,17.091666666666665,2.2625,0
2014-02-11,0.2875,42,90.66666666666669,1.1458333333333333,0,145.0,30.3625,0,0,25.058333333333334,4.741666666666666,0
2014-02-12,0.4166666666666667,43,87.16666666666667,1.8541666666666667,0,160.16666666666666,18.3125,0,0,30.3625,3.7375,0
2014-02-13,0.3958333333333333,44,79.75,1.5625,0,163.33333333333334,33.74583333333333,0,0,18.3125,2.8083333333333336,0
2014-02-14,0.6166666666666667,45,63.29166666666666,2.3541666666666665,0,148.79166666666666,26.816666666666663,0,0,33.74583333333333,6.0625,0
2014-02-15,0.5833333333333334,46,67.79166666666667,2.208333333333333,0,111.5,27.17083333333333,1,0,26.816666666666663,5.3375,0
2014-02-16,0.6791666666666667,47,82.29166666666667,2.6083333333333334,0,106.33333333333331,13.9125,1,0,27.17083333333333,5.616666666666667,0
2014-02-17,0.3625,48,91.625,1.4208333333333334,0,153.45833333333334,8.670833333333333,0,0,13.9125,3.220833333333333,0
2014-02-18,0.4208333333333333,49,90.04166666666667,1.4291666666666665,0,214.29166666666663,20.77083333333333,0,0,8.670833333333333,3.208333333333333,0
2014-02-19,0.3833333333333333,50,85.58333333333333,1.8791666666666669,0,154.25,28.42083333333333,0,0,20.77083333333333,6.0375000000000005,0
2014-02-20,0.2625,51,85.20833333333333,1.1,0,143.625,20.05,0,0,28.42083333333333,6.3375,0
