,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2011-12-25,84.24168,359,1,68.51,1,1,60.11002,0.96552324,0
2011-12-26,60.34416,360,0,19.56,0,1,68.51,3.0430205,1
2011-12-27,83.538536,361,0,45.729992,0,0,19.56,0.7628648,1
2011-12-28,88.53249,362,0,46.32999,0,0,45.729992,0.19987494,0
2011-12-29,92.9827,363,0,57.489994,0,0,46.32999,0.53998834,0
2011-12-30,89.12979,364,0,47.0,0,0,57.489994,0.91867083,0
2011-12-31,93.93041,365,1,60.25,1,0,47.0,-1.7722479,0
2012-01-04,92.31771,4,0,34.290012,0,0,76.62005,4.4474216,0
2012-01-05,93.13271,5,1,56.760006,0,0,34.290012,1.116225,0
2012-01-06,83.85958,6,0,42.449978,0,1,56.760006,0.8760062,0
2012-01-07,57.359585,7,0,16.380003,1,0,42.449978,3.530652,1
2012-01-08,64.424385,8,0,34.39001,1,0,16.380003,3.0063818,0
2012-01-09,76.21166,9,0,23.840006,0,0,34.39001,1.9738679,0
2012-01-10,74.57812,10,0,37.93002,0,0,23.840006,1.3745357,0
2012-01-11,70.21064,11,0,35.339993,0,0,37.93002,2.7849352,0
2012-01-12,77.96583,12,0,46.979984,0,0,35.339993,0.9182389,0
2012-01-13,83.0775,13,0,58.31004,0,0,46.979984,-0.107429214,0
2012-01-14,71.93542,14,0,22.630003,1,0,58.31004,2.3969147,0
2012-01-15,74.44958,15,0,12.640008,1,0,22.630003,0.15989403,0
2012-01-16,71.49771,16,0,23.200005,0,0,12.640008,-2.0183785,0
2012-01-17,63.356876,17,0,35.57999,0,0,23.200005,-2.918027,0
2012-01-18,76.13584,18,0,49.610004,0,0,35.57999,-2.221367,0
2012-01-19,76.84814,19,0,56.760006,0,0,49.610004,-0.8734918,0
2012-01-20,76.76,20,0,91.540016,0,0,56.760006,1.137302,0
2012-01-21,75.97999,21,0,39.78002,1,0,91.540016,1.4780173,0
2012-01-22,78.21146,22,0,34.10999,1,0,39.78002,1.245711,0
2012-01-23,78.358315,23,0,27.119997,0,0,34.10999,3.9512417,0
2012-01-24,73.46417,24,0,55.64999,0,0,27.119997,4.410169,0
2012-01-25,75.80375,25,0,38.68002,0,0,55.64999,2.2293582,0
2012-01-26,74.51167,26,0,33.800014,0,0,38.68002,-0.61665845,0
2012-01-27,76.96876,27,0,60.780025,0,0,33.800014,-3.6212254,0
2012-01-28,75.205215,28,0,65.84001,1,0,60.780025,-3.590194,0
2012-01-29,81.04833,29,0,83.67998,1,0,65.84001,-2.6359873,0
2012-01-30,85.179375,30,0,45.810028,0,0,83.67998,-2.3353746,0
2012-01-31,74.6975,31,0,63.43996,0,0,45.810028,-3.467991,0
2012-02-01,71.141464,32,0,71.88996,0,0,63.43996,-5.983354,0
2012-02-02,64.041885,33,0,53.56003,0,0,71.88996,-5.281626,0
2012-02-03,63.688953,34,0,61.69997,0,0,53.56003,-7.5488753,0
2012-02-04,57.769165,35,0,53.260006,1,0,61.69997,-9.35081,0
2012-02-05,53.13062,36,0,46.410004,1,0,53.260006,-8.17977,0
2012-02-06,55.95666,37,0,51.68997,0,0,46.410004,-8.672854,0
2012-02-07,83.606255,38,0,54.20998,0,0,51.68997,-9.77175,0
2012-02-08,93.496254,39,0,51.030018,0,0,54.20998,-7.9274383,0
2012-02-09,87.94457,40,0,98.560036,0,0,51.030018,-8.885813,0
2012-02-10,81.58521,41,0,111.20002,0,0,98.560036,-7.5260215,0
2012-02-11,85.71749,42,0,121.0,1,0,111.20002,-8.21177,0
2012-02-12,88.71918,43,0,57.069996,1,0,121.0,-8.036645,0
2012-02-13,87.94125,44,0,50.829998,0,0,57.069996,-6.1231036,0
2012-02-14,79.895424,45,0,90.35004,0,0,50.829998,-4.942,0
2012-02-15,73.59104,46,0,86.96998,0,0,90.35004,-3.9203231,0
2012-02-16,82.51771,47,0,56.5,0,0,86.96998,-1.4530224,0
2012-02-17,63.475834,48,0,17.84001,0,0,56.5,0.5162527,0
2012-02-18,66.08728,49,0,39.930023,1,0,17.84001,1.2208084,0
2012-02-19,73.27208,50,0,37.969982,1,0,39.930023,3.4288905,0
2012-02-20,80.83625,51,0,54.649994,0,0,37.969982,1.957615,0
2012-02-21,91.44376,52,0,25.27001,0,0,54.649994,1.5418396,0
2012-02-22,77.8552,53,0,44.069977,0,0,25.27001,0.9345793,0
2012-02-23,73.15647,54,0,58.12997,0,0,44.069977,0.97758657,0
2012-02-24,77.5675,55,0,79.11005,0,0,58.12997,2.5152833,0
2012-02-25,67.89563,56,0,47.18002,1,0,79.11005,8.733855,0
2012-02-26,64.21792,57,0,30.910002,1,0,47.18002,9.249312,0
2012-02-27,67.82708,58,0,20.85999,0,0,30.910002,5.3676305,0
2012-02-28,58.90479,59,0,29.03002,0,0,20.85999,3.0748398,0
2012-02-29,69.83582,60,0,35.209988,0,0,29.03002,4.9319296,0
2012-03-01,57.727917,61,0,18.15999,0,0,35.209988,13.133167,0
2012-03-02,79.34125,62,0,35.18002,0,0,18.15999,9.611375,0
2012-03-03,72.71687,63,0,45.25,1,0,35.18002,10.760479,0
2012-03-04,81.26604,64,0,40.71998,1,0,45.25,5.935625,0
2012-03-05,59.698338,65,0,31.78002,0,0,40.71998,5.0049543,0
2012-03-06,58.030212,66,0,49.29002,0,0,31.78002,4.9042706,0
2012-03-07,64.28333,67,0,37.719982,0,0,49.29002,3.734667,0
2012-03-08,59.534164,68,0,53.58,0,0,37.719982,1.054253,0
2012-03-09,64.04041,69,0,69.5,0,0,53.58,3.8955538,0
2012-03-10,59.33166,70,0,29.310015,1,0,69.5,4.5676146,0
2012-03-11,58.7075,71,0,28.800005,1,0,29.310015,4.3409295,0
2012-03-12,62.997494,72,0,24.550001,0,0,28.800005,6.3226476,0
2012-03-13,60.69562,73,0,17.5,0,0,24.550001,9.545063,0
2012-03-14,68.641045,74,0,27.510008,0,0,17.5,8.806854,0
2012-03-15,70.69187,75,0,33.839996,0,0,27.510008,7.6986027,0
2012-03-16,79.01897,76,0,49.79002,0,0,33.839996,5.578209,0
2012-03-17,65.310005,77,0,56.430004,1,0,49.79002,9.113047,0
2012-03-18,51.271664,78,0,34.439976,1,0,56.430004,12.804875,0
2012-03-19,43.7325,79,0,17.739994,0,0,34.439976,14.103814,0
2012-03-20,77.541046,80,0,34.739994,0,0,17.739994,9.558687,0
2012-03-21,78.06042,81,0,37.969982,0,0,34.739994,9.228957,0
2012-03-22,69.978546,82,0,43.689972,0,0,37.969982,9.951499,0
2012-03-23,65.2175,83,0,47.32999,0,0,43.689972,11.544833,0
2012-03-24,62.044174,84,0,40.989994,1,0,47.32999,12.905103,0
2012-03-25,69.79647,85,0,29.109987,1,0,40.989994,12.54544,0
2012-03-26,57.365417,86,0,25.530016,0,0,29.109987,13.883937,0
2012-03-27,52.80708,87,0,28.329994,0,0,25.530016,11.798396,0
2012-03-28,50.56937,88,0,27.599989,0,0,28.329994,12.0286455,0
2012-03-29,57.68334,89,0,35.72999,0,0,27.599989,14.342874,0
2012-03-30,54.967922,90,0,28.909998,0,0,35.72999,12.769063,0
2012-03-31,62.546665,91,0,13.170002,1,0,28.909998,11.52927,0
2012-04-01,58.581043,92,0,16.049994,1,0,13.170002,12.609001,0
2012-04-02,48.911037,93,0,12.609992,0,0,16.049994,6.2616887,0
2012-04-03,56.701702,94,0,30.310019,0,0,12.609992,8.594796,0
2012-04-04,62.683193,95,0,33.239994,0,0,30.310019,12.586361,0
2012-04-05,63.14772,96,0,21.760004,0,0,33.239994,15.7915,0
2012-04-06,77.06291,97,0,36.989994,0,0,21.760004,14.589313,0
2012-04-07,93.947914,98,0,44.290012,1,0,36.989994,10.340292,0
2012-04-08,89.91563,99,1,25.119997,1,0,44.290012,8.646687,0
2012-04-09,66.0052,100,0,17.09001,0,1,25.119997,3.9975417,0
2012-04-10,54.795628,101,0,18.799992,0,0,17.09001,4.268073,1
2012-04-11,56.397915,102,0,31.599985,0,0,18.799992,7.7716336,0
2012-04-12,63.216457,103,0,22.080004,0,0,31.599985,11.731002,0
2012-04-13,65.88293,104,0,15.840007,0,0,22.080004,9.810895,0
2012-04-14,73.98145,105,0,21.270008,1,0,15.840007,9.988376,0
2012-04-15,76.02396,106,0,21.619997,1,0,21.270008,10.272084,0
2012-04-16,66.734184,107,0,19.450008,0,0,21.619997,11.479667,0
2012-04-17,56.040405,108,0,16.960005,0,0,19.450008,10.702377,0
2012-04-18,48.520832,109,0,19.760006,0,0,16.960005,8.668458,0
2012-04-19,64.58813,110,0,32.35999,0,0,19.760006,7.739752,0
2012-04-20,62.88124,111,0,28.030016,0,0,32.35999,10.77848,0
2012-04-21,72.322914,112,0,20.080004,1,0,28.030016,10.557105,0
2012-04-22,68.88938,113,0,15.510006,1,0,20.080004,11.669789,0
2012-04-23,89.7523,114,0,12.340001,0,0,15.510006,6.8512707,0
2012-04-24,79.73645,115,0,21.19,0,0,12.340001,8.472062,0
2012-04-25,74.39563,116,0,18.099993,0,0,21.19,9.578397,0
2012-04-26,56.74,117,0,14.590005,0,0,18.099993,12.456939,0
2012-04-27,49.23021,118,0,22.450005,0,0,14.590005,16.918896,0
2012-04-28,57.941666,119,0,34.790012,1,0,22.450005,18.727999,0
2012-04-29,60.05125,120,0,32.72999,1,0,34.790012,19.948332,0
2012-04-30,56.83084,121,1,33.199986,0,0,32.72999,20.3425,0
2012-05-01,55.491467,122,0,30.390013,0,1,33.199986,20.474169,0
2012-05-02,55.463535,123,0,23.689995,0,0,30.390013,20.909166,1
2012-05-03,57.25021,124,0,36.0,0,0,23.689995,20.755209,0
2012-05-04,72.85104,125,0,32.22999,0,0,36.0,17.403124,0
2012-05-05,88.685005,126,0,18.979994,1,0,32.22999,13.610415,0
2012-05-06,59.9525,127,0,22.169996,1,0,18.979994,16.414959,0
2012-05-07,58.492085,128,0,15.619996,0,0,22.169996,16.663042,0
2012-05-08,75.42021,129,0,13.469995,0,0,15.619996,13.814457,0
2012-05-09,60.2498,130,0,19.229994,0,0,13.469995,16.205042,0
2012-05-10,58.049778,131,0,23.900011,0,0,19.229994,18.84146,0
2012-05-11,58.02876,132,0,28.75,0,0,23.900011,20.267498,0
2012-05-12,61.510838,133,0,32.95999,1,0,28.75,21.34104,0
2012-05-13,71.88939,134,0,29.689985,1,0,32.95999,18.706373,0
2012-05-14,66.84814,135,0,17.179995,0,0,29.689985,10.039937,0
2012-05-15,55.164158,136,0,20.19,0,0,17.179995,9.821646,0
2012-05-16,52.92584,137,1,24.859991,0,0,20.19,14.394707,0
2012-05-17,59.761047,138,0,14.5,0,1,24.859991,9.763406,0
2012-05-18,46.875,139,0,12.929996,0,0,14.5,11.111064,1
2012-05-19,58.59229,140,0,22.0,1,0,12.929996,10.974875,0
2012-05-20,59.54835,141,0,22.06,1,0,22.0,15.116001,0
2012-05-21,63.08249,142,0,25.359991,0,0,22.06,18.222895,0
2012-05-22,89.387726,143,0,27.099989,0,0,25.359991,15.24167,0
2012-05-23,93.23061,144,0,17.570005,0,0,27.099989,14.295208,0
2012-05-24,67.67417,145,0,24.42,0,0,17.570005,19.51604,0
2012-05-25,57.23312,146,0,23.83,0,0,24.42,20.399582,0
2012-05-26,47.101868,147,0,24.699999,1,0,23.83,18.478539,0
2012-05-27,53.905834,148,1,23.909994,1,0,24.699999,16.049795,0
2012-05-28,52.36313,149,0,21.479994,0,1,23.909994,16.74446,0
2012-05-29,67.699165,150,0,17.580004,0,0,21.479994,15.6728945,1
2012-05-30,60.020626,151,0,18.080004,0,0,17.580004,18.963959,0
2012-05-31,63.011658,152,0,20.419996,0,0,18.080004,20.30021,0
2012-06-01,72.91979,153,0,17.770006,0,0,20.419996,18.236666,0
2012-06-02,59.16917,154,0,15.530009,1,0,17.770006,19.672499,0
2012-06-03,74.62043,155,0,15.4400015,1,0,15.530009,17.145626,0
2012-06-04,62.511875,156,0,17.299994,0,0,15.4400015,22.216043,0
2012-06-05,79.02729,157,0,17.06,0,0,17.299994,17.094376,0
2012-06-06,57.80583,158,1,11.399998,0,0,17.06,15.685772,0
2012-06-07,64.48853,159,0,20.81,0,1,11.399998,15.574395,0
2012-06-08,64.645195,160,0,20.409988,0,0,20.81,21.060207,1
2012-06-09,55.257496,161,0,23.890009,1,0,20.409988,24.555,0
2012-06-10,85.47647,162,0,12.369996,1,0,23.890009,17.010622,0
2012-06-11,90.25186,163,0,15.049993,0,0,12.369996,15.662496,0
2012-06-12,90.73584,164,0,13.340003,0,0,15.049993,14.681043,0
2012-06-13,86.32456,165,0,15.369996,0,0,13.340003,14.971875,0
2012-06-14,77.190605,166,0,10.47,0,0,15.369996,14.469376,0
2012-06-15,65.68499,167,0,14.969993,0,0,10.47,18.248125,0
2012-06-16,66.40792,168,0,19.570005,1,0,14.969993,20.439793,0
2012-06-17,59.283337,169,0,25.090004,1,0,19.570005,23.433748,0
2012-06-18,60.57311,170,0,29.010008,0,0,25.090004,24.646461,0
2012-06-19,61.833954,171,0,33.900013,0,0,29.010008,25.626665,0
2012-06-20,64.725624,172,0,39.599983,0,0,33.900013,25.98292,0
2012-06-21,65.86604,173,0,41.810028,0,0,39.599983,26.905632,0
2012-06-22,73.22145,174,0,31.319986,0,0,41.810028,24.53479,0
2012-06-23,63.29208,175,0,18.640009,1,0,31.319986,23.058128,0
2012-06-24,70.30709,176,0,12.369996,1,0,18.640009,20.893959,0
2012-06-25,66.69105,177,0,17.94,0,0,12.369996,23.057503,0
2012-06-26,90.90103,178,0,15.799993,0,0,17.94,17.067503,0
2012-06-27,62.061657,179,0,19.280012,0,0,15.799993,19.575418,0
2012-06-28,58.336445,180,0,23.549997,0,0,19.280012,20.930418,0
2012-06-29,59.550617,181,0,25.68999,0,0,23.549997,24.511251,0
2012-06-30,68.89417,182,0,35.97999,1,0,25.68999,26.017921,0
2012-07-01,63.30272,183,0,40.560028,1,0,35.97999,28.034166,0
2012-07-02,65.15563,184,0,45.5,0,0,40.560028,28.500208,0
2012-07-03,61.37644,185,0,40.13,0,0,45.5,28.00583,0
2012-07-04,76.6725,186,0,44.770008,0,0,40.13,24.450628,0
2012-07-05,67.60708,187,0,35.339993,0,0,44.770008,24.637497,0
2012-07-06,71.04563,188,0,35.88,0,0,35.339993,24.350626,0
2012-07-07,66.54188,189,0,29.760008,1,0,35.88,23.291878,0
2012-07-08,60.917286,190,0,23.599989,1,0,29.760008,25.367708,0
2012-07-09,60.41624,191,0,21.659988,0,0,23.599989,26.701256,0
2012-07-10,64.47979,192,0,16.039997,0,0,21.659988,23.948538,0
2012-07-11,70.83313,193,0,16.140009,0,0,16.039997,22.07667,0
2012-07-12,76.715836,194,0,19.549992,0,0,16.140009,21.268957,0
2012-07-13,66.33666,195,0,15.700007,0,0,19.549992,18.809168,0
2012-07-14,90.34583,196,0,12.2699995,1,0,15.700007,14.821248,0
2012-07-15,79.07166,197,0,15.669998,1,0,12.2699995,18.540417,0
2012-07-16,84.958534,198,0,6.161,0,0,15.669998,14.88604,0
2012-07-17,60.902912,199,0,15.64001,0,0,6.161,17.681873,0
2012-07-18,60.580006,200,0,21.200008,0,0,15.64001,18.070059,0
2012-07-19,61.513332,201,0,22.539993,0,0,21.200008,21.552498,0
2012-07-20,70.10396,202,0,25.22999,0,0,22.539993,22.440413,0
2012-07-21,75.20729,203,0,18.820005,1,0,25.22999,20.525,0
2012-07-22,92.853966,204,0,7.962003,1,0,18.820005,14.198123,0
2012-07-23,63.652905,205,0,9.566003,0,0,7.962003,16.578543,0
2012-07-24,50.033478,206,0,18.140009,0,0,9.566003,19.728697,0
2012-07-25,68.67364,207,0,21.020008,0,0,18.140009,21.32234,0
2012-07-26,83.772285,208,0,18.549992,0,0,21.020008,19.869165,0
2012-07-27,71.626465,209,0,22.0,0,0,18.549992,22.596037,0
2012-07-28,64.49875,210,0,34.989994,1,0,22.0,25.347914,0
2012-07-29,71.6854,211,0,34.069984,1,0,34.989994,24.758127,0
2012-07-30,82.22686,212,0,19.979994,0,0,34.069984,20.201458,0
2012-07-31,71.1625,213,0,19.989994,0,0,19.979994,21.041876,0
2012-08-01,66.39771,214,0,17.580004,0,0,19.989994,22.179373,0
2012-08-02,62.482296,215,0,22.630003,0,0,17.580004,23.610415,0
2012-08-03,66.45195,216,0,26.650011,0,0,22.630003,24.060867,0
2012-08-04,77.06541,217,0,27.359991,1,0,26.650011,23.539999,0
2012-08-05,71.23688,218,0,20.669994,1,0,27.359991,24.721457,0
2012-08-06,66.67314,219,0,23.09001,0,0,20.669994,26.13021,0
2012-08-07,56.04855,220,0,38.87,0,0,23.09001,27.380205,0
2012-08-08,47.92812,221,0,12.510005,0,0,38.87,23.682709,0
2012-08-09,67.87667,222,0,19.950008,0,0,12.510005,21.807083,0
2012-08-10,78.54084,223,0,19.65999,0,0,19.950008,19.540625,0
2012-08-11,75.23917,224,0,21.989996,1,0,19.65999,18.268332,0
2012-08-12,71.63188,225,0,16.520004,1,0,21.989996,17.364166,0
2012-08-13,62.19875,226,0,10.130003,0,0,16.520004,17.239061,0
2012-08-14,62.535206,227,1,17.299994,0,0,10.130003,19.44354,0
2012-08-15,59.44063,228,0,21.530014,0,1,17.299994,20.566248,0
2012-08-16,64.41584,229,0,22.780014,0,0,21.530014,21.518541,1
2012-08-17,65.61917,230,0,25.189993,0,0,22.780014,22.5375,0
2012-08-18,62.605007,231,0,17.15999,1,0,25.189993,23.532919,0
2012-08-19,67.2975,232,0,24.989992,1,0,17.15999,23.41188,0
2012-08-20,63.930202,233,0,25.619997,0,0,24.989992,24.343538,0
2012-08-21,62.65917,234,0,34.97999,0,0,25.619997,25.22895,0
2012-08-22,62.839382,235,0,32.469982,0,0,34.97999,25.551664,0
2012-08-23,64.82043,236,0,40.75,0,0,32.469982,26.168541,0
2012-08-24,66.68458,237,0,25.539999,0,0,40.75,24.814371,0
2012-08-25,62.946255,238,0,34.849987,1,0,25.539999,26.85833,0
2012-08-26,65.18,239,0,28.349989,1,0,34.849987,24.86229,0
2012-08-27,80.41355,240,0,12.659999,0,0,28.349989,17.08354,0
2012-08-28,62.28001,241,0,16.289997,0,0,12.659999,17.863958,0
2012-08-29,67.56916,242,0,20.049992,0,0,16.289997,18.765207,0
2012-08-30,67.215416,243,0,26.119997,0,0,20.049992,21.749788,0
2012-08-31,64.81772,244,0,28.859987,0,0,26.119997,22.31354,0
2012-09-01,87.1096,245,0,18.039995,1,0,28.859987,16.295416,0
2012-09-02,94.48789,246,0,9.427001,1,0,18.039995,13.3550005,0
2012-09-03,78.97312,247,0,22.90001,0,0,9.427001,19.050627,0
2012-09-04,76.783325,248,0,44.780018,0,0,22.90001,20.793125,0
2012-09-05,83.593346,249,0,48.45998,0,0,44.780018,19.762917,0
2012-09-06,73.12272,250,0,48.61,0,0,48.45998,21.114166,0
2012-09-07,74.37208,251,0,27.150011,0,0,48.61,19.075624,0
2012-09-08,71.47437,252,0,23.530016,1,0,27.150011,16.309376,0
2012-09-09,64.4625,253,0,19.65999,1,0,23.530016,18.23125,0
2012-09-10,67.37167,254,0,20.849989,0,0,19.65999,19.364172,0
2012-09-11,67.93293,255,0,28.47999,0,0,20.849989,20.354374,0
2012-09-12,70.97167,256,0,38.55002,0,0,28.47999,21.009169,0
2012-09-13,76.433334,257,0,23.310005,0,0,38.55002,17.40231,0
2012-09-14,67.45374,258,0,7.9779973,0,0,23.310005,10.859956,0
2012-09-15,58.494366,259,0,17.270006,1,0,7.9779973,14.835418,0
2012-09-16,63.775417,260,0,15.780009,1,0,17.270006,15.857438,0
2012-09-17,70.76,261,0,14.39001,0,0,15.780009,14.402667,0
2012-09-18,72.7552,262,0,27.719984,0,0,14.39001,14.97648,0
2012-09-19,74.51459,263,0,31.079988,0,0,27.719984,16.736788,0
2012-09-20,87.83604,264,0,24.159994,0,0,31.079988,12.915855,0
2012-09-21,65.499794,265,0,18.260006,0,0,24.159994,11.509834,0
2012-09-22,72.848946,266,0,23.210005,1,0,18.260006,10.348856,0
2012-09-23,75.566246,267,0,22.130003,1,0,23.210005,13.814895,0
2012-09-24,75.701256,268,0,18.94,0,0,22.130003,14.766044,0
2012-09-25,77.8548,269,0,24.049997,0,0,18.94,16.781061,0
2012-09-26,77.281456,270,0,18.760006,0,0,24.049997,16.873333,0
2012-09-27,78.269775,271,0,31.439981,0,0,18.760006,17.084795,0
2012-09-28,79.26145,272,0,25.97999,0,0,31.439981,18.304373,0
2012-09-29,70.27645,273,0,19.40999,1,0,25.97999,14.938958,0
2012-09-30,85.94083,274,0,28.060013,1,0,19.40999,13.417085,0
2012-10-01,89.013336,275,0,25.75,0,0,28.060013,14.707707,0
2012-10-02,82.91686,276,0,30.550009,0,0,25.75,16.26417,0
2012-10-03,91.097496,277,0,20.35999,0,0,30.550009,14.400832,0
2012-10-04,75.05062,278,0,24.810007,0,0,20.35999,14.189522,0
2012-10-05,76.794586,279,0,30.349985,0,0,24.810007,15.237835,0
2012-10-06,74.24167,280,0,25.130003,1,0,30.349985,14.283959,0
2012-10-07,78.8677,281,0,27.530016,1,0,25.130003,14.775105,0
2012-10-08,74.15124,282,0,21.90001,0,0,27.530016,14.997918,0
2012-10-09,75.89353,283,0,20.020006,0,0,21.90001,10.044292,0
2012-10-10,79.971886,284,0,31.989992,0,0,20.020006,11.650582,0
2012-10-11,82.56687,285,0,29.47999,0,0,31.989992,8.780917,0
2012-10-12,84.398834,286,0,44.19998,0,0,29.47999,9.295692,0
2012-10-13,87.34074,287,0,47.550022,1,0,44.19998,10.508066,0
2012-10-14,93.08485,288,0,35.14001,1,0,47.550022,10.254783,0
2012-10-15,82.20231,289,0,23.15001,0,0,35.14001,11.850075,0
2012-10-16,80.77732,290,0,24.47999,0,0,23.15001,13.845441,0
2012-10-17,85.91724,291,0,11.820004,0,0,24.47999,7.7074885,0
2012-10-18,82.830345,292,0,32.339996,0,0,11.820004,8.340833,0
2012-10-19,81.89655,293,0,44.640003,0,0,32.339996,10.908025,0
2012-10-20,81.215904,294,0,48.5,1,0,44.640003,11.7892,0
2012-10-21,83.725914,295,0,40.5,1,0,48.5,11.002731,0
2012-10-22,82.30036,296,0,32.349987,0,0,40.5,10.781579,0
2012-10-23,83.54637,297,0,56.43997,0,0,32.349987,11.0361595,0
2012-10-24,85.33478,298,0,50.409992,0,0,56.43997,9.30494,0
2012-10-25,92.843445,299,1,38.410007,0,0,50.409992,7.9608626,0
2012-10-26,90.62481,300,0,35.239994,0,1,38.410007,7.597216,0
2012-10-27,92.47776,301,0,30.109987,1,0,35.239994,7.490034,1
2012-10-28,90.4212,302,0,22.75,1,0,30.109987,7.8609314,0
2012-10-29,68.406555,303,0,6.842001,0,0,22.75,3.1129277,0
2012-10-30,71.660225,304,0,19.140009,0,0,6.842001,1.254571,0
2012-10-31,80.7438,305,1,45.09999,0,0,19.140009,-0.025277523,0
2012-11-01,79.36967,306,0,52.139988,0,1,45.09999,3.4200306,0
2012-11-02,92.01714,307,0,25.579996,0,0,52.139988,5.259932,1
2012-11-03,94.44628,308,0,29.47999,1,0,25.579996,4.370793,0
2012-11-04,93.34582,309,0,29.96998,1,0,29.47999,4.660725,0
2012-11-05,84.26226,310,0,23.070002,0,0,29.96998,10.077471,0
2012-11-06,89.71133,311,0,14.260005,0,0,23.070002,7.6831136,0
2012-11-07,89.48486,312,0,44.829987,0,0,14.260005,4.000919,0
2012-11-08,81.627846,313,0,47.800022,0,0,44.829987,3.4265406,0
2012-11-09,81.988914,314,0,60.100018,0,0,47.800022,5.6147537,0
2012-11-10,82.2629,315,0,62.620037,1,0,60.100018,6.9652333,0
2012-11-11,91.562225,316,0,58.62003,1,0,62.620037,4.495603,0
2012-11-12,82.694695,317,0,47.020016,0,0,58.62003,7.950777,0
2012-11-13,93.5982,318,0,47.469982,0,0,47.020016,8.756417,0
2012-11-14,91.3454,319,0,35.57999,0,0,47.469982,9.719601,0
2012-11-15,81.455215,320,0,50.860004,0,0,35.57999,7.306649,0
2012-11-16,82.688255,321,0,47.770016,0,0,50.860004,4.6913133,0
2012-11-17,78.93226,322,0,38.530018,1,0,47.770016,5.282486,0
2012-11-18,78.405655,323,0,35.75,1,0,38.530018,4.3812985,0
2012-11-19,85.02064,324,0,45.689972,0,0,35.75,3.1740968,0
2012-11-20,90.41975,325,0,49.479984,0,0,45.689972,6.8006606,0
2012-11-21,90.92022,326,0,47.68001,0,0,49.479984,7.6505375,0
2012-11-22,91.385475,327,0,58.93996,0,0,47.68001,7.6414266,0
2012-11-23,91.552826,328,0,47.84,0,0,58.93996,6.848104,0
2012-11-24,90.944756,329,0,41.0,1,0,47.84,7.21452,0
2012-11-25,91.154625,330,0,37.280018,1,0,41.0,5.7433605,0
2012-11-26,89.060326,331,0,43.19998,0,0,37.280018,5.892242,0
2012-11-27,90.81362,332,0,58.659985,0,0,43.19998,4.907007,0
2012-11-28,80.509895,333,0,49.34,0,0,58.659985,8.340774,0
2012-11-29,90.363495,334,0,44.310028,0,0,49.34,9.370417,0
2012-11-30,77.756584,335,0,27.599989,0,0,44.310028,8.514337,0
2012-12-01,77.996124,336,0,24.060005,1,0,27.599989,4.3145747,0
2012-12-02,86.46169,337,0,24.83,1,0,24.060005,2.340078,0
2012-12-03,90.138985,338,0,25.949999,0,0,24.83,1.132011,0
2012-12-04,71.22756,339,0,31.78002,0,0,25.949999,1.014945,0
2012-12-05,84.64045,340,0,35.060024,0,0,31.78002,0.05677198,0
2012-12-06,92.10711,341,0,54.699978,0,0,35.060024,0.120049655,0
2012-12-07,74.93118,342,1,,0,0,54.699978,-1.3357472,0
2012-12-08,70.28874,343,0,,1,1,,-3.0148165,0
2012-12-09,75.2649,344,0,20.06,1,0,,-2.8325348,1
2012-12-10,55.159912,345,0,34.660007,0,0,20.06,-2.641239,0
2012-12-11,78.46573,346,0,80.36005,0,0,34.660007,-3.920994,0
2012-12-12,72.5307,347,0,66.810036,0,0,80.36005,-2.5099099,0
2012-12-13,69.76397,348,0,64.78002,0,0,66.810036,-3.9368935,0
2012-12-14,77.23118,349,0,101.799995,0,0,64.78002,-7.6298504,0
2012-12-15,78.70743,350,0,83.20998,1,0,101.799995,-3.6287825,0
2012-12-16,91.35378,351,0,42.47999,1,0,83.20998,3.0014913,0
2012-12-17,96.4469,352,0,39.599983,0,0,42.47999,1.1881833,0
2012-12-18,96.24734,353,0,33.31002,0,0,39.599983,1.4228878,0
2012-12-19,93.81991,354,0,30.180014,0,0,33.31002,1.5468715,0
2012-12-20,84.89184,355,0,57.95998,0,0,30.180014,1.3795897,0
2012-12-21,83.79676,356,0,47.229984,0,0,57.95998,0.5085408,0
2012-12-22,92.912025,357,0,48.75,1,0,47.229984,0.330835,0
2012-12-23,93.12277,358,0,49.66,1,0,48.75,-0.031523015,0
2012-12-24,93.61094,359,1,50.280018,0,0,49.66,0.29116645,0
2012-12-25,89.30536,360,1,69.060036,0,1,50.280018,2.9499667,0
2012-12-26,80.17161,361,0,37.43002,0,1,69.060036,5.0900855,1
2012-12-27,91.39109,362,0,22.510004,0,0,37.43002,4.864671,1
2012-12-28,90.09708,363,0,34.160007,0,0,22.510004,1.4339861,0
2012-12-29,71.44247,364,0,27.199997,1,0,34.160007,3.7165644,0
2012-12-30,95.67304,365,0,27.390009,1,0,27.199997,-1.6595498,0
2012-12-31,96.07552,366,1,35.209988,0,0,27.390009,-2.880912,0
2013-01-04,85.35053,4,0,74.21998,0,0,72.96998,0.2490071,0
2013-01-05,71.86119,5,1,42.39001,1,0,74.21998,5.141381,0
2013-01-06,64.91604,6,0,17.56,1,1,42.39001,7.8816953,0
2013-01-07,88.46436,7,0,23.72999,0,0,17.56,3.9807746,1
2013-01-08,92.291985,8,0,19.710007,0,0,23.72999,1.2785475,0
