,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2010-08-17,0.67344475,229,64.29125,3.0166042,0,205.74776,18.450008,0,0,13.260005,19.760416,0
2010-08-18,0.6847577,230,73.58291,3.0158541,0,145.35487,11.739995,0,0,18.450008,18.38521,0
2010-08-19,0.49534252,231,79.046875,2.3093333,0,130.59132,13.320004,0,0,11.739995,17.851458,0
2010-08-20,0.5979543,232,68.13834,2.6711252,0,180.976,19.31,0,0,13.320004,21.135626,0
2010-08-21,0.6168438,233,64.821465,2.6447291,0,109.94886,19.239994,1,0,19.31,20.982708,0
2010-08-22,0.6579804,234,69.68937,2.6109583,0,104.92759,20.729992,1,0,19.239994,22.829584,0
2010-08-23,0.6459614,235,73.459175,2.614271,0,145.34209,21.929995,0,0,20.729992,22.571877,0
2010-08-24,0.7091804,236,72.26833,2.7608957,0,107.668846,26.71,0,0,21.929995,22.758749,0
2010-08-25,0.3271794,237,90.19749,2.1974456,0,189.33842,23.939995,0,0,26.71,19.178123,0
2010-08-26,0.43541738,238,88.36606,2.2622917,0,192.17018,18.880003,0,0,23.939995,17.167082,0
2010-08-27,0.4980298,239,80.32375,2.3875005,0,129.09875,27.890009,0,0,18.880003,20.581667,0
2010-08-28,0.628874,240,85.5748,2.8896458,0,145.04433,22.59999,1,0,27.890009,20.385002,0
2010-08-29,0.5370062,241,76.94251,2.8597918,0,191.4442,11.019997,1,0,22.59999,17.358332,0
2010-08-30,0.5877716,242,62.134594,2.8986034,0,152.78629,7.497997,0,0,11.019997,15.139417,0
2010-08-31,0.3313681,243,89.06126,2.0819163,0,179.92955,13.219995,0,0,7.497997,11.824355,0
2010-09-01,0.94903046,244,74.52396,3.7478542,0,242.57054,12.8099985,0,0,13.219995,11.411645,0
2010-09-02,1.3132147,245,55.18666,4.737666,0,290.84048,8.773995,0,0,12.8099985,14.10352,0
2010-09-03,0.40165007,246,66.81354,2.3726876,0,158.59644,20.700008,0,0,8.773995,14.029712,0
2010-09-04,0.42700958,247,79.287094,2.2495835,0,169.40611,16.080002,1,0,20.700008,14.631457,0
2010-09-05,0.43783978,248,85.8348,2.2724376,0,172.27373,15.090007,1,0,16.080002,14.640415,0
2010-09-06,0.7341251,249,77.61229,2.9920413,0,158.04747,9.613005,0,0,15.090007,13.314916,0
2010-09-07,0.5200957,250,76.10834,2.4835207,0,205.459,13.469995,0,0,9.613005,12.562916,0
2010-09-08,0.5968175,251,84.39269,2.397375,0,126.957306,21.210009,0,0,13.469995,11.889375,0
2010-09-09,0.24788876,252,92.53064,1.8316456,0,163.37598,21.890009,0,0,21.210009,13.242916,0
2010-09-10,0.3429763,253,84.96604,2.054729,0,191.11168,13.260005,0,0,21.890009,15.610417,0
2010-09-11,0.8864663,254,64.58709,3.4765618,0,209.86829,15.5599985,1,0,13.260005,17.109795,0
2010-09-12,0.6479263,255,63.471252,2.640021,0,151.6194,16.270004,1,0,15.5599985,17.082497,0
2010-09-13,0.43994462,256,78.82125,2.2386878,0,160.02939,20.280014,0,0,16.270004,15.146332,0
2010-09-14,0.50278497,257,74.40751,2.7964373,0,194.80916,21.859991,0,0,20.280014,16.047606,0
2010-09-15,0.898282,258,60.830624,3.41325,0,195.99709,12.109992,0,0,21.859991,18.254164,0
2010-09-16,0.61180836,259,76.24874,2.5602705,0,97.99369,20.510006,0,0,12.109992,18.011042,0
2010-09-17,0.39369634,260,86.020424,2.1684797,0,121.80221,13.6900015,0,0,20.510006,15.559582,0
2010-09-18,0.18181206,261,96.35437,1.7105837,0,170.3577,10.619997,1,0,13.6900015,13.92125,0
2010-09-19,0.26576313,262,94.21584,1.800479,0,196.96356,7.5780025,1,0,10.619997,11.836041,0
2010-09-20,0.26936445,263,87.99875,1.9246879,0,208.35793,14.030006,0,0,7.5780025,12.180125,0
2010-09-21,0.31257692,264,76.215,2.0383747,0,162.9717,24.739992,0,0,14.030006,12.152499,0
2010-09-22,0.35382092,265,80.045204,2.1025836,0,134.28209,25.630003,0,0,24.739992,13.352124,0
2010-09-23,0.38426748,266,78.66125,2.1629672,0,180.82812,28.050005,0,0,25.630003,14.147708,0
2010-09-24,0.3775684,267,80.482506,2.0824935,0,148.03096,34.689976,0,0,28.050005,13.907895,0
2010-09-25,0.54173005,268,83.57751,2.4698942,0,111.975365,,1,0,34.689976,15.065917,0
2010-09-26,0.5829933,269,94.28521,2.6381664,0,164.05159,,1,0,,14.324375,0
2010-09-27,1.663427,270,64.64292,5.914021,0,316.68958,,0,0,,13.001874,0
2010-09-28,0.4954908,271,82.1598,2.23325,0,180.03377,,0,0,,11.098792,0
2010-09-29,0.8285315,272,65.27166,3.296979,0,217.32198,,0,0,,13.634374,0
2010-09-30,0.5845094,273,64.827866,2.7273192,0,169.79301,,0,0,,13.027832,0
2010-10-01,0.87821573,274,77.284164,2.8685834,0,105.50291,15.489994,0,0,,11.10123,0
2010-10-02,0.3652415,275,80.18457,1.9960003,0,149.12978,29.349985,1,0,15.489994,10.422562,0
2010-10-03,0.2890371,276,82.89,1.8686042,0,150.92207,34.5,1,0,29.349985,12.086459,0
2010-10-04,0.51813126,277,93.98229,2.1586459,0,63.93472,35.969982,0,0,34.5,10.860416,0
2010-10-05,0.34915733,278,91.6027,1.9771463,0,115.7898,52.469982,0,0,35.969982,12.010418,0
2010-10-06,0.563126,279,94.09916,2.3733952,0,77.267494,35.38,0,0,52.469982,14.0287485,0
2010-10-07,0.4569409,280,93.63708,2.1876247,0,115.34647,10.890007,0,0,35.38,11.017104,0
2010-10-08,0.42054066,281,85.61103,2.1612086,0,187.30249,26.02001,0,0,10.890007,11.913353,0
2010-10-09,0.54009753,282,85.1173,2.423396,0,157.29689,33.5,1,0,26.02001,9.503458,0
2010-10-10,0.4503862,283,81.992714,2.3038752,0,182.42189,36.699986,1,0,33.5,9.061186,0
2010-10-11,0.42729938,284,80.32332,2.2035415,0,184.72835,28.859987,0,0,36.699986,7.306708,0
2010-10-12,0.41418874,285,77.47791,2.1239603,0,157.04546,37.310024,0,0,28.859987,7.853042,0
2010-10-13,0.33373454,286,80.493324,1.9496669,0,210.83177,47.62001,0,0,37.310024,7.8611884,0
2010-10-14,0.23296227,287,81.2848,1.7599379,0,160.37834,57.93996,0,0,47.62001,9.552896,0
2010-10-15,0.28915855,288,79.81042,1.9073538,0,140.87547,54.18997,0,0,57.93996,10.34948,0
2010-10-16,0.55523616,289,77.202934,2.3277707,0,149.69789,51.090008,1,0,54.18997,8.101188,0
2010-10-17,0.21437019,290,77.87355,1.7816043,0,156.74289,45.239994,1,0,51.090008,8.490708,0
2010-10-18,0.5150605,291,92.76208,2.2064373,0,285.71683,23.09001,0,0,45.239994,6.785335,0
2010-10-19,0.41146728,292,87.017296,2.2347705,0,178.0789,20.239994,0,0,23.09001,8.175188,0
2010-10-20,0.8479033,293,74.75541,3.4472291,0,139.45876,24.939993,0,0,20.239994,9.175563,0
2010-10-21,0.38654983,294,94.19021,2.105396,0,186.66978,38.280018,0,0,24.939993,5.3238544,0
2010-10-22,0.660925,295,73.44478,2.9293337,0,182.36346,26.21,0,0,38.280018,5.265592,0
2010-10-23,0.32492653,296,76.55125,2.0369995,0,185.10541,52.409992,1,0,26.21,4.8210196,0
2010-10-24,0.21676224,297,80.43333,1.7860003,0,159.23264,43.900013,1,0,52.409992,6.388041,0
2010-10-25,0.59838754,298,80.36042,2.6085207,1,155.62517,28.609987,0,0,43.900013,8.261209,0
2010-10-26,1.205725,299,87.74957,4.257375,0,275.6025,6.540997,0,1,28.609987,6.1533127,0
2010-10-27,1.2576021,300,67.065216,4.2581873,0,261.07242,13.8499975,0,0,6.540997,5.241015,1
2010-10-28,0.35188785,301,77.382706,2.1485422,0,216.92857,36.67001,0,0,13.8499975,3.1920807,0
2010-10-29,0.3810846,302,80.23477,1.9957289,0,188.45251,48.06003,0,0,36.67001,3.165225,0
2010-10-30,0.36350206,303,83.138336,1.9717288,0,180.71996,87.290016,1,0,48.06003,4.8289423,0
2010-10-31,0.29096308,304,85.15917,1.9298333,1,226.16687,47.599995,1,0,87.290016,4.655725,0
2010-11-01,0.39918816,305,85.024605,2.1480837,0,282.2155,32.95999,0,1,47.599995,7.9834576,0
2010-11-02,0.24027295,306,87.77271,1.9280206,0,224.3561,39.510006,0,0,32.95999,10.305749,1
2010-11-03,0.18882479,307,92.481865,1.7512294,0,175.3572,74.38996,0,0,39.510006,9.778251,0
2010-11-04,0.1638505,308,96.79831,1.7247082,0,189.99184,83.32002,0,0,74.38996,9.583125,0
2010-11-05,0.33465627,309,90.60023,1.9080209,0,186.04607,54.069996,0,0,83.32002,9.470376,0
2010-11-06,0.30036166,310,84.701454,1.9062084,0,180.53542,53.430008,1,0,54.069996,10.168355,0
2010-11-07,0.33584058,311,84.8623,1.9109167,0,202.59352,45.939972,1,0,53.430008,9.601333,0
2010-11-08,0.21529561,312,89.43127,1.8313723,0,178.81638,41.52001,0,0,45.939972,8.67377,0
2010-11-09,0.5669157,313,94.456474,2.4206812,0,164.68985,19.719986,0,0,41.52001,9.387415,0
2010-11-10,0.39547268,314,87.28415,2.0728545,0,193.62065,23.57,0,0,19.719986,6.877729,0
2010-11-11,0.37751102,315,96.34958,2.177479,0,212.1756,38.760006,0,0,23.57,4.9147696,0
2010-11-12,0.27016315,316,88.58042,1.9065834,0,181.29979,49.31999,0,0,38.760006,7.0998344,0
2010-11-13,0.34806773,317,79.88479,2.1188333,0,188.76184,47.239994,1,0,49.31999,8.478021,0
2010-11-14,0.2869677,318,86.864174,1.8812708,0,182.58186,58.0,1,0,47.239994,7.3201027,0
2010-11-15,0.34592462,319,82.43854,2.0568957,0,178.71753,37.260006,0,0,58.0,7.90223,0
2010-11-16,0.38785672,320,79.46374,2.1145208,0,199.56966,46.18002,0,0,37.260006,9.788062,0
2010-11-17,0.24208175,321,88.36605,1.8058752,0,167.10957,42.839993,0,0,46.18002,10.169604,0
2010-11-18,0.16562812,322,97.31771,1.5653957,0,148.68228,48.37999,0,0,42.839993,9.981833,0
2010-11-19,0.4698782,323,92.20105,2.1416042,0,130.23228,43.94998,0,0,48.37999,9.130438,0
2010-11-20,0.382062,324,96.15375,1.9768752,0,200.0818,27.920006,1,0,43.94998,7.3508134,0
2010-11-21,0.7236042,325,94.90707,2.4282293,0,148.78255,25.460001,1,0,27.920006,6.439854,0
2010-11-22,0.45060623,326,96.26605,2.0267913,0,162.65916,28.699995,0,0,25.460001,5.8156033,0
2010-11-23,0.36968294,327,98.08271,2.0318959,0,214.09302,25.010008,0,0,28.699995,6.721876,0
2010-11-24,0.45714703,328,90.23187,2.3382914,0,179.23499,33.050014,0,0,25.010008,5.4549165,0
2010-11-25,0.36695412,329,91.39832,1.5730596,0,216.945,51.18997,0,0,33.050014,0.94706875,0
2010-11-26,0.33119795,330,82.14084,1.1123124,0,202.96022,69.820015,0,0,51.18997,0.69701034,0
2010-11-27,0.52491504,331,87.215004,1.6323167,0,255.03426,60.489994,1,0,69.820015,-0.445285,0
2010-11-28,0.6541334,332,71.16771,1.8669043,0,240.86168,23.25,1,0,60.489994,0.49827448,0
2010-11-29,0.40441537,333,88.767914,1.4000939,0,214.12563,33.29001,0,0,23.25,-1.051077,0
2010-11-30,0.28896254,334,94.80416,1.1690897,0,207.37282,46.550022,0,0,33.29001,0.56826156,0
2010-12-01,0.45200816,335,87.309784,1.4673419,0,177.6982,38.44998,0,0,46.550022,-1.7900428,0
2010-12-02,0.42578542,336,90.68481,1.3139356,0,137.34749,32.910004,0,0,38.44998,-1.8372087,0
2010-12-03,0.2911416,337,90.60207,1.069527,0,176.08922,39.709988,0,0,32.910004,-2.333098,0
2010-12-04,0.29510522,338,92.693756,0.96883965,0,176.50311,35.530018,1,0,39.709988,-0.9228595,0
2010-12-05,0.37718907,339,91.1279,1.2457895,0,163.39168,32.70999,1,0,35.530018,-2.5248957,0
2010-12-06,0.4199042,340,92.572296,1.3478502,0,191.28847,37.030018,0,0,32.70999,-5.8491454,0
2010-12-07,0.63813704,341,87.718475,2.1781955,1,298.89368,35.550014,0,0,37.030018,-1.056991,0
2010-12-08,0.66951656,342,87.20522,2.2601,0,300.9375,33.54001,0,1,35.550014,3.9261668,0
2010-12-09,0.5278762,343,88.83375,2.057277,0,264.42227,27.739992,0,0,33.54001,4.37052,1
2010-12-10,1.2996552,344,62.93812,4.5317297,0,236.54936,22.479994,0,0,27.739992,3.41908,0
2010-12-11,1.0222667,345,74.09562,3.1735775,0,246.94792,23.200005,1,0,22.479994,-1.3897074,0
2010-12-12,0.4364775,346,69.19688,1.822694,0,189.9704,42.449978,1,0,23.200005,-2.0731108,0
2010-12-13,0.6247375,347,74.35334,2.4314024,0,247.06636,30.560019,0,0,42.449978,0.058789637,0
2010-12-14,1.2678457,348,60.34875,3.8008015,0,303.6271,28.489992,0,0,30.560019,-2.5210583,0
2010-12-15,1.3214208,349,51.37062,4.1847253,0,273.39166,24.97999,0,0,28.489992,-4.101191,0
2010-12-16,0.5712379,350,51.715836,1.8842767,0,193.91591,41.35999,0,0,24.97999,-2.9214203,0
2010-12-17,0.49215356,351,69.96937,1.2777687,0,199.22485,61.929996,0,0,41.35999,-6.964209,0
2010-12-18,0.43705538,352,79.886055,1.3268564,0,181.03459,63.989994,1,0,61.929996,-8.167459,0
2010-12-19,0.40096775,353,87.04583,1.3815728,0,207.47646,51.260006,1,0,63.989994,-5.7900214,0
2010-12-20,0.4461662,354,86.153755,1.6028395,0,284.13046,48.050022,0,0,51.260006,-7.684855,0
2010-12-21,0.6232302,355,79.222084,1.9826999,0,283.49786,42.62,0,0,48.050022,-2.221512,0
2010-12-22,0.4347479,356,84.0125,1.5232021,0,238.24812,82.42998,0,0,42.62,-2.1502936,0
2010-12-23,0.51706463,357,85.21063,1.8156708,0,320.32602,42.040016,0,0,82.42998,1.8209972,0
2010-12-24,0.49090633,358,87.97167,1.6570916,1,297.9173,42.62,0,0,42.040016,3.18468,0
2010-12-25,0.2562187,359,97.77271,0.9271688,1,231.64874,74.53002,1,1,42.62,3.8266041,0
2010-12-26,2.4608042,360,59.52979,7.037291,0,334.4221,7.4289966,1,1,74.53002,3.7768548,1
2010-12-27,1.8691459,361,38.40833,5.2294793,0,254.80623,7.045002,0,0,7.4289966,-0.15261848,1
2010-12-28,0.4331052,362,72.913124,1.1752919,0,204.066,52.18997,0,0,7.045002,-3.9486663,0
2010-12-29,0.33495787,363,79.28659,0.98171484,0,167.72296,70.02001,0,0,52.18997,-4.7891517,0
2010-12-30,0.4384104,364,77.545006,1.3120604,0,171.33022,53.739994,0,0,70.02001,-4.482562,0
2010-12-31,0.4254063,365,81.39625,1.1433772,1,173.47041,91.25,0,0,53.739994,-3.8244107,0
2011-01-04,0.3784645,4,89.41836,1.27335,0,209.76872,69.699974,0,0,75.38996,-5.258959,0
2011-01-05,0.59838545,5,86.498955,1.5504543,1,149.99297,63.580017,0,0,69.699974,-6.757729,0
2011-01-06,0.5729228,6,77.4652,1.7056208,0,207.70709,46.129993,0,1,63.580017,-5.415812,0
2011-01-07,0.29244083,7,75.72105,1.0737917,0,187.29692,88.28002,0,0,46.129993,-5.445812,1
2011-01-08,0.41459396,8,72.51146,1.7498103,0,254.68164,67.699974,1,0,88.28002,2.329448,0
2011-01-09,0.49740478,9,77.582726,2.1430914,0,239.64507,28.409998,1,0,67.699974,5.0182996,0
2011-01-10,0.46373487,10,80.739784,2.049023,0,182.94582,40.22999,0,0,28.409998,3.255006,0
2011-01-11,0.38916144,11,87.49478,1.2646626,0,192.80708,43.0,0,0,40.22999,3.2915413,0
2011-01-12,0.29117212,12,98.50876,0.8802145,0,187.23543,44.530018,0,0,43.0,2.8127499,0
2011-01-13,0.31741524,13,98.60312,1.1302896,0,194.66646,27.550003,0,0,44.530018,1.9818001,0
2011-01-14,0.3180494,14,95.13749,1.1328064,0,170.03627,51.100002,0,0,27.550003,2.1201282,0
2011-01-15,0.28059754,15,91.474365,1.0962521,0,193.34479,93.12006,1,0,51.100002,4.3831644,0
2011-01-16,0.52110386,16,79.01191,1.9476169,0,207.63898,47.089996,1,0,93.12006,4.9878516,0
2011-01-17,0.29869917,17,79.07624,0.98800826,0,224.15627,48.29002,0,0,47.089996,3.174948,0
2011-01-18,0.2213083,18,81.87729,0.7903626,0,219.03331,99.87006,0,0,48.29002,2.3917522,0
2011-01-19,0.21043982,19,82.786674,0.77333117,0,204.43146,93.350044,0,0,99.87006,1.8629662,0
2011-01-20,0.31605336,20,96.51291,1.0260816,0,182.55952,66.74,0,0,93.350044,0.78125,0
2011-01-21,0.5076307,21,82.32209,1.7092935,0,170.50278,47.61,0,0,66.74,0.5736127,0
2011-01-22,0.34023106,22,78.613525,1.1133085,0,205.92084,49.110004,1,0,47.61,-1.2469273,0
2011-01-23,0.44574428,23,74.340004,1.4088539,0,183.97687,40.430023,1,0,49.110004,-2.9215431,0
2011-01-24,0.5251992,24,71.30085,1.6566001,0,171.96852,48.170002,0,0,40.430023,-3.356806,0
2011-01-25,0.5585881,25,78.416664,1.7980129,0,175.27168,37.199986,0,0,48.170002,-1.5308443,0
2011-01-26,0.32224813,26,85.0375,0.97790617,0,177.16833,62.330017,0,0,37.199986,-2.5148606,0
2011-01-27,0.30096307,27,83.464165,1.0278853,0,163.57314,87.689964,0,0,62.330017,-1.5172807,0
2011-01-28,0.6541181,28,89.68271,1.6137687,0,108.232704,37.439976,0,0,87.689964,-0.2666021,0
2011-01-29,0.9742779,29,81.22397,2.3540227,0,139.57417,41.08999,1,0,37.439976,-2.4955003,0
2011-01-30,0.54494625,30,79.185005,1.6549792,0,174.25073,47.770016,1,0,41.08999,-3.059902,0
2011-01-31,0.49158585,31,75.13146,1.5524334,0,169.38335,39.489994,0,0,47.770016,-2.6925418,0
2011-02-01,0.58302915,32,82.47541,1.8924376,0,193.47081,47.489994,0,0,39.489994,-3.253604,0
2011-02-02,0.5759538,33,86.39979,1.9236544,0,192.82945,41.050022,0,0,47.489994,-3.8148963,0
2011-02-03,0.5965009,34,86.86834,1.7654399,0,172.83372,50.899998,0,0,41.050022,-4.1528335,0
2011-02-04,0.37114942,35,82.63937,1.1032292,0,188.81042,81.370056,0,0,50.899998,-3.4953277,0
2011-02-05,0.35798693,36,80.12417,1.1665188,0,190.45686,93.16996,1,0,81.370056,-0.10791085,0
2011-02-06,0.34184232,37,71.15355,1.3239416,0,199.24773,80.679985,1,0,93.16996,3.837971,0
2011-02-07,0.21302539,38,73.778114,0.9807353,0,227.28003,80.31004,0,0,80.679985,2.9218519,0
2011-02-08,0.24949561,39,68.58937,0.92394155,0,219.03545,108.79999,0,0,80.31004,3.4111245,0
2011-02-09,0.41630208,40,63.976242,1.2839144,0,226.49309,90.129944,0,0,108.79999,3.8538253,0
2011-02-10,0.43563882,41,76.067085,1.3881936,0,241.47292,64.83002,0,0,90.129944,2.398706,0
2011-02-11,0.28872046,42,80.4348,0.9272248,0,219.44165,77.65997,0,0,64.83002,1.3560419,0
2011-02-12,0.2583196,43,72.69584,1.0397916,0,170.10728,89.52001,1,0,77.65997,4.199466,0
2011-02-13,0.629939,44,88.4325,1.9121541,0,199.01057,36.47999,1,0,89.52001,2.7040606,0
2011-02-14,0.42566237,45,76.25083,1.2950935,0,162.64584,23.020006,0,0,36.47999,0.96614224,0
2011-02-15,0.6350042,46,92.670616,1.6806685,0,174.11665,42.449978,0,0,23.020006,0.47063932,0
2011-02-16,0.83849794,47,94.05625,2.0728335,0,143.1621,44.160007,0,0,42.449978,-0.9904813,0
2011-02-17,0.38946906,48,91.875206,1.1417749,0,188.82915,45.589996,0,0,44.160007,-0.40939248,0
2011-02-18,0.4032177,49,94.51479,1.1748832,0,201.23456,42.75,0,0,45.589996,0.65228397,0
2011-02-19,0.6445009,50,91.2179,1.6970772,0,177.95811,37.410007,1,0,42.75,0.7897697,0
2011-02-20,0.3491868,51,86.00458,1.1789083,0,206.65395,38.510006,1,0,37.410007,2.8742774,0
2011-02-21,0.92318535,52,89.00042,2.1750557,0,116.29301,46.93002,0,0,38.510006,0.56863,0
2011-02-22,0.9004418,53,78.86062,2.256042,0,126.53666,41.989994,0,0,46.93002,-2.1137083,0
2011-02-23,0.65386045,54,74.55729,1.8476003,0,165.3052,66.5,0,0,41.989994,-3.0742495,0
2011-02-24,0.46769023,55,75.72625,1.513146,0,173.09688,98.439964,0,0,66.5,-4.5339417,0
2011-02-25,0.41924918,56,72.6404,1.2846957,0,215.03705,99.159996,0,0,98.439964,-4.6812015,0
2011-02-26,0.93601227,57,62.371243,2.9624145,0,182.92729,64.63997,1,0,99.159996,-2.1461043,0
2011-02-27,0.5809052,58,66.26792,1.595696,0,172.14583,57.06004,1,0,64.63997,-1.3982544,0
2011-02-28,0.616499,59,76.61938,1.7195272,0,174.9875,85.24,0,0,57.06004,-1.4058375,0
2011-03-01,0.45330957,60,81.56207,1.4262815,0,179.24083,100.5,0,0,85.24,-0.6572438,0
2011-03-02,0.4294258,61,86.526245,1.1922978,0,188.78668,78.71998,0,0,100.5,-1.2563246,0
2011-03-03,1.1632653,62,73.03832,2.9388168,0,121.95361,53.42,0,0,78.71998,-0.31837013,0
2011-03-04,0.6182687,63,82.580414,1.6976064,0,187.06541,59.979984,0,0,53.42,-1.2541875,0
2011-03-05,0.52853286,64,80.27292,1.6781834,0,168.43001,83.36005,1,0,59.979984,-0.13040848,0
2011-03-06,0.47578165,65,81.07792,1.3965999,0,170.92792,87.300026,1,0,83.36005,0.09149174,0
2011-03-07,0.86097074,66,69.45645,2.7595832,0,204.74623,65.54002,0,0,87.300026,0.8305581,0
2011-03-08,1.6268436,67,34.128128,4.442892,0,129.46156,36.68002,0,0,65.54002,0.7292312,0
2011-03-09,0.48163208,68,53.511044,1.6055855,0,140.79822,54.229984,0,0,36.68002,-1.2268081,0
2011-03-10,0.49431095,69,58.314163,1.432779,0,139.58086,75.70998,0,0,54.229984,1.230137,0
2011-03-11,0.47924563,70,63.012913,1.5591313,0,187.44542,91.74001,0,0,75.70998,4.014152,0
2011-03-12,0.5948834,71,61.64833,1.8003505,0,188.52022,93.69999,1,0,91.74001,6.125595,0
2011-03-13,0.7136684,72,60.562084,2.3144875,0,190.44124,71.15998,1,0,93.69999,6.286995,0
2011-03-14,1.202894,73,51.3827,4.176251,0,213.88335,34.449986,0,0,71.15998,10.994708,0
2011-03-15,0.7848154,74,70.95771,2.4911997,0,231.904,37.959988,0,0,34.449986,10.195811,0
2011-03-16,0.6046806,75,69.9575,2.113179,0,218.5581,38.719982,0,0,37.959988,10.338624,0
2011-03-17,0.45745492,76,92.6127,1.3639728,0,157.48997,26.619997,0,0,38.719982,8.472853,0
2011-03-18,0.6846495,77,84.601654,2.38365,0,150.40585,16.31,0,0,26.619997,10.563604,0
2011-03-19,0.5714875,78,77.51437,1.9070292,0,187.8521,15.760006,1,0,16.31,8.755418,0
2011-03-20,1.603346,79,62.924793,4.6663814,0,201.37671,8.183004,1,0,15.760006,7.072937,0
2011-03-21,2.0136416,80,37.95625,5.7328334,0,205.0439,8.554996,0,0,8.183004,6.1957917,0
2011-03-22,0.85375786,81,52.466038,2.4844477,0,181.15065,31.71998,0,0,8.554996,4.48259,0
2011-03-23,0.42282748,82,56.729374,1.4965271,0,184.24773,44.180023,0,0,31.71998,5.8599305,0
2011-03-24,0.5146812,83,57.880417,1.8484417,0,153.33284,44.410007,0,0,44.180023,8.867269,0
2011-03-25,0.5647511,84,59.08875,1.7753602,0,193.55731,45.989994,0,0,44.410007,10.19527,0
2011-03-26,0.48795792,85,54.08792,1.8071522,0,200.5125,41.58999,1,0,45.989994,11.650501,0
2011-03-27,1.016426,86,59.096035,2.991742,0,167.23393,34.310024,1,0,41.58999,11.805293,0
2011-03-28,0.90847707,87,82.751045,2.2908957,0,131.9006,30.910002,0,0,34.310024,6.230146,0
2011-03-29,0.51549834,88,83.850624,1.5540999,0,146.97726,36.510006,0,0,30.910002,7.2521653,0
2011-03-30,0.66092,89,68.294586,2.0247896,0,167.18642,29.630003,0,0,36.510006,9.03602,0
2011-03-31,0.5311013,90,57.839787,1.8940438,0,184.62556,38.89001,0,0,29.630003,10.18846,0
2011-04-01,0.6178723,91,55.627075,2.146131,0,152.1287,38.68002,0,0,38.89001,11.8203745,0
2011-04-02,0.40743765,92,62.11438,1.7354747,0,184.57372,36.050014,1,0,38.68002,13.256207,0
2011-04-03,0.5684026,93,63.24126,1.8603979,0,180.68536,23.619997,1,0,36.050014,13.56977,0
2011-04-04,0.66133595,94,61.972702,2.0664215,0,140.9875,31.05001,0,0,23.619997,14.522857,0
2011-04-05,0.97408533,95,65.16042,3.3726518,0,281.22983,34.650013,0,0,31.05001,13.336082,0
2011-04-06,1.1365547,96,49.03479,3.6070786,0,252.6218,19.630003,0,0,34.650013,11.938084,0
2011-04-07,0.6901143,97,60.310627,2.6556752,0,214.65773,29.329992,0,0,19.630003,12.391041,0
2011-04-08,1.1319822,98,46.163334,4.169417,0,218.95831,25.280016,0,0,29.329992,20.105001,0
2011-04-09,1.7964488,99,35.27,6.1177454,0,278.13586,18.09001,1,0,25.280016,18.919996,0
2011-04-10,,100,,,0,,17.320005,1,0,18.09001,,0
2011-04-11,0.8898708,101,42.108635,3.2018409,0,235.49945,16.419998,0,0,17.320005,12.391205,0
2011-04-12,0.43322772,102,52.559097,1.7553859,0,202.54218,34.349987,0,0,16.419998,12.770385,0
2011-04-13,1.0292351,103,63.614777,3.747585,0,211.25618,30.800009,0,0,34.349987,11.508376,0
2011-04-14,1.4548291,104,47.51541,4.6398797,0,234.83728,8.346001,0,0,30.800009,7.8956246,0
2011-04-15,1.4524692,105,42.871033,4.777926,0,224.60846,13.5599985,0,0,8.346001,9.292645,0
2011-04-16,0.937123,106,57.322086,2.9703496,0,226.1563,11.9400015,1,0,13.5599985,8.376708,0
2011-04-17,0.6089908,107,65.085205,1.977375,0,175.54749,22.59001,1,0,11.9400015,8.682542,0
2011-04-18,0.4311242,108,57.472916,1.8271185,0,169.05614,25.039999,0,0,22.59001,8.974501,0
2011-04-19,0.58852977,109,52.66104,2.184051,0,193.1806,37.489994,0,0,25.039999,10.449248,0
2011-04-20,0.48038188,110,51.399586,2.0557637,0,142.58423,42.550022,0,0,37.489994,11.786415,0
2011-04-21,0.6805153,111,50.48583,2.2181363,0,157.12062,40.02001,0,0,42.550022,13.859398,0
2011-04-22,0.7308835,112,51.471455,2.293528,0,170.56645,43.19998,0,0,40.02001,15.61473,0
2011-04-23,0.9393337,113,47.232502,2.8273733,0,164.93712,35.219982,1,0,43.19998,16.118374,0
2011-04-24,0.93174785,114,47.253544,2.7788274,1,141.68274,36.560024,1,0,35.219982,15.966876,0
2011-04-25,0.6819214,115,59.763752,2.3989294,0,157.9267,42.920013,0,1,36.560024,15.336961,0
2011-04-26,0.6747068,116,80.26113,2.3907092,0,171.26212,18.960005,0,0,42.920013,12.803498,1
2011-04-27,1.2006611,117,73.12187,3.2484977,0,137.55815,32.77001,0,0,18.960005,12.690208,0
2011-04-28,0.8277194,118,75.08396,2.7095644,0,206.7871,22.0,0,0,32.77001,12.56852,0
2011-04-29,0.98119074,119,69.83835,2.958106,0,177.75444,21.929995,0,0,22.0,13.49352,0
2011-04-30,0.60271025,120,87.49102,1.9943355,1,185.19035,17.520006,1,0,21.929995,11.507145,0
2011-05-01,0.46050692,121,83.37064,1.7785059,0,222.7077,16.56,1,1,17.520006,11.96854,0
2011-05-02,0.5425088,122,83.53124,2.0856915,0,152.84753,18.320005,0,0,16.56,11.873272,1
2011-05-03,0.49161443,123,74.36645,1.7270269,0,108.98046,22.820002,0,0,18.320005,11.6639595,0
2011-05-04,0.96818614,124,66.427086,3.4356878,0,210.3944,21.969986,0,0,22.820002,12.177582,0
