,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2012-03-06,53.181713,66,0,52.952694,0,0,26.786837,4.7196536,0
2012-03-07,58.556004,67,0,35.2012,0,0,52.952694,3.5643015,0
2012-03-08,52.212345,68,0,55.22034,0,0,35.2012,1.2269235,0
2012-03-09,54.324604,69,0,65.299995,0,0,55.22034,3.8666651,0
2012-03-10,52.30981,70,0,39.021297,1,0,65.299995,4.5265565,0
2012-03-11,52.34096,71,0,29.21797,1,0,39.021297,4.0330377,0
2012-03-12,56.06033,72,0,24.413696,0,0,29.21797,6.1195164,0
2012-03-13,52.922405,73,0,17.867937,0,0,24.413696,9.499549,0
2012-03-14,63.2541,74,0,28.511055,0,0,17.867937,8.6137,0
2012-03-15,64.9972,75,0,30.732353,0,0,28.511055,7.4164104,0
2012-03-16,73.071686,76,0,49.562008,0,0,30.732353,5.648454,0
2012-03-17,62.90361,77,0,53.850742,1,0,49.562008,8.981243,0
2012-03-18,48.114532,78,0,32.47623,1,0,53.850742,12.24631,0
2012-03-19,40.945988,79,0,20.843056,0,0,32.47623,13.512216,0
2012-03-20,71.01133,80,0,30.483086,0,0,20.843056,9.560237,0
2012-03-21,77.718506,81,0,45.88039,0,0,30.483086,9.401671,0
2012-03-22,69.65131,82,0,47.0527,0,0,45.88039,9.661793,0
2012-03-23,63.71612,83,0,48.594845,0,0,47.0527,11.24797,0
2012-03-24,59.325836,84,0,39.77061,1,0,48.594845,12.363052,0
2012-03-25,63.95387,85,0,27.14968,1,0,39.77061,12.312306,0
2012-03-26,52.5616,86,0,27.03103,0,0,27.14968,13.892272,0
2012-03-27,45.962845,87,0,27.87993,0,0,27.03103,11.625897,0
2012-03-28,42.468582,88,0,30.202692,0,0,27.87993,11.720688,0
2012-03-29,50.832397,89,0,35.108334,0,0,30.202692,13.817042,0
2012-03-30,46.95258,90,0,31.297441,0,0,35.108334,12.854632,0
2012-03-31,53.207764,91,0,14.053321,1,0,31.297441,11.047596,0
2012-04-01,49.188236,92,0,12.182067,1,0,14.053321,12.251712,0
2012-04-02,34.05137,93,0,10.001981,0,0,12.182067,6.5835967,0
2012-04-03,44.324955,94,0,26.008575,0,0,10.001981,8.599555,0
2012-04-04,51.949543,95,0,30.163969,0,0,26.008575,12.237752,0
2012-04-05,53.96872,96,0,26.675783,0,0,30.163969,15.403907,0
2012-04-06,67.7333,97,0,40.10172,0,0,26.675783,14.242733,0
2012-04-07,92.706505,98,0,47.066418,1,0,40.10172,10.554265,0
2012-04-08,90.606026,99,1,23.107359,1,0,47.066418,8.965604,0
2012-04-09,64.16392,100,0,13.9800005,0,1,23.107359,4.1247582,0
2012-04-10,51.219257,101,0,18.542524,0,0,13.9800005,4.364343,1
2012-04-11,52.53509,102,0,32.329163,0,0,18.542524,7.5867715,0
2012-04-12,58.59378,103,0,24.805658,0,0,32.329163,11.593777,0
2012-04-13,67.39008,104,0,26.439402,0,0,24.805658,9.846923,0
2012-04-14,71.81237,105,0,29.019846,1,0,26.439402,9.885785,0
2012-04-15,76.893776,106,0,20.420439,1,0,29.019846,10.247538,0
2012-04-16,66.495895,107,0,20.98012,0,0,20.420439,11.4828,0
2012-04-17,58.6358,108,0,23.360298,0,0,20.98012,10.420055,0
2012-04-18,45.507812,109,0,23.345644,0,0,23.360298,8.586822,0
2012-04-19,59.081898,110,0,32.054707,0,0,23.345644,7.652666,0
2012-04-20,60.950974,111,0,27.688263,0,0,32.054707,10.327251,0
2012-04-21,67.59603,112,0,18.094378,1,0,27.688263,10.278181,0
2012-04-22,66.673744,113,0,15.570399,1,0,18.094378,11.291675,0
2012-04-23,84.79786,114,0,11.852371,0,0,15.570399,7.1401887,0
2012-04-24,80.93441,115,0,21.292797,0,0,11.852371,8.169118,0
2012-04-25,73.939095,116,0,19.860725,0,0,21.292797,9.822428,0
2012-04-26,55.788784,117,0,18.293211,0,0,19.860725,12.219791,0
2012-04-27,46.07275,118,0,20.172424,0,0,18.293211,16.548433,0
2012-04-28,55.026264,119,0,31.184317,1,0,20.172424,18.044195,0
2012-04-29,56.15654,120,0,28.782278,1,0,31.184317,19.443914,0
2012-04-30,51.77367,121,1,32.2701,0,0,28.782278,20.16953,0
2012-05-01,51.543503,122,0,27.326223,0,1,32.2701,19.889898,0
2012-05-02,49.5011,123,0,23.974258,0,0,27.326223,20.459291,1
2012-05-03,51.483032,124,0,31.974754,0,0,23.974258,20.11208,0
2012-05-04,64.59148,125,0,30.471788,0,0,31.974754,17.26474,0
2012-05-05,87.38291,126,0,18.374678,1,0,30.471788,13.8170395,0
2012-05-06,62.5524,127,0,13.472013,1,0,18.374678,16.12617,0
2012-05-07,58.498493,128,0,10.5284395,0,0,13.472013,16.287895,0
2012-05-08,74.32279,129,0,15.115045,0,0,10.5284395,13.845939,0
2012-05-09,59.442123,130,0,16.210121,0,0,15.115045,15.708591,0
2012-05-10,55.16986,131,0,23.962843,0,0,16.210121,18.44094,0
2012-05-11,53.505997,132,0,31.64628,0,0,23.962843,20.02003,0
2012-05-12,56.51063,133,0,30.156618,1,0,31.64628,20.890785,0
2012-05-13,67.606224,134,0,19.773325,1,0,30.156618,18.384722,0
2012-05-14,65.316,135,0,12.383835,0,0,19.773325,9.997674,0
2012-05-15,49.541885,136,0,15.980662,0,0,12.383835,9.95535,0
2012-05-16,50.401733,137,1,21.501566,0,0,15.980662,13.949009,0
2012-05-17,53.006275,138,0,9.917104,0,1,21.501566,10.117014,0
2012-05-18,39.7489,139,0,9.400156,0,0,9.917104,11.172252,1
2012-05-19,52.140827,140,0,18.18137,1,0,9.400156,10.73877,0
2012-05-20,52.755875,141,0,19.49893,1,0,18.18137,14.818252,0
2012-05-21,57.36549,142,0,21.753065,0,0,19.49893,17.758554,0
2012-05-22,85.29432,143,0,30.821222,0,0,21.753065,15.447216,0
2012-05-23,95.153755,144,0,19.889364,0,0,30.821222,14.582013,0
2012-05-24,68.31419,145,0,24.14253,0,0,19.889364,19.448572,0
2012-05-25,55.159832,146,0,24.881737,0,0,24.14253,20.414034,0
2012-05-26,46.487904,147,0,27.54518,1,0,24.881737,17.725296,0
2012-05-27,49.032627,148,1,23.89691,1,0,27.54518,15.776147,0
2012-05-28,48.509933,149,0,20.378603,0,1,23.89691,16.362606,0
2012-05-29,63.304607,150,0,16.248016,0,0,20.378603,15.185718,1
2012-05-30,62.81979,151,0,18.812014,0,0,16.248016,17.888903,0
2012-05-31,62.541565,152,0,22.059095,0,0,18.812014,19.371294,0
2012-06-01,74.122765,153,0,18.645449,0,0,22.059095,17.766264,0
2012-06-02,60.133,154,0,13.647962,1,0,18.645449,19.069345,0
2012-06-03,73.03157,155,0,15.9412565,1,0,13.647962,16.998486,0
2012-06-04,65.63533,156,0,16.469336,0,0,15.9412565,21.44528,0
2012-06-05,74.354126,157,0,18.753283,0,0,16.469336,17.271996,0
2012-06-06,56.984753,158,1,10.655382,0,0,18.753283,15.531133,0
2012-06-07,60.955532,159,0,18.371538,0,1,10.655382,15.267582,0
2012-06-08,62.963,160,0,20.30563,0,0,18.371538,20.487988,1
2012-06-09,53.487427,161,0,21.901863,1,0,20.30563,23.70384,0
2012-06-10,82.98284,162,0,15.116768,1,0,21.901863,17.105104,0
2012-06-11,89.40619,163,0,17.317036,0,0,15.116768,15.616372,0
2012-06-12,92.0936,164,0,15.7791815,0,0,17.317036,14.617195,0
2012-06-13,87.45678,165,0,13.962451,0,0,15.7791815,14.775009,0
2012-06-14,79.747925,166,0,9.548855,0,0,13.962451,14.289127,0
2012-06-15,68.567665,167,0,12.77953,0,0,9.548855,17.48925,0
2012-06-16,68.18152,168,0,17.710955,1,0,12.77953,19.91825,0
2012-06-17,60.129745,169,0,23.31169,1,0,17.710955,22.915674,0
2012-06-18,58.567608,170,0,31.372179,0,0,23.31169,24.039948,0
2012-06-19,58.354923,171,0,37.574017,0,0,31.372179,25.160685,0
2012-06-20,60.638783,172,0,47.050983,0,0,37.574017,25.647322,0
2012-06-21,61.623764,173,0,49.939236,0,0,47.050983,26.325897,0
2012-06-22,68.275246,174,0,39.672607,0,0,49.939236,23.952997,0
2012-06-23,61.7345,175,0,18.436272,1,0,39.672607,22.827822,0
2012-06-24,66.0566,176,0,11.876747,1,0,18.436272,20.549986,0
2012-06-25,63.207546,177,0,20.116692,0,0,11.876747,22.559517,0
2012-06-26,89.608185,178,0,17.44701,0,0,20.116692,17.235994,0
2012-06-27,63.20669,179,0,15.270114,0,0,17.44701,19.152903,0
2012-06-28,55.541412,180,0,24.923965,0,0,15.270114,20.489157,0
2012-06-29,57.698257,181,0,26.07353,0,0,24.923965,23.927717,0
2012-06-30,63.85507,182,0,41.031124,1,0,26.07353,25.500343,0
2012-07-01,62.131718,183,0,46.113453,1,0,41.031124,27.44818,0
2012-07-02,61.426975,184,0,52.188232,0,0,46.113453,28.141975,0
2012-07-03,56.579845,185,0,43.370464,0,0,52.188232,27.61953,0
2012-07-04,71.89864,186,0,49.360924,0,0,43.370464,24.202677,0
2012-07-05,69.07643,187,0,36.8367,0,0,49.360924,24.153872,0
2012-07-06,67.77093,188,0,43.920467,0,0,36.8367,24.091805,0
2012-07-07,63.919613,189,0,32.882767,1,0,43.920467,22.841154,0
2012-07-08,59.326504,190,0,31.13535,1,0,32.882767,24.649126,0
2012-07-09,57.00621,191,0,24.43905,0,0,31.13535,25.99555,0
2012-07-10,59.843357,192,0,19.481754,0,0,24.43905,23.490622,0
2012-07-11,73.2225,193,0,20.979626,0,0,19.481754,21.163862,0
2012-07-12,79.32737,194,0,20.743004,0,0,20.979626,20.598768,0
2012-07-13,68.18959,195,0,19.428213,0,0,20.743004,18.679144,0
2012-07-14,90.70981,196,0,16.621632,1,0,19.428213,14.98429,0
2012-07-15,80.557365,197,0,21.683504,1,0,16.621632,17.878187,0
2012-07-16,86.78244,198,0,7.161227,0,0,21.683504,15.133519,0
2012-07-17,61.61952,199,0,13.7929125,0,0,7.161227,17.42842,0
2012-07-18,60.779667,200,0,19.273016,0,0,13.7929125,17.65434,0
2012-07-19,58.367085,201,0,21.227602,0,0,19.273016,21.135258,0
2012-07-20,68.15745,202,0,,0,0,21.227602,21.937803,0
2012-07-21,75.98577,203,0,,1,0,,20.380213,0
2012-07-22,94.07477,204,0,9.148774,1,0,,14.572089,0
2012-07-23,67.58231,205,0,9.115401,0,0,9.148774,16.347658,0
2012-07-24,52.445,206,0,20.89394,0,0,9.115401,19.010054,0
2012-07-25,68.76925,207,0,24.321177,0,0,20.89394,20.77859,0
2012-07-26,87.467094,208,0,16.629532,0,0,24.321177,19.406801,0
2012-07-27,73.52117,209,0,23.908943,0,0,16.629532,22.097244,0
2012-07-28,65.87681,210,0,39.041668,1,0,23.908943,24.790115,0
2012-07-29,71.382645,211,0,32.342896,1,0,39.041668,24.285093,0
2012-07-30,82.557625,212,0,18.580954,0,0,32.342896,19.788893,0
2012-07-31,73.69799,213,0,22.689074,0,0,18.580954,20.531084,0
2012-08-01,65.33497,214,0,18.219412,0,0,22.689074,21.823479,0
2012-08-02,61.133152,215,0,23.858484,0,0,18.219412,23.231293,0
2012-08-03,63.404552,216,0,30.658655,0,0,23.858484,23.889444,0
2012-08-04,75.08289,217,0,27.121777,1,0,30.658655,23.026312,0
2012-08-05,70.71699,218,0,16.39451,1,0,27.121777,24.264969,0
2012-08-06,63.21742,219,0,19.048357,0,0,16.39451,25.645151,0
2012-08-07,56.334415,220,0,40.962254,0,0,19.048357,26.612328,0
2012-08-08,46.159576,221,0,17.761328,0,0,40.962254,23.1997,0
2012-08-09,62.097443,222,0,21.897156,0,0,17.761328,21.64945,0
2012-08-10,72.05483,223,0,20.251863,0,0,21.897156,19.317991,0
2012-08-11,73.94664,224,0,18.322353,1,0,20.251863,18.101774,0
2012-08-12,72.67863,225,0,15.147722,1,0,18.322353,17.25503,0
2012-08-13,61.710815,226,0,8.080031,0,0,15.147722,16.858473,0
2012-08-14,59.520123,227,1,20.002277,0,0,8.080031,19.081358,0
2012-08-15,55.262756,228,0,26.524834,0,1,20.002277,20.288572,0
2012-08-16,58.253876,229,0,18.405052,0,0,26.524834,21.320522,1
2012-08-17,60.231613,230,0,25.224657,0,0,18.405052,22.231955,0
2012-08-18,58.656464,231,0,17.931414,1,0,25.224657,23.026636,0
2012-08-19,60.519604,232,0,22.906862,1,0,17.931414,23.332697,0
2012-08-20,56.861084,233,0,21.087624,0,0,22.906862,24.234732,0
2012-08-21,59.917606,234,0,29.475292,0,0,21.087624,24.806513,0
2012-08-22,59.121277,235,0,29.788162,0,0,29.475292,25.215498,0
2012-08-23,60.360317,236,0,39.624287,0,0,29.788162,25.918312,0
2012-08-24,62.91826,237,0,22.23965,0,0,39.624287,24.775566,0
2012-08-25,60.41296,238,0,28.261274,1,0,22.23965,26.373528,0
2012-08-26,58.7504,239,0,22.232252,1,0,28.261274,24.69475,0
2012-08-27,77.249596,240,0,10.157073,0,0,22.232252,17.51342,0
2012-08-28,62.94791,241,0,10.537657,0,0,10.157073,17.616362,0
2012-08-29,63.533207,242,0,15.535294,0,0,10.537657,18.870768,0
2012-08-30,64.68966,243,0,20.046526,0,0,15.535294,21.637835,0
2012-08-31,63.5412,244,0,24.7081,0,0,20.046526,21.93616,0
2012-09-01,83.69189,245,0,15.334445,1,0,24.7081,16.76685,0
2012-09-02,94.94334,246,0,7.1394,1,0,15.334445,13.657781,0
2012-09-03,81.14469,247,0,17.014036,0,0,7.1394,18.741169,0
2012-09-04,78.55867,248,0,39.217377,0,0,17.014036,20.283995,0
2012-09-05,84.3834,249,0,43.062748,0,0,39.217377,19.771849,0
2012-09-06,74.44852,250,0,43.867405,0,0,43.062748,20.883135,0
2012-09-07,75.06104,251,0,25.325119,0,0,43.867405,19.1802,0
2012-09-08,71.04095,252,0,18.829657,1,0,25.325119,16.578789,0
2012-09-09,62.889668,253,0,15.321458,1,0,18.829657,18.405653,0
2012-09-10,66.184685,254,0,15.900955,0,0,15.321458,19.347294,0
2012-09-11,67.66181,255,0,24.356668,0,0,15.900955,20.103048,0
2012-09-12,71.090614,256,0,32.978428,0,0,24.356668,20.672016,0
2012-09-13,78.32195,257,0,23.005697,0,0,32.978428,17.105064,0
2012-09-14,68.55941,258,0,9.69723,0,0,23.005697,11.083758,0
2012-09-15,57.95476,259,0,15.014388,1,0,9.69723,14.752522,0
2012-09-16,63.93497,260,0,12.073197,1,0,15.014388,15.5784,0
2012-09-17,69.5672,261,0,11.572929,0,0,12.073197,14.480863,0
2012-09-18,71.67524,262,0,21.612524,0,0,11.572929,14.86218,0
2012-09-19,74.05703,263,0,25.580442,0,0,21.612524,16.675392,0
2012-09-20,88.33294,264,0,22.229645,0,0,25.580442,13.160344,0
2012-09-21,65.81637,265,0,14.071647,0,0,22.229645,11.786393,0
2012-09-22,72.321556,266,0,18.98673,1,0,14.071647,10.627022,0
2012-09-23,75.73991,267,0,16.42946,1,0,18.98673,13.670128,0
2012-09-24,73.52737,268,0,16.22973,0,0,16.42946,14.921382,0
2012-09-25,77.966286,269,0,23.052057,0,0,16.22973,16.579094,0
2012-09-26,79.11482,270,0,15.501863,0,0,23.052057,16.736158,0
2012-09-27,77.29399,271,0,29.726126,0,0,15.501863,17.492205,0
2012-09-28,77.64268,272,0,26.423452,0,0,29.726126,18.361734,0
2012-09-29,72.86884,273,0,15.752964,1,0,26.423452,14.896401,0
2012-09-30,83.19429,274,0,24.801888,1,0,15.752964,13.518571,0
2012-10-01,87.78478,275,0,22.514044,0,0,24.801888,14.7948885,0
2012-10-02,82.91686,276,0,26.012526,0,0,22.514044,16.397509,0
2012-10-03,92.60031,277,0,18.676546,0,0,26.012526,14.480502,0
2012-10-04,75.30627,278,0,27.311373,0,0,18.676546,14.272595,0
2012-10-05,76.98739,279,0,32.730442,0,0,27.311373,15.108556,0
2012-10-06,72.52325,280,0,25.036211,1,0,32.730442,14.614465,0
2012-10-07,80.49061,281,0,25.68049,1,0,25.036211,14.629508,0
2012-10-08,76.63694,282,0,17.219015,0,0,25.68049,14.819716,0
2012-10-09,75.728905,283,0,19.62046,0,0,17.219015,10.454354,0
2012-10-10,79.02183,284,0,28.828089,0,0,19.62046,11.618407,0
2012-10-11,82.392876,285,0,26.968971,0,0,28.828089,9.029712,0
2012-10-12,82.7383,286,0,35.782803,0,0,26.968971,9.4489975,0
2012-10-13,86.055916,287,0,42.092503,1,0,35.782803,10.5442,0
2012-10-14,92.91239,288,0,28.441185,1,0,42.092503,10.344268,0
2012-10-15,82.2258,289,0,17.438055,0,0,28.441185,11.622552,0
2012-10-16,82.05124,290,0,22.629715,0,0,17.438055,13.684836,0
2012-10-17,87.7313,291,0,9.165551,0,0,22.629715,8.215096,0
2012-10-18,85.03981,292,0,25.62445,0,0,9.165551,8.305529,0
2012-10-19,83.214264,293,0,27.909113,0,0,25.62445,10.608973,0
2012-10-20,83.52717,294,0,32.472958,1,0,27.909113,11.392909,0
2012-10-21,86.68122,295,0,30.310312,1,0,32.472958,10.691567,0
2012-10-22,85.76174,296,0,27.400856,0,0,30.310312,10.345435,0
2012-10-23,85.25906,297,0,43.821613,0,0,27.400856,10.657001,0
2012-10-24,87.71174,298,0,42.93933,0,0,43.821613,9.107743,0
2012-10-25,95.03501,299,1,35.634197,0,0,42.93933,8.002753,0
2012-10-26,90.80726,300,0,26.725353,0,1,35.634197,7.6358495,0
2012-10-27,93.69967,301,0,28.630854,1,0,26.725353,7.4892235,1
2012-10-28,92.18972,302,0,14.02037,1,0,28.630854,8.026047,0
2012-10-29,69.925514,303,0,6.1108227,0,0,14.02037,3.35687,0
2012-10-30,76.31118,304,0,18.197714,0,0,6.1108227,1.7518597,0
2012-10-31,81.46249,305,1,30.004171,0,0,18.197714,0.12355242,0
2012-11-01,79.76066,306,0,38.390453,0,1,30.004171,3.4424763,0
2012-11-02,92.697975,307,0,21.25762,0,0,38.390453,5.3946347,1
2012-11-03,98.017975,308,0,24.842178,1,0,21.25762,4.5386243,0
2012-11-04,96.31604,309,0,23.835344,1,0,24.842178,4.8469963,0
2012-11-05,84.907936,310,0,19.478533,0,0,23.835344,10.170258,0
2012-11-06,93.09845,311,0,12.451636,0,0,19.478533,8.05483,0
2012-11-07,92.35839,312,0,35.265045,0,0,12.451636,4.1108923,0
2012-11-08,84.16862,313,0,40.78828,0,0,35.265045,3.5310953,0
2012-11-09,83.28753,314,0,36.42631,0,0,40.78828,5.3140197,0
2012-11-10,83.830925,315,0,34.138386,1,0,36.42631,6.6051574,0
2012-11-11,93.97762,316,0,31.136333,1,0,34.138386,4.245751,0
2012-11-12,82.59063,317,0,26.590433,0,0,31.136333,7.810161,0
2012-11-13,93.64323,318,0,,0,0,26.590433,8.843904,0
2012-11-14,95.859344,319,0,,0,0,,9.8376255,0
2012-11-15,81.152054,320,0,36.35339,0,0,,7.4896235,0
2012-11-16,82.04184,321,0,42.14148,0,0,36.35339,4.9420276,0
2012-11-17,76.86892,322,0,37.71322,1,0,42.14148,5.603291,0
2012-11-18,75.552185,323,0,33.58917,1,0,37.71322,4.6579814,0
2012-11-19,83.87097,324,0,37.308487,0,0,33.58917,3.0668309,0
2012-11-20,87.51099,325,0,45.37045,0,0,37.308487,7.0790257,0
2012-11-21,91.74923,326,0,48.71031,0,0,45.37045,7.95346,0
2012-11-22,89.21213,327,0,49.433285,0,0,48.71031,8.0210085,0
2012-11-23,89.414024,328,0,46.913082,0,0,49.433285,7.229181,0
2012-11-24,89.67611,329,0,31.634031,1,0,46.913082,7.553779,0
2012-11-25,89.63572,330,0,31.124552,1,0,31.634031,5.778544,0
2012-11-26,89.039795,331,0,34.753193,0,0,31.124552,6.027783,0
2012-11-27,93.129524,332,0,48.557175,0,0,34.753193,4.6303134,0
2012-11-28,81.66454,333,0,39.29585,0,0,48.557175,8.637982,0
2012-11-29,89.6557,334,0,48.307346,0,0,39.29585,9.43583,0
2012-11-30,78.58387,335,0,27.80329,0,0,48.307346,8.664711,0
2012-12-01,76.97021,336,0,17.69531,1,0,27.80329,4.5927258,0
2012-12-02,84.18838,337,0,22.286768,1,0,17.69531,2.766487,0
2012-12-03,89.65528,338,0,20.715025,0,0,22.286768,1.3261329,0
2012-12-04,72.84437,339,0,29.14306,0,0,20.715025,1.3420905,0
2012-12-05,84.26153,340,0,28.624685,0,0,29.14306,0.2543112,0
2012-12-06,94.62369,341,0,39.72979,0,0,28.624685,0.119361885,0
2012-12-07,77.36489,342,1,38.711308,0,0,39.72979,-1.2982867,0
2012-12-08,72.60508,343,0,38.1057,1,1,38.711308,-2.9849708,0
2012-12-09,75.51931,344,0,16.475431,1,0,38.1057,-2.6006355,1
2012-12-10,56.81647,345,0,28.135298,0,0,16.475431,-2.5173357,0
2012-12-11,77.73408,346,0,45.971813,0,0,28.135298,-4.0798655,0
2012-12-12,71.410774,347,0,56.710125,0,0,45.971813,-2.3897974,0
2012-12-13,67.62994,348,0,75.08085,0,0,56.710125,-3.6942127,0
2012-12-14,74.212074,349,0,77.831665,0,0,75.08085,-7.481217,0
2012-12-15,75.97946,350,0,78.72361,1,0,77.831665,-3.6693115,0
2012-12-16,87.48943,351,0,25.949713,1,0,78.72361,3.2431834,0
2012-12-17,99.11746,352,0,28.878248,0,0,25.949713,1.1129771,0
2012-12-18,99.461845,353,0,23.478693,0,0,28.878248,1.3504057,0
2012-12-19,95.990295,354,0,26.359102,0,0,23.478693,1.589634,0
2012-12-20,87.434105,355,0,59.877995,0,0,26.359102,1.6281205,0
2012-12-21,83.65087,356,0,40.24769,0,0,59.877995,-0.15693085,0
2012-12-22,90.39727,357,0,40.30982,1,0,40.24769,0.4039025,0
2012-12-23,91.86084,358,0,42.187084,1,0,40.30982,0.1178376,0
2012-12-24,93.17245,359,1,43.457294,0,0,42.187084,0.3583645,0
2012-12-25,89.247375,360,1,42.62934,0,1,43.457294,2.3965976,0
2012-12-26,82.10356,361,0,22.529104,0,1,42.62934,4.203897,1
2012-12-27,89.4255,362,0,17.283907,0,0,22.529104,4.958277,1
2012-12-28,92.43222,363,0,17.947657,0,0,17.283907,1.8326644,0
2012-12-29,72.41975,364,0,25.189825,1,0,17.947657,4.0563917,0
2012-12-30,95.82902,365,0,23.699999,1,0,25.189825,-1.7442951,0
2012-12-31,96.90658,366,1,33.43102,0,0,23.699999,-2.8339605,0
2013-01-04,86.1312,4,0,54.129322,0,0,61.70068,0.146547,0
2013-01-05,74.07097,5,1,52.462536,1,0,54.129322,4.5962496,0
2013-01-06,65.03953,6,0,12.911164,1,1,52.462536,7.655945,0
2013-01-07,84.7925,7,0,19.039131,0,0,12.911164,3.823349,1
2013-01-08,92.36053,8,0,13.858349,0,0,19.039131,1.1767081,0
2013-01-09,91.156334,9,0,29.546951,0,0,13.858349,0.63631326,0
2013-01-10,90.10993,10,0,46.89201,0,0,29.546951,2.3127742,0
2013-01-11,91.864296,11,0,46.693752,0,0,46.89201,2.9954698,0
2013-01-12,87.85038,12,0,36.68926,1,0,46.693752,1.6212219,0
2013-01-13,71.07336,13,0,28.072113,1,0,36.68926,-0.5134748,0
2013-01-14,78.80709,14,0,21.089483,0,0,28.072113,-1.5928575,0
2013-01-15,90.7384,15,0,32.53121,0,0,21.089483,-1.7637755,0
2013-01-16,92.65247,16,0,39.24024,0,0,32.53121,-1.0997306,0
2013-01-17,91.21731,17,0,27.516623,0,0,39.24024,-1.1714371,0
2013-01-18,74.06919,18,0,17.61637,0,0,27.516623,0.061621815,0
2013-01-19,64.50772,19,0,19.482718,1,0,17.61637,-0.007917616,0
2013-01-20,85.47846,20,0,33.56235,1,0,19.482718,-2.4234016,0
2013-01-21,83.796974,21,0,54.552734,0,0,33.56235,-1.3748769,0
2013-01-22,93.88624,22,0,48.220448,0,0,54.552734,0.35120973,0
2013-01-23,96.00678,23,0,30.099253,0,0,48.220448,0.8554848,0
2013-01-24,93.12878,24,0,27.097239,0,0,30.099253,0.36274302,0
2013-01-25,92.1993,25,0,25.768438,0,0,27.097239,0.096993566,0
2013-01-26,80.93604,26,0,30.24556,1,0,25.768438,-1.8559352,0
2013-01-27,82.456184,27,0,51.91232,1,0,30.24556,-5.10395,0
2013-01-28,81.23801,28,0,54.050785,0,0,51.91232,-4.8805585,0
2013-01-29,89.01775,29,0,66.08051,0,0,54.050785,-0.51714385,0
2013-01-30,95.548744,30,0,55.527664,0,0,66.08051,-0.6365386,0
2013-01-31,88.20725,31,0,63.435257,0,0,55.527664,1.3390741,0
2013-02-01,40.120075,32,0,83.36101,0,0,63.435257,7.8449206,0
2013-02-02,65.79929,33,0,78.52511,1,0,83.36101,3.165826,0
2013-02-03,79.6464,34,0,29.662025,1,0,78.52511,3.6764205,0
2013-02-04,46.97342,35,0,14.748134,0,0,29.662025,3.2159014,0
2013-02-05,68.340805,36,0,49.454105,0,0,14.748134,1.5717021,0
2013-02-06,81.652954,37,0,56.894062,0,0,49.454105,1.7592164,0
2013-02-07,84.60482,38,0,18.829481,0,0,56.894062,1.634275,0
2013-02-08,74.301926,39,0,41.642117,0,0,18.829481,0.5658468,0
2013-02-09,65.5628,40,0,50.040268,1,0,41.642117,-0.90533996,0
2013-02-10,73.88809,41,0,25.915886,1,0,50.040268,-1.076751,0
2013-02-11,67.73008,42,0,26.686281,0,0,25.915886,-1.4499077,0
2013-02-12,79.19288,43,0,44.88004,0,0,26.686281,-2.6650598,0
2013-02-13,89.50812,44,0,45.398746,0,0,44.88004,-1.4276685,0
2013-02-14,78.16142,45,0,46.82969,0,0,45.398746,-0.26409134,0
2013-02-15,88.59672,46,0,40.21806,0,0,46.82969,0.35943976,0
2013-02-16,91.15203,47,0,67.46233,1,0,40.21806,1.0171214,0
2013-02-17,91.48187,48,0,69.71865,1,0,67.46233,1.2958794,0
2013-02-18,84.652,49,0,66.55034,0,0,69.71865,1.7276498,0
2013-02-19,74.93426,50,0,76.99172,0,0,66.55034,1.72762,0
2013-02-20,74.11076,51,0,66.608955,0,0,76.99172,0.8879047,0
2013-02-21,85.06562,52,0,53.322292,0,0,66.608955,-0.5396568,0
2013-02-22,74.9725,53,0,32.27361,0,0,53.322292,-2.2958639,0
2013-02-23,85.130295,54,0,31.138153,1,0,32.27361,-2.993617,0
2013-02-24,86.93992,55,0,34.38099,1,0,31.138153,-0.8194411,0
2013-02-25,96.98672,56,0,38.784023,0,0,34.38099,0.8564866,0
2013-02-26,96.25782,57,0,35.337578,0,0,38.784023,2.3496783,0
2013-02-27,96.90745,58,0,21.510466,0,0,35.337578,2.7964742,0
2013-02-28,95.69419,59,0,44.1967,0,0,21.510466,2.7376878,0
2013-03-01,88.26243,60,0,61.095352,0,0,44.1967,3.8482711,0
2013-03-02,89.92294,61,0,45.717945,1,0,61.095352,2.5564435,0
2013-03-03,74.17274,62,0,41.451435,1,0,45.717945,2.9398134,0
2013-03-04,69.37384,63,0,36.5135,0,0,41.451435,1.9216633,0
2013-03-05,73.84367,64,0,59.217804,0,0,36.5135,1.1591672,0
2013-03-06,72.43439,65,0,67.722176,0,0,59.217804,2.6513488,0
2013-03-07,70.74879,66,0,54.93907,0,0,67.722176,7.0897617,0
2013-03-08,76.49409,67,0,31.054941,0,0,54.93907,9.796327,0
2013-03-09,69.52606,68,0,34.205387,1,0,31.054941,10.596099,0
2013-03-10,81.49284,69,0,32.423847,1,0,34.205387,9.054784,0
2013-03-11,93.05706,70,0,17.718159,0,0,32.423847,7.4248233,0
2013-03-12,83.94474,71,0,32.482716,0,0,17.718159,7.267265,0
2013-03-13,83.21961,72,0,35.4698,0,0,32.482716,5.9358315,0
2013-03-14,92.1381,73,0,39.797493,0,0,35.4698,4.2991967,0
2013-03-15,59.854885,74,0,27.453794,0,0,39.797493,0.9657881,0
2013-03-16,33.787075,75,0,22.645395,1,0,27.453794,0.31800544,0
