,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2010-10-03,39.30667245,30.21169717,26.12167983,2010,15.0,1004.2,77,1.0,3,45.0,12.5,276,0,0,0,1,28.80269161
2010-10-04,39.46326324,31.90234162,26.23025241,2010,14.8,999.1,84,0.7,3,45.0,12.5,277,0,0,0,0,39.30667245
2010-10-05,21.97742036,16.93386774,12.928207,2010,16.6,996.2,82,1.8,4,67.5,12.5,278,0,0,0,0,39.46326324
2010-10-06,16.42911095,11.66180758,6.713426854,2010,12.0,1003.5,92,2.5,4,67.5,1.0,279,0,0,0,0,21.97742036
2010-10-07,21.65099536,13.86040655,14.65718913,2010,11.0,1009.9,84,1.6,4,67.5,7.0,280,0,0,1,0,16.42911095
2010-10-08,30.5494681,22.81186659,18.07373272,2010,9.5,1011.6,83,0.4,3,45.0,7.0,281,1,0,0,0,21.65099536
2010-10-09,41.28145952,34.67186367,26.14728823,2010,8.3,1007.6,82,0.0,6,112.5,7.0,282,0,1,0,1,30.5494681
2010-10-10,42.56800102,31.24330118,23.99427856,2010,7.8,1000.5,84,0.2,13,270.0,7.0,283,0,0,0,1,41.28145952
2010-10-11,40.61147501,30.38977993,19.84718599,2010,8.0,1000.2,84,0.3,4,67.5,7.0,284,0,0,0,0,42.56800102
2010-10-12,45.25037146,33.46688034,31.41482537,2010,9.4,1000.1,80,0.3,3,45.0,7.0,285,0,0,0,0,40.61147501
2010-10-13,40.07149116,30.94194962,23.50310332,2010,12.8,998.5,73,1.6,3,45.0,7.0,286,0,0,0,0,45.25037146
2010-10-14,45.02092883,37.1838565,25.31849991,2010,12.5,996.4,65,1.9,3,45.0,7.0,287,0,0,0,0,40.07149116
2010-10-15,32.94572832,24.66433695,18.2085709,2010,9.4,996.3,75,1.1,3,45.0,7.0,288,0,0,0,0,45.02092883
2010-10-16,38.38720367,30.23679417,22.69497085,2010,8.9,995.0,74,0.3,4,67.5,7.0,289,0,0,0,1,32.94572832
2010-10-17,24.63900531,20.72864322,15.59583632,2010,8.7,997.7,89,1.7,2,22.5,7.0,290,0,0,0,1,38.38720367
2010-10-18,28.26100855,13.40541491,12.97468354,2010,8.8,999.6,86,3.1,2,22.5,4.4,291,0,0,0,0,24.63900531
2010-10-19,28.26100855,26.52879478,17.25400911,2010,8.5,994.1,90,0.8,6,112.5,2.2,292,0,0,0,0,28.26100855
2010-10-20,18.0170837,12.59949349,11.45984081,2010,6.8,994.6,92,1.0,16,337.5,3.1,293,0,0,0,0,28.26100855
2010-10-21,25.74709308,21.0118505,15.92525068,2010,5.3,1009.1,89,0.5,7,135.0,8.5,294,0,0,0,0,18.0170837
2010-10-22,46.25989816,38.30208154,29.64396285,2010,3.4,1009.3,96,0.0,4,67.5,8.5,295,0,0,0,0,25.74709308
2010-10-23,30.69413037,21.01962923,14.63747047,2010,8.6,1002.9,86,0.3,14,292.5,8.5,296,0,0,0,1,46.25989816
2010-10-24,29.47716531,19.88538682,17.98471824,2010,12.1,996.7,84,0.3,12,247.5,8.5,297,0,0,0,1,30.69413037
2010-10-25,10.68782479,7.866909754,4.665573173,2010,8.4,995.9,82,2.7,1,0.0,8.5,298,0,0,0,0,29.47716531
2010-10-26,15.60226029,11.38049575,9.592760181,2010,5.1,1008.8,79,1.0,4,67.5,0.8,299,0,0,0,0,10.68782479
2010-10-27,29.63252327,20.53389987,14.13525499,2010,4.3,1012.0,68,1.2,2,22.5,0.3,300,0,0,0,0,15.60226029
2010-10-28,35.85248827,26.53881279,24.58432304,2010,3.5,1010.8,78,0.3,8,157.5,0.3,301,0,0,0,0,29.63252327
2010-10-29,37.98189475,30.39691092,20.51374169,2010,4.4,1007.3,73,0.3,5,90.0,0.3,302,0,0,0,0,35.85248827
2010-10-30,26.39380964,16.2423714,15.10552939,2010,10.2,1001.7,70,2.2,10,202.5,0.3,303,0,0,0,1,37.98189475
2010-10-31,36.36622588,30.91085271,25.20260747,2010,10.5,1000.2,75,0.6,1,0.0,0.3,304,0,0,1,1,26.39380964
2010-11-01,42.34069411,31.43124415,26.62240509,2010,12.3,998.7,81,0.5,1,0.0,0.3,305,1,0,0,0,36.36622588
2010-11-02,73.05549343,62.75464215,47.01586729,2010,11.8,999.3,86,0.0,12,247.5,0.3,306,0,1,0,0,42.34069411
2010-11-03,71.37853589,58.44631733,41.36130451,2010,10.8,1004.9,85,0.6,12,247.5,2.3,307,0,0,0,0,73.05549343
2010-11-04,40.65080895,28.38603546,21.5904936,2010,10.6,1011.8,85,0.8,8,157.5,2.3,308,0,0,0,0,71.37853589
2010-11-05,22.99263517,17.42437802,11.69889008,2010,15.6,1009.2,61,2.8,13,270.0,2.3,309,0,0,0,0,40.65080895
2010-11-06,32.2988597,25.98823313,17.6411105,2010,12.1,1000.2,72,1.5,12,247.5,2.3,310,0,0,0,1,22.99263517
2010-11-07,33.13617198,20.89971035,15.87330317,2010,11.2,989.2,78,0.6,12,247.5,2.3,311,0,0,0,1,32.2988597
2010-11-08,22.78876021,14.66897053,9.983633388,2010,11.3,973.1,86,0.3,3,45.0,3.8,312,0,0,0,0,33.13617198
2010-11-09,20.15536739,15.49529125,11.91348334,2010,9.5,972.2,91,0.6,4,67.5,11.5,313,0,0,0,0,22.78876021
2010-11-10,17.59150649,11.22043519,2.931719312,2010,10.8,982.2,84,0.5,13,270.0,6.5,314,0,0,0,0,20.15536739
2010-11-11,22.43659411,16.19705341,13.99226234,2010,9.0,995.7,82,0.4,15,315.0,7.9,315,0,0,0,0,17.59150649
2010-11-12,27.3950615,17.31080352,16.34010426,2010,11.4,992.4,64,2.5,10,202.5,7.9,316,0,0,0,0,22.43659411
2010-11-13,15.88109997,11.86781085,7.449333577,2010,14.0,995.3,69,1.2,12,247.5,7.9,317,0,0,0,1,27.3950615
2010-11-14,18.06121004,12.60068015,9.958840372,2010,13.7,997.4,74,1.1,11,225.0,7.9,318,0,0,0,1,15.88109997
2010-11-15,23.36679421,13.64960845,13.91874658,2010,12.6,998.5,77,1.0,12,247.5,7.9,319,0,0,0,0,18.06121004
2010-11-16,63.43923753,50.70396782,34.64070214,2010,13.4,995.3,77,1.1,2,22.5,7.9,320,0,0,0,0,23.36679421
2010-11-17,40.15588589,35.3005266,20.23420479,2010,10.3,993.5,96,0.7,7,135.0,8.9,321,0,0,0,0,63.43923753
2010-11-18,30.98537014,23.99854334,17.686146,2010,8.8,996.2,91,0.4,5,90.0,16.3,322,0,0,0,0,40.15588589
2010-11-19,23.34724896,18.29555757,14.32069654,2010,9.0,1000.9,87,0.8,11,225.0,0.2,323,0,0,0,0,30.98537014
2010-11-20,37.6038813,32.29967069,23.01572787,2010,7.8,1002.5,88,0.1,13,270.0,0.4,324,0,0,0,1,23.34724896
2010-11-21,35.75963146,30.94849474,22.21718637,2010,8.9,994.5,90,1.8,4,67.5,21.8,325,0,0,0,1,37.6038813
2010-11-22,31.00540075,27.66660547,18.18432164,2010,9.9,983.1,92,0.3,9,180.0,3.8,326,0,0,0,0,35.75963146
2010-11-23,23.28902807,18.88569891,15.77813678,2010,7.4,983.9,91,1.1,3,45.0,3.8,327,0,0,0,0,31.00540075
2010-11-24,27.42407745,24.31569343,14.53467153,2010,3.9,991.0,83,0.6,16,337.5,17.7,328,0,0,0,0,23.28902807
2010-11-25,62.4063582,55.64545455,36.97945081,2010,0.5,992.2,99,0.5,8,157.5,17.7,329,0,0,0,0,27.42407745
2010-11-26,23.80164026,25.53056412,19.04589153,2010,0.5,984.9,98,0.6,5,90.0,17.7,330,0,0,0,0,62.4063582
2010-11-27,33.14795542,31.6282028,21.59338663,2010,1.3,993.0,85,0.1,13,270.0,22.1,331,0,0,0,1,23.80164026
2010-11-28,17.89880346,16.22870605,13.8924108,2010,1.4,989.0,95,1.9,2,22.5,22.1,332,0,0,0,1,33.14795542
2010-11-29,29.03500293,25.07895226,19.80308378,2010,2.7,987.2,84,1.5,13,270.0,7.0,333,0,0,0,0,17.89880346
2010-11-30,23.31547794,20.45208934,17.80439481,2010,1.7,997.5,91,1.6,3,45.0,7.0,334,0,0,0,0,29.03500293
2010-12-01,34.67684989,34.48975989,23.59540636,2010,0.0,987.2,94,1.5,3,45.0,5.8,335,0,0,0,0,23.31547794
2010-12-02,35.92307412,32.89814815,24.01851852,2010,1.4,992.7,94,0.3,2,22.5,20.5,336,0,0,0,0,34.67684989
2010-12-03,32.88906604,34.25892535,21.16840966,2010,1.2,992.6,94,0.6,9,180.0,1.7,337,0,0,0,0,35.92307412
2010-12-04,41.18463206,42.25031836,30.08551674,2010,-0.9,1004.8,79,2.9,4,67.5,1.4,338,0,0,0,1,32.88906604
2010-12-05,42.2659923,36.76875115,30.57389072,2010,-1.2,1004.1,82,1.3,12,247.5,1.4,339,0,0,0,1,41.18463206
2010-12-06,33.67915915,16.48906853,15.18185158,2010,9.2,992.0,69,0.5,11,225.0,1.4,340,0,0,0,0,42.2659923
2010-12-07,37.93660124,24.53190329,19.06579426,2010,10.4,990.8,85,1.1,13,270.0,1.4,341,0,0,0,0,33.67915915
2010-12-08,21.43003413,12.99348062,9.453096704,2010,14.5,991.7,72,1.1,11,225.0,17.0,342,0,0,0,0,37.93660124
2010-12-09,19.80452236,18.84692574,13.40996169,2010,3.6,996.1,89,0.3,3,45.0,17.0,343,0,0,0,0,21.43003413
2010-12-10,37.03639149,32.36507083,22.06278027,2010,-3.2,1007.0,91,0.5,9,180.0,0.3,344,0,0,0,0,19.80452236
2010-12-11,60.62417098,54.67632496,44.53311319,2010,-2.1,1001.9,89,1.0,9,180.0,0.3,345,0,0,0,1,37.03639149
2010-12-12,115.2681346,112.9023557,81.69064748,2010,-3.4,992.4,95,0.5,9,180.0,0.3,346,0,0,0,1,60.62417098
2010-12-13,23.48014125,18.63013699,17.36073059,2010,-1.4,998.8,71,0.7,5,90.0,0.3,347,0,0,0,0,115.2681346
2010-12-14,48.44154129,41.69578812,35.62055768,2010,-4.9,1003.1,68,0.7,15,315.0,0.3,348,0,0,0,0,23.48014125
2010-12-15,65.17569184,54.93426976,43.6610841,2010,-4.2,1003.3,78,0.7,2,22.5,0.3,349,0,0,0,0,48.44154129
2010-12-16,35.99786987,32.36484001,28.28245679,2010,-3.8,998.7,75,2.5,2,22.5,0.3,350,0,0,0,0,65.17569184
2010-12-17,42.70619659,38.80610098,30.73281907,2010,-3.8,987.2,74,1.1,7,135.0,5.4,351,0,0,0,0,35.99786987
2010-12-18,63.14268108,60.57236602,46.66301969,2010,-6.0,988.2,81,1.3,3,45.0,1.1,352,0,0,0,1,42.70619659
2010-12-19,87.93946202,82.96992481,62.84075954,2010,-5.8,996.1,85,0.8,9,180.0,1.1,353,0,0,0,1,63.14268108
2010-12-20,170.5931064,163.6396857,124.2781433,2010,-0.5,993.1,85,0.1,13,270.0,1.1,354,0,0,0,0,87.93946202
2010-12-21,60.02010092,55.29807343,41.72119229,2010,3.6,997.2,87,0.4,6,112.5,1.1,355,0,0,0,0,170.5931064
2010-12-22,94.78020136,84.77120637,59.29811867,2010,4.5,994.6,91,0.3,16,337.5,1.1,356,0,0,0,0,60.02010092
2010-12-23,42.23110619,32.90245691,24.24381302,2010,6.6,988.7,89,0.7,2,22.5,1.1,357,0,0,0,0,94.78020136
2010-12-24,34.82513399,29.21061885,22.49472574,2010,8.7,979.7,86,0.5,16,337.5,3.5,358,0,0,1,0,42.23110619
2010-12-25,22.81850331,22.98946201,17.69543522,2010,3.0,990.7,90,0.8,6,112.5,3.3,359,1,0,1,1,34.82513399
2010-12-26,26.15351154,24.89911959,20.06422018,2010,-1.4,1005.6,86,0.9,5,90.0,3.0,360,1,1,0,1,22.81850331
2010-12-27,31.00631456,30.92527997,25.29390154,2010,-4.0,1009.3,79,1.1,11,225.0,0.7,361,0,1,0,0,26.15351154
2010-12-28,42.59835169,39.07141452,30.49980323,2010,-4.9,1007.9,82,0.9,9,180.0,0.7,362,0,0,0,0,31.00631456
2010-12-29,76.64797417,74.65189253,56.09923514,2010,-3.3,1010.9,80,0.1,12,247.5,0.7,363,0,0,0,0,42.59835169
2010-12-30,98.75344998,90.03307,62.70906083,2010,-2.8,1010.8,79,0.4,5,90.0,0.7,364,0,0,0,0,76.64797417
2010-12-31,138.0194407,125.1777575,60.78985772,2010,-4.8,1009.1,95,0.8,6,112.5,0.7,365,0,0,1,0,98.75344998
2011-01-04,45.20560408,37.80709736,25.75509461,2011,-2.8,1008.1,81,0.770175004,5,90.0,1.8,4,0,0,0,0,44.94341
2011-01-05,89.01932454,39.71650415,57.51038094,2011,-2.5,1006.6,83,0.720111434,7,135.0,1.8,5,0,0,1,0,45.20560408
2011-01-06,42.46387415,39.36870997,31.10012813,2011,0.9,1003.3,81,0.724288611,9,180.0,1.8,6,1,0,0,0,89.01932454
2011-01-07,16.9924812,17.65037594,13.10150376,2011,10.9,1004.8,72,2.457353252,10,202.5,1.8,7,0,1,0,0,42.46387415
2011-01-08,24.08386509,28.14949863,10.674567,2011,12.1,1004.0,72,2.89586867,11,225.0,1.8,8,0,0,0,1,16.9924812
2011-01-09,37.13587842,28.69030391,20.16464628,2011,11.3,1003.1,70,2.451046015,10,202.5,1.8,9,0,0,0,1,24.08386509
2011-01-10,55.67994127,46.31057269,29.06955405,2011,7.4,1004.7,87,0.885590705,2,22.5,1.8,10,0,0,0,0,37.13587842
2011-01-11,54.01112706,40.8919598,18.91261439,2011,4.0,999.7,97,1.133333333,3,45.0,2.0,11,0,0,0,0,55.67994127
2011-01-12,34.47484392,30.62442608,17.26955564,2011,3.0,1004.5,91,0.490085923,15,315.0,8.2,12,0,0,0,0,54.01112706
2011-01-13,62.50906454,55.67337321,41.92963366,2011,6.7,1000.6,86,0.86442559,10,202.5,8.2,13,0,0,0,0,34.47484392
2011-01-14,62.60289007,52.05742502,34.51901975,2011,6.4,1002.2,83,0.052220448,4,67.5,8.2,14,0,0,0,0,62.50906454
2011-01-15,69.85948061,64.83194025,45.94378225,2011,5.2,1007.5,86,0.254281218,1,0.0,8.2,15,0,0,0,1,62.60289007
2011-01-16,71.6807611,62.36252115,42.45083527,2011,4.4,1014.0,91,0.377714225,2,22.5,8.2,16,0,0,0,1,69.85948061
2011-01-17,72.3755832,59.82698289,43.06690004,2011,3.6,1010.2,87,0.347154433,5,90.0,8.2,17,0,0,0,0,71.6807611
2011-01-18,124.3556937,104.9442515,63.9696471,2011,0.6,1010.1,94,0.424288611,7,135.0,8.2,18,0,0,0,0,72.3755832
2011-01-19,70.03091471,63.66612111,34.62168061,2011,1.8,1006.9,97,0.342589428,5,90.0,8.2,19,0,0,0,0,124.3556937
2011-01-20,13.66678726,13.83209698,9.111473037,2011,3.4,1006.3,60,2.259193396,2,22.5,0.3,20,0,0,0,0,70.03091471
2011-01-21,13.02752294,13.61885547,9.508076358,2011,1.6,1009.7,65,5.086099072,2,22.5,0.3,21,0,0,0,0,13.66678726
2011-01-22,16.67572956,17.16823785,9.138712602,2011,-0.2,1009.6,65,4.4,2,22.5,0.3,22,0,0,0,1,13.02752294
2011-01-23,46.10810811,42.82882883,23.6438998,2011,-0.6,1005.8,65,0.8643403,2,22.5,0.3,23,0,0,0,1,16.67572956
2011-01-24,38.65677112,32.70111783,27.37768004,2011,-1.8,1005.1,77,0.3,15,315.0,0.3,24,0,0,0,0,46.10810811
2011-01-25,57.48175182,40.33582771,40.67348056,2011,-0.9,1000.6,78,0.588472861,9,180.0,0.3,25,0,0,0,0,38.65677112
2011-01-26,53.40847119,41.50154517,35.29090909,2011,2.3,994.3,71,0.86442559,10,202.5,0.3,26,0,0,0,0,57.48175182
2011-01-27,45.30967041,41.97139754,23.77761681,2011,1.5,1000.4,87,2.351774781,3,45.0,0.3,27,0,0,0,0,53.40847119
2011-01-28,38.71370034,36.59362195,25.14703261,2011,-0.6,1008.2,78,2.331439937,2,22.5,1.8,28,0,0,0,0,45.30967041
2011-01-29,54.912764,50.69775982,36.03305785,2011,-0.9,1008.4,82,2.457353252,3,45.0,1.8,29,0,0,0,1,38.71370034
2011-01-30,55.23818215,52.40007301,34.08137201,2011,-0.9,1005.9,73,1.362447759,4,67.5,1.8,30,0,0,0,1,54.912764
2011-01-31,49.79764533,45.732156,29.2326095,2011,-1.3,1009.9,80,1.929770862,5,90.0,1.8,31,0,0,0,0,55.23818215
2011-02-01,72.72727273,65.80413297,39.77538185,2011,-2.9,1011.7,79,0.849290201,6,112.5,1.8,32,0,0,0,0,49.79764533
2011-02-02,87.502294,76.63791521,43.63986784,2011,-3.9,1013.4,82,0.945236888,4,67.5,1.8,33,0,0,0,0,72.72727273
2011-02-03,67.98150163,59.48541402,35.89952847,2011,-2.0,1013.4,77,0.229529888,4,67.5,1.8,34,0,0,0,0,87.502294
2011-02-04,60.81228421,48.18280938,33.73001453,2011,0.3,1014.3,76,0.885721341,13,270.0,1.8,35,0,0,0,0,67.98150163
2011-02-05,84.06113537,67.01546861,50.91885007,2011,3.0,1009.0,73,0.588472861,15,315.0,1.8,36,0,0,0,1,60.81228421
2011-02-06,83.98299079,68.14637604,51.96703881,2011,3.5,1009.9,70,0.424190432,3,45.0,1.8,37,0,0,0,1,84.06113537
2011-02-07,80.8172003,58.5443038,44.90783839,2011,5.0,1007.8,66,0.116977596,3,45.0,1.8,38,0,0,0,0,83.98299079
2011-02-08,52.42948135,43.97634213,32.39898071,2011,6.1,1004.4,62,0.229529888,4,67.5,1.8,39,0,0,0,0,80.8172003
2011-02-09,44.94106981,33.84406165,22.59702575,2011,4.6,1008.3,67,0.766577434,2,22.5,1.8,40,0,0,0,0,52.42948135
2011-02-10,60.58586213,48.60575237,35.4122807,2011,3.4,1008.0,71,0.770036208,2,22.5,1.8,41,0,0,0,0,44.94106981
2011-02-11,64.18639609,51.3808003,34.40435926,2011,7.0,1000.5,63,1.634646836,11,225.0,1.8,42,0,0,0,0,60.58586213
2011-02-12,25.22636726,19.98370156,12.56558712,2011,5.6,1002.1,59,0.362966543,16,337.5,1.8,43,0,0,0,1,64.18639609
2011-02-13,44.27683306,38.53957229,24.53796889,2011,2.4,1001.8,70,1.0667794,4,67.5,1.8,44,0,0,0,1,25.22636726
2011-02-14,62.97744634,49.89084955,28.88989991,2011,1.2,998.9,90,1.929770862,4,67.5,0.4,45,0,0,0,0,44.27683306
2011-02-15,84.00658015,63.17857796,33.47961236,2011,0.4,994.9,91,1.327249837,3,45.0,3.0,46,0,0,0,0,62.97744634
2011-02-16,64.94273768,55.73532085,32.44545455,2011,3.2,991.1,93,1.344567786,3,45.0,6.2,47,0,0,0,0,84.00658015
2011-02-17,54.19937922,49.23315684,24.99086925,2011,3.5,991.8,93,1.000918538,5,90.0,1.1,48,0,0,0,0,64.94273768
2011-02-18,31.52965661,26.04058273,18.47354727,2011,3.7,995.5,89,1.929684142,2,22.5,1.1,49,0,0,0,0,54.19937922
2011-02-19,50.01852538,46.59069854,29.80359459,2011,4.4,998.9,80,0.424288611,14,292.5,1.1,50,0,0,0,1,31.52965661
2011-02-20,47.46363297,41.37770321,28.17045878,2011,3.2,999.8,71,1.572319356,3,45.0,1.1,51,0,0,0,1,50.01852538
2011-02-21,55.55046712,51.13573915,36.37113024,2011,-1.2,1000.6,79,2.5,2,22.5,1.1,52,0,0,0,0,47.46363297
2011-02-22,72.54460263,66.54352136,46.26058749,2011,-1.4,1000.5,83,2.457353252,4,67.5,1.1,53,0,0,0,0,55.55046712
2011-02-23,66.87786961,59.52074917,40.62614763,2011,-3.4,1008.6,64,2.331634909,3,45.0,1.1,54,0,0,0,0,72.54460263
2011-02-24,54.60753961,47.45947915,34.72955746,2011,-3.5,1012.5,69,1.41516432,1,0.0,1.1,55,0,0,0,0,66.87786961
2011-02-25,50.83393764,47.30734361,34.30928209,2011,-1.8,1011.5,61,3.824759592,3,45.0,1.1,56,0,0,0,0,54.60753961
2011-02-26,81.4270053,74.84012425,47.54248127,2011,-1.5,1009.5,73,1.04906087,3,45.0,1.1,57,0,0,0,1,50.83393764
2011-02-27,92.10957408,77.42992355,38.55323021,2011,-1.3,1003.5,80,1.572158667,3,45.0,1.1,58,0,0,0,1,81.4270053
2011-02-28,73.76974759,66.27611262,36.46514161,2011,-0.2,1009.6,82,0.833333344,5,90.0,1.2,59,0,0,0,0,92.10957408
2011-03-01,54.75930972,47.17529519,31.44077035,2011,0.7,1015.1,77,2.522013556,3,45.0,1.2,60,0,0,0,0,73.76974759
2011-03-02,52.95028228,48.87046821,33.09961756,2011,-0.6,1015.1,80,3.08642594,3,45.0,1.2,61,0,0,0,0,54.75930972
2011-03-03,72.11538462,66.24637155,47.31397459,2011,-0.4,1016.7,80,1.539817669,3,45.0,16.5,62,0,0,0,0,52.95028228
2011-03-04,66.2736258,62.11201665,43.1668401,2011,0.1,1016.1,80,1.055471381,4,67.5,16.5,63,0,0,0,0,72.11538462
2011-03-05,71.44388153,61.24318005,38.6443319,2011,1.2,1007.1,79,0.6,8,157.5,16.5,64,0,0,0,1,66.2736258
2011-03-06,30.36831754,24.58430181,17.55766136,2011,2.4,1006.8,65,0.384805667,13,270.0,16.5,65,0,0,0,1,71.44388153
2011-03-07,21.54968095,19.35836675,16.6697047,2011,-0.2,1018.1,49,3.34575509,2,22.5,16.5,66,0,0,0,0,30.36831754
2011-03-08,34.65103599,28.95310796,19.29298437,2011,-0.9,1018.2,56,0.47471224,12,247.5,16.5,67,0,0,0,0,21.54968095
2011-03-09,50.54525627,41.57885174,32.68496637,2011,0.6,1008.4,59,0.819430949,3,45.0,16.5,68,0,0,0,0,34.65103599
2011-03-10,71.77713037,57.46540422,36.8785285,2011,4.8,1004.8,55,0.300049094,15,315.0,16.5,69,0,0,0,0,50.54525627
2011-03-11,51.5015285,36.90882935,29.48210753,2011,9.8,1004.6,46,1.71857788,9,180.0,16.5,70,0,0,0,0,71.77713037
2011-03-12,26.69699727,16.94267516,14.77975974,2011,10.6,1004.0,51,2.43068175,10,202.5,16.5,71,0,0,0,1,51.5015285
2011-03-13,29.78151862,21.31470536,14.19233524,2011,11.8,1001.3,54,1.0667794,9,180.0,16.5,72,0,0,0,1,26.69699727
2011-03-14,40.07640701,19.12038763,11.64026095,2011,14.0,1003.6,64,1.784593804,11,225.0,16.5,73,0,0,0,0,29.78151862
2011-03-15,42.90902488,20.14708553,15.84634944,2011,14.2,1003.3,64,0.903666616,12,247.5,16.5,74,0,0,0,0,40.07640701
2011-03-16,37.99709461,24.19618529,10.91536506,2011,10.4,996.3,87,1.326129865,2,22.5,16.5,75,0,0,0,0,42.90902488
2011-03-17,16.29468336,8.14734168,8.12012339,2011,13.0,989.6,68,2.3,10,202.5,0.2,76,0,0,0,0,37.99709461
2011-03-18,15.12008734,13.75545852,6.604803493,2011,8.4,999.3,82,1.0667794,5,90.0,2.5,77,0,0,0,0,16.29468336
2011-03-19,12.92338345,10.71169866,8.567288535,2011,7.2,1007.2,68,2.337288184,3,45.0,0.7,78,0,0,0,1,15.12008734
2011-03-20,19.50089127,15.77540107,11.70914276,2011,6.8,1013.2,51,4.4,2,22.5,3.7,79,0,0,0,1,12.92338345
2011-03-21,38.78341014,24.96774194,22.31747788,2011,4.2,1018.0,62,1.643496007,2,22.5,3.7,80,0,0,0,0,19.50089127
2011-03-22,37.53922836,27.71418021,20.4172051,2011,6.0,1018.9,63,0.49889623,15,315.0,3.7,81,0,0,0,0,38.78341014
2011-03-23,38.35912199,28.52644836,20.61892767,2011,9.2,1017.4,60,0.98773096,2,22.5,3.7,82,0,0,0,0,37.53922836
2011-03-24,41.53025566,29.97425524,22.10778003,2011,10.4,1015.4,60,0.533333346,9,180.0,3.7,83,0,0,0,0,38.35912199
2011-03-25,29.87827035,22.50181686,16.25477013,2011,14.2,1003.3,47,1.344567786,11,225.0,3.7,84,0,0,0,0,41.53025566
2011-03-26,35.52207694,28.51999242,19.07919667,2011,14.3,997.6,51,2.50563167,10,202.5,3.7,85,0,0,0,1,29.87827035
2011-03-27,33.03976282,27.48038361,18.60830136,2011,13.0,1000.1,60,0.409919314,8,157.5,3.7,86,0,0,0,1,35.52207694
2011-03-28,32.03529637,26.00191755,17.17820833,2011,10.3,998.4,91,0.529529885,4,67.5,14.0,87,0,0,0,0,33.03976282
2011-03-29,38.28623519,28.77324098,18.1461903,2011,9.1,1001.5,78,0.670851438,16,337.5,11.8,88,0,0,0,0,32.03529637
2011-03-30,32.08160318,20.54151625,18.43055806,2011,9.6,1002.5,63,0.299935872,6,112.5,11.8,89,0,0,0,0,38.28623519
2011-03-31,37.54758021,29.16817688,21.06359848,2011,11.0,1006.2,63,6.94e-05,13,270.0,11.8,90,0,0,0,0,32.08160318
2011-04-01,37.41859624,24.00072346,20.90119435,2011,13.8,1007.7,60,0.333262771,3,45.0,11.8,91,0,0,0,0,37.54758021
2011-04-02,25.85579024,18.05606116,13.01893664,2011,13.6,1005.0,68,0.333262771,3,45.0,11.8,92,0,0,0,1,37.41859624
2011-04-03,38.75391128,22.22119985,15.49218031,2011,14.2,999.6,64,0.308956227,16,337.5,11.8,93,0,0,0,1,25.85579024
2011-04-04,20.08733624,12.97307132,8.462238399,2011,14.3,999.6,66,2.192967349,3,45.0,11.8,94,0,0,0,0,38.75391128
2011-04-05,17.7413512,11.84091321,8.590068866,2011,10.0,1009.3,74,1.858996784,2,22.5,15.0,95,0,0,0,0,20.08733624
2011-04-06,28.23049002,17.76184425,11.53566891,2011,11.9,1011.4,69,0.424288611,14,292.5,15.0,96,0,0,0,0,17.7413512
2011-04-07,18.63155977,10.12934961,8.857299071,2011,19.9,1004.3,53,1.401697224,13,270.0,15.0,97,0,0,0,0,28.23049002
2011-04-08,27.63535317,15.4446038,9.284818068,2011,15.2,1000.1,64,0.519550252,2,22.5,15.0,98,0,0,0,0,18.63155977
2011-04-09,20.87520555,10.10599415,7.620614035,2011,16.0,998.6,51,2.2366899,5,90.0,15.0,99,0,0,0,1,27.63535317
2011-04-10,20.26455999,11.99485672,8.239941209,2011,11.4,1003.8,61,0.355739494,6,112.5,15.0,100,0,0,0,1,20.87520555
2011-04-11,22.65469062,9.789511885,1.11615245,2011,13.2,1004.7,56,0.234718473,15,315.0,15.0,101,0,0,0,0,20.26455999
2011-04-12,14.75914524,8.675964499,2.290836653,2011,13.4,997.7,60,1.292449609,4,67.5,15.0,102,0,0,0,0,22.65469062
2011-04-13,8.810213691,7.026439696,1.33985153,2011,7.2,999.9,67,1.116418266,14,292.5,0.3,103,0,0,0,0,14.75914524
2011-04-14,12.84613974,8.907624633,8.539490563,2011,9.3,998.4,58,0.873990396,2,22.5,0.3,104,0,0,0,0,8.810213691
2011-04-15,24.48439979,18.6938128,13.528997,2011,9.5,1002.0,59,1.966666667,2,22.5,0.3,105,0,0,0,0,12.84613974
2011-04-16,20.89524517,17.50557207,12.65787519,2011,10.2,1005.5,60,2.579675272,2,22.5,0.3,106,0,0,0,1,24.48439979
2011-04-17,31.01092896,22.17264615,17.31960641,2011,10.3,1007.5,54,1.496932085,3,45.0,0.4,107,0,0,0,1,20.89524517
2011-04-18,31.78904962,20.6006226,16.94744552,2011,10.2,1005.9,57,1.066702694,3,45.0,0.4,108,0,0,0,0,31.01092896
2011-04-19,41.86932849,21.77463255,16.23411978,2011,11.9,1002.1,60,1.539670051,2,22.5,0.4,109,0,0,0,0,31.78904962
2011-04-20,32.06155527,21.54952658,16.01711892,2011,13.6,1003.2,56,0.466163133,4,67.5,0.4,110,0,0,0,0,41.86932849
2011-04-21,30.4068915,19.92302053,14.25036657,2011,14.8,1001.8,57,0.78368677,11,225.0,0.4,111,0,0,0,0,32.06155527
2011-04-22,24.15660511,16.19030712,10.65340909,2011,15.1,999.0,54,0.489947295,5,90.0,0.4,112,0,0,0,0,30.4068915
