,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2014-09-12,30.91304347826087,39.73913043478261,45.43478260869565,11.483333333333334,46.43478260869565,1.4782608695652173,13.434782608695652,8.304347826086957,12.391666666666666,20.26086956521739,27.95652173913044,30.73913043478261,12.258333333333333,43.04347826086956,7.869565217391305,20.869565217391305,17.26086956521739,8.987499999999999,3.1,15.4,10.4,3.854545454545456,19.620833333333334,20.479166666666668,20.204166666666666,17.583333333333332,12.2125
2014-09-13,19.13043478260869,27.65217391304348,29.82608695652174,8.916666666666666,39.73913043478261,0.6521739130434783,9.782608695652174,5.652173913043479,9.558333333333334,10.391304347826088,20.65217391304348,19.13043478260869,9.23913043478261,32.73913043478261,3.8260869565217392,19.13043478260869,13.130434782608695,8.0875,,,,,11.483333333333334,12.391666666666666,12.258333333333333,8.987499999999999,3.854545454545456
2014-09-14,18.60869565217392,33.65217391304348,32.56521739130435,10.9875,29.82608695652174,0.9130434782608696,14.08695652173913,8.173913043478262,12.275,11.695652173913045,21.08695652173913,20.39130434782609,12.4625,26.26086956521739,4.086956521739131,18.82608695652174,13.26086956521739,11.241666666666667,,,,,8.916666666666666,9.558333333333334,9.23913043478261,8.0875,
2014-09-15,70.3913043478261,43.47826086956522,79.30434782608695,24.004166666666663,14.956521739130435,20.82608695652174,23.17391304347826,28.95652173913044,22.291666666666668,38.26086956521739,27.695652173913043,45.21739130434783,24.5875,20.39130434782609,35.43478260869565,27.217391304347824,42.60869565217392,19.225,30.352941176470587,29.11764705882353,39.52941176470589,18.8125,10.9875,12.275,12.4625,11.241666666666667,
2014-09-16,40.91304347826087,39.78260869565217,53.69565217391305,23.34583333333333,29.23809523809524,3.4285714285714284,18.38095238095238,12.333333333333334,22.32272727272728,22.30434782608696,23.39130434782609,30.17391304347826,23.120833333333334,30.73913043478261,14.869565217391305,24.91304347826087,25.08695652173913,18.141666666666666,10.5,22.5,20.13636363636364,16.195833333333333,24.004166666666663,22.291666666666668,24.5875,19.225,18.8125
2014-09-17,40.30434782608695,44.30434782608695,55.43478260869565,25.95,38.56521739130435,5.260869565217392,19.043478260869566,14.217391304347826,25.058333333333334,25.17391304347826,29.30434782608696,35.52173913043478,27.204166666666666,33.47826086956522,20.73913043478261,28.08695652173913,31.30434782608696,18.525,6.043478260869565,24.565217391304348,17.652173913043477,18.179166666666667,23.34583333333333,22.32272727272728,23.120833333333334,18.141666666666666,16.195833333333333
2014-09-18,55.08695652173913,43.04347826086956,66.65217391304348,36.11666666666667,38.73913043478261,10.391304347826088,16.869565217391305,17.08695652173913,32.44583333333333,20.869565217391305,27.65217391304348,31.17391304347826,35.1,43.90909090909091,16.869565217391305,20.782608695652176,24.30434782608696,29.320833333333336,11.391304347826088,24.47826086956522,21.82608695652174,26.825,25.95,25.058333333333334,27.204166666666666,18.525,18.179166666666667
2014-09-19,47.34782608695652,41.52173913043478,59.69565217391305,40.65833333333333,28.043478260869566,14.478260869565217,19.95652173913044,22.13043478260869,37.09583333333333,22.40909090909091,23.77272727272728,30.454545454545453,39.97391304347826,30.782608695652176,22.0,24.695652173913043,30.65217391304348,30.320833333333336,17.0,24.565217391304348,26.52173913043478,31.3125,36.11666666666667,32.44583333333333,35.1,29.320833333333336,26.825
2014-09-20,28.52173913043478,28.43478260869565,37.69565217391305,29.84166666666667,31.043478260869566,5.652173913043479,16.47826086956522,13.26086956521739,27.891666666666666,13.08695652173913,21.47826086956522,21.60869565217392,30.08333333333333,31.91304347826087,13.227272727272728,16.09090909090909,19.0,26.27916666666667,10.304347826086955,17.91304347826087,17.652173913043477,22.54583333333333,40.65833333333333,37.09583333333333,39.97391304347826,30.320833333333336,31.3125
2014-09-21,12.26086956521739,24.13043478260869,22.39130434782609,12.533333333333331,39.17391304347826,0.9565217391304348,12.173913043478262,7.130434782608695,13.233333333333334,5.478260869565218,15.0,12.130434782608695,12.416666666666666,38.56521739130435,1.9565217391304348,12.434782608695652,8.08695652173913,10.85,1.6956521739130437,11.869565217391305,7.695652173913044,6.816666666666666,29.84166666666667,27.891666666666666,30.08333333333333,26.27916666666667,22.54583333333333
2014-09-22,35.523809523809526,37.47619047619048,47.95238095238095,25.44347826086957,43.09090909090909,1.7826086956521738,14.782608695652174,9.130434782608695,22.8,10.478260869565217,22.695652173913043,20.26086956521739,26.6,42.27272727272727,9.0,21.181818181818183,18.363636363636363,22.226086956521737,13.409090909090908,21.545454545454547,22.045454545454547,53.36666666666667,12.533333333333331,13.233333333333334,12.416666666666666,10.85,6.816666666666666
2014-09-23,36.08695652173913,39.17391304347826,49.30434782608695,15.329166666666666,49.52173913043478,3.4782608695652173,14.434782608695652,10.26086956521739,12.016666666666666,11.173913043478262,20.95652173913044,19.91304347826087,14.291666666666666,46.65217391304348,11.08695652173913,24.217391304347824,21.73913043478261,12.3875,2.260869565217391,15.782608695652174,10.0,9.5875,25.44347826086957,22.8,26.6,22.226086956521737,53.36666666666667
2014-09-24,41.391304347826086,42.60869565217392,55.47826086956522,25.179166666666664,29.869565217391305,6.173913043478261,21.695652173913043,16.304347826086957,20.72083333333333,24.82608695652174,26.782608695652176,33.95652173913044,25.125,31.95652173913044,15.869565217391305,25.347826086956523,26.08695652173913,21.054166666666667,11.478260869565217,28.043478260869566,24.0,18.875,15.329166666666666,12.016666666666666,14.291666666666666,12.3875,9.5875
2014-09-25,54.26086956521739,44.21739130434783,66.6086956521739,24.09166666666667,15.956521739130435,10.391304347826088,25.217391304347824,21.52173913043478,20.48333333333333,31.347826086956523,33.17391304347826,42.391304347826086,26.683333333333334,14.08695652173913,31.217391304347824,32.130434782608695,41.82608695652174,24.525,12.91304347826087,25.26086956521739,23.65217391304348,16.462500000000002,25.179166666666664,20.72083333333333,25.125,21.054166666666667,18.875
2014-09-26,61.17391304347826,42.26086956521739,71.17391304347827,22.49166666666667,23.217391304347824,20.73913043478261,23.043478260869566,28.65217391304348,22.129166666666663,28.043478260869566,31.39130434782609,38.869565217391305,23.604166666666668,14.391304347826088,29.043478260869566,29.47826086956522,38.56521739130435,20.325,21.26086956521739,26.73913043478261,31.08695652173913,16.3125,24.09166666666667,20.48333333333333,26.683333333333334,24.525,16.462500000000002
2014-09-27,31.73913043478261,36.17391304347826,44.391304347826086,16.745833333333334,24.13043478260869,5.173913043478261,16.08695652173913,12.478260869565217,13.958333333333334,16.73913043478261,23.869565217391305,25.91304347826087,18.268181818181816,18.43478260869565,14.521739130434783,21.43478260869565,22.82608695652174,14.079166666666666,8.391304347826088,23.13043478260869,18.95652173913044,10.891666666666666,22.49166666666667,22.129166666666663,23.604166666666668,20.325,16.3125
2014-09-28,25.39130434782609,28.17391304347826,35.08695652173913,17.145833333333332,29.65217391304348,1.565217391304348,12.956521739130435,8.173913043478262,16.754166666666666,10.91304347826087,17.26086956521739,17.782608695652176,17.35217391304348,30.60869565217392,9.26086956521739,14.826086956521738,15.043478260869565,13.170833333333334,5.652173913043479,17.652173913043477,13.652173913043478,11.7375,16.745833333333334,13.958333333333334,18.268181818181816,14.079166666666666,10.891666666666666
2014-09-29,60.95238095238095,41.0,70.33333333333333,26.291666666666668,18.26086956521739,21.52173913043478,20.695652173913043,28.0,24.141666666666666,34.130434782608695,28.30434782608696,42.21739130434783,26.616666666666664,18.73913043478261,25.695652173913043,23.17391304347826,32.73913043478261,20.866666666666667,25.52173913043478,28.0,35.0,18.925,17.145833333333332,16.754166666666666,17.35217391304348,13.170833333333334,11.7375
2014-09-30,70.73913043478261,43.69565217391305,79.6086956521739,30.48333333333333,20.95652173913044,12.434782608695652,22.17391304347826,21.65217391304348,28.070833333333336,25.869565217391305,27.782608695652176,35.17391304347826,28.891666666666666,22.65217391304348,35.52173913043478,24.782608695652176,41.26086956521739,25.054166666666664,25.26086956521739,27.782608695652176,34.91304347826087,23.48333333333333,26.291666666666668,24.141666666666666,26.616666666666664,20.866666666666667,18.925
2014-10-01,56.869565217391305,42.130434782608695,67.65217391304348,28.916666666666668,13.869565217391305,15.391304347826088,22.347826086956523,23.869565217391305,27.59166666666667,29.043478260869566,31.91304347826087,39.95652173913044,32.72083333333333,11.521739130434783,33.869565217391305,30.47826086956522,43.17391304347826,28.308333333333334,18.27777777777778,24.944444444444443,27.61111111111111,27.5,30.48333333333333,28.070833333333336,28.891666666666666,25.054166666666664,23.48333333333333
2014-10-02,35.52173913043478,43.95652173913044,51.56521739130435,21.666666666666668,23.08695652173913,6.043478260869565,20.869565217391305,15.782608695652174,20.741666666666667,25.11111111111111,31.38888888888889,36.44444444444444,24.516666666666666,17.695652173913043,15.652173913043478,28.695652173913043,27.565217391304348,21.98333333333333,9.5,29.11111111111111,22.83333333333333,18.60833333333333,28.916666666666668,27.59166666666667,32.72083333333333,28.308333333333334,27.5
2014-10-03,80.21739130434783,47.52173913043478,89.08695652173913,32.020833333333336,29.47826086956522,5.869565217391305,19.869565217391305,15.173913043478262,25.379166666666663,26.52173913043478,32.391304347826086,38.130434782608695,32.80833333333333,24.60869565217392,35.130434782608695,26.08695652173913,41.78260869565217,27.85833333333333,25.08695652173913,29.43478260869565,35.52173913043478,25.47083333333333,21.666666666666668,20.741666666666667,24.516666666666666,21.98333333333333,18.60833333333333
2014-10-04,15.347826086956522,29.65217391304348,27.73913043478261,35.1625,34.34782608695652,0.4782608695652174,10.130434782608695,5.608695652173913,34.46666666666667,8.7,20.1,17.4,40.7625,28.82608695652174,3.782608695652174,18.30434782608696,12.782608695652174,33.670833333333334,2.3043478260869565,15.304347826086955,9.91304347826087,27.820833333333336,32.020833333333336,25.379166666666663,32.80833333333333,27.85833333333333,25.47083333333333
2014-10-05,13.217391304347826,28.65217391304348,25.695652173913043,38.625,34.130434782608695,0.3478260869565217,9.26086956521739,5.130434782608695,36.44583333333333,7.173913043478261,17.782608695652176,15.08695652173913,42.579166666666666,34.95652173913044,1.4782608695652173,15.695652173913045,9.434782608695652,36.87916666666667,1.6956521739130437,13.652173913043478,8.434782608695652,30.34166666666667,35.1625,34.46666666666667,40.7625,33.670833333333334,27.820833333333336
2014-10-06,32.608695652173914,40.56521739130435,47.21739130434783,48.67083333333333,31.26086956521739,2.1739130434782608,18.043478260869566,11.347826086956522,43.9625,16.47826086956522,27.65217391304348,27.52173913043478,52.43333333333334,29.91304347826087,10.869565217391305,24.565217391304348,21.565217391304348,44.84166666666667,7.956521739130435,23.17391304347826,18.39130434782609,39.84583333333333,38.625,36.44583333333333,42.579166666666666,36.87916666666667,30.34166666666667
2014-10-07,54.21739130434783,43.65217391304348,66.34782608695652,54.770833333333336,18.52173913043478,5.521739130434782,18.695652173913043,14.347826086956522,51.11666666666667,27.695652173913043,27.782608695652176,36.73913043478261,64.16250000000001,14.695652173913045,27.30434782608696,29.26086956521739,37.26086956521739,54.94166666666666,18.217391304347824,27.26086956521739,28.73913043478261,45.86666666666667,48.67083333333333,43.9625,52.43333333333334,44.84166666666667,39.84583333333333
2014-10-08,77.78260869565217,44.04347826086956,85.43478260869566,40.704166666666666,12.173913043478262,10.565217391304348,24.26086956521739,21.17391304347826,36.72083333333333,35.26086956521739,32.34782608695652,45.08695652173913,41.7125,16.73913043478261,57.52173913043478,30.82608695652174,62.130434782608695,37.3625,26.30434782608696,29.217391304347824,36.52173913043478,34.025,54.770833333333336,51.11666666666667,64.16250000000001,54.94166666666666,45.86666666666667
2014-10-09,54.95652173913044,42.82608695652174,66.34782608695652,24.1375,32.65217391304348,5.565217391304348,17.08695652173913,13.391304347826088,20.0625,26.043478260869566,32.08695652173913,37.60869565217392,26.316666666666663,25.26086956521739,31.26086956521739,28.82608695652174,40.130434782608695,22.047826086956523,17.043478260869566,23.695652173913043,25.869565217391305,18.5875,40.704166666666666,36.72083333333333,41.7125,37.3625,34.025
2014-10-10,63.21739130434783,55.78260869565217,79.82608695652173,31.27916666666667,31.08695652173913,3.9565217391304346,24.565217391304348,16.130434782608695,27.2875,15.26086956521739,31.782608695652176,28.91304347826087,26.258333333333336,25.782608695652176,32.82608695652174,32.47826086956522,43.43478260869565,26.975,16.363636363636363,31.5,29.681818181818183,20.6,24.1375,20.0625,26.316666666666663,22.047826086956523,18.5875
2014-10-11,36.60869565217392,40.21739130434783,50.52173913043478,31.5375,21.347826086956523,6.260869565217392,20.565217391304348,15.91304347826087,28.3125,16.347826086956523,27.565217391304348,27.52173913043478,28.729166666666668,21.39130434782609,17.82608695652174,25.43478260869565,27.65217391304348,27.9125,14.434782608695652,27.39130434782609,25.91304347826087,23.725,31.27916666666667,27.2875,26.258333333333336,26.975,20.6
2014-10-12,24.043478260869566,34.82608695652174,37.52173913043478,27.59583333333333,25.91304347826087,3.130434782608696,15.782608695652174,10.73913043478261,26.695833333333336,10.130434782608695,23.17391304347826,20.30434782608696,27.495833333333334,26.043478260869566,7.826086956521739,23.43478260869565,18.43478260869565,24.166666666666668,6.826086956521739,21.347826086956523,16.782608695652176,19.804166666666667,31.5375,28.3125,28.729166666666668,27.9125,23.725
2014-10-13,74.56521739130434,51.47826086956522,86.65217391304348,38.96666666666667,13.0,17.130434782608695,28.39130434782609,28.565217391304348,33.479166666666664,41.52173913043478,34.91304347826087,51.47826086956522,48.1,14.217391304347826,44.73913043478261,33.608695652173914,53.43478260869565,36.2625,28.695652173913043,32.608695652173914,40.04347826086956,28.4125,27.59583333333333,26.695833333333336,27.495833333333334,24.166666666666668,19.804166666666667
2014-10-14,50.65217391304348,45.78260869565217,64.56521739130434,27.0375,27.454545454545453,9.272727272727272,21.863636363636363,18.818181818181817,24.07619047619048,29.347826086956523,31.13043478260869,39.82608695652174,26.10833333333333,27.91304347826087,23.08695652173913,28.91304347826087,33.56521739130435,23.21666666666667,13.130434782608695,24.08695652173913,23.043478260869566,15.620833333333335,38.96666666666667,33.479166666666664,48.1,36.2625,28.4125
2014-10-15,65.47619047619048,51.333333333333336,79.28571428571429,30.354166666666668,11.08695652173913,15.608695652173912,32.08695652173913,29.52173913043478,25.8125,31.63636363636364,33.95454545454545,43.13636363636363,29.504166666666663,13.173913043478262,33.26086956521739,35.69565217391305,45.26086956521739,28.758333333333336,22.43478260869565,35.47826086956522,36.56521739130435,19.64583333333333,27.0375,24.07619047619048,26.10833333333333,23.21666666666667,15.620833333333335
2014-10-16,55.869565217391305,50.21739130434783,71.0,27.59166666666667,18.043478260869566,9.869565217391305,23.043478260869566,20.043478260869566,23.258333333333336,28.318181818181817,32.68181818181818,39.77272727272727,25.079166666666666,16.434782608695652,22.82608695652174,31.60869565217392,34.78260869565217,31.55454545454545,16.866666666666667,24.2,26.266666666666666,17.287499999999998,30.354166666666668,25.8125,29.504166666666663,28.758333333333336,19.64583333333333
2014-10-17,56.08695652173913,47.82608695652174,70.04347826086956,23.65416666666667,20.291666666666668,9.521739130434783,21.0,18.60869565217392,20.24347826086957,21.0,26.869565217391305,30.82608695652174,23.183333333333334,19.52173913043478,18.17391304347826,27.869565217391305,29.043478260869566,18.775,9.0,25.46153846153846,20.384615384615383,18.3125,27.59166666666667,23.258333333333336,25.079166666666666,31.55454545454545,17.287499999999998
2014-10-18,40.47826086956522,45.69565217391305,56.26086956521739,17.775000000000002,22.782608695652176,4.086956521739131,22.91304347826087,15.26086956521739,17.941666666666666,15.652173913043478,26.13043478260869,26.13043478260869,15.979166666666666,24.043478260869566,11.521739130434783,23.869565217391305,21.82608695652174,14.8125,13.708333333333334,28.875,26.08333333333333,12.725,23.65416666666667,20.24347826086957,23.183333333333334,18.775,18.3125
2014-10-19,33.608695652173914,35.73913043478261,45.60869565217392,22.183333333333334,19.217391304347824,2.9565217391304346,17.17391304347826,11.478260869565217,21.325,15.173913043478262,22.043478260869566,23.869565217391305,18.570833333333333,16.869565217391305,19.08695652173913,23.39130434782609,27.43478260869565,19.25,11.304347826086955,23.13043478260869,21.13043478260869,14.654166666666669,17.775000000000002,17.941666666666666,15.979166666666666,14.8125,12.725
2014-10-20,120.21739130434784,60.08695652173913,128.0,37.16666666666666,6.3478260869565215,28.26086956521739,33.30434782608695,40.17391304347826,30.433333333333334,59.26086956521739,37.73913043478261,67.26086956521739,36.98333333333333,7.434782608695652,60.91304347826087,37.56521739130435,68.43478260869566,30.15833333333333,42.66666666666666,38.23809523809524,54.19047619047619,28.2875,22.183333333333334,21.325,18.570833333333333,19.25,14.654166666666669
2014-10-21,60.34782608695652,50.391304347826086,74.73913043478261,27.791666666666668,17.695652173913043,13.26086956521739,24.217391304347824,23.347826086956523,24.308333333333334,24.52173913043478,28.347826086956523,34.52173913043478,28.17083333333333,21.08695652173913,17.434782608695652,25.73913043478261,27.39130434782609,23.879166666666663,16.625,25.416666666666668,26.666666666666668,17.791666666666668,37.16666666666666,30.433333333333334,36.98333333333333,30.15833333333333,28.2875
2014-10-22,30.347826086956523,37.17391304347826,43.91304347826087,13.745833333333332,41.13636363636363,3.0434782608695654,18.347826086956523,11.91304347826087,12.1,15.217391304347826,25.565217391304348,25.47826086956522,15.483333333333334,38.78260869565217,7.913043478260869,22.695652173913043,18.17391304347826,11.625,3.8260869565217392,17.17391304347826,12.08695652173913,5.8500000000000005,27.791666666666668,24.308333333333334,28.17083333333333,23.879166666666663,17.791666666666668
2014-10-23,52.78260869565217,38.95652173913044,62.60869565217392,13.0,24.782608695652176,10.434782608695652,18.347826086956523,18.08695652173913,12.320833333333333,32.47826086956522,29.73913043478261,41.52173913043478,15.370833333333332,16.043478260869566,21.0,27.65217391304348,31.217391304347824,13.104166666666666,13.08695652173913,19.60869565217392,20.60869565217392,8.829166666666667,13.745833333333332,12.1,15.483333333333334,11.625,5.8500000000000005
2014-10-24,29.30434782608696,31.95652173913044,40.30434782608695,13.808333333333332,48.69565217391305,0.2727272727272727,8.409090909090908,4.636363636363637,12.283333333333331,9.608695652173912,17.652173913043477,17.08695652173913,13.7125,43.56521739130435,2.6956521739130435,14.91304347826087,9.91304347826087,10.2875,2.260869565217391,10.782608695652174,7.521739130434782,8.295833333333333,13.0,12.320833333333333,15.370833333333332,13.104166666666666,8.829166666666667
2014-10-25,13.826086956521738,25.13043478260869,24.26086956521739,25.683333333333334,27.0,1.0869565217391304,13.782608695652174,8.217391304347826,31.379166666666663,8.521739130434783,16.26086956521739,15.347826086956522,27.391666666666666,30.65217391304348,2.0434782608695654,14.0,9.0,26.445833333333336,2.217391304347826,14.782608695652174,9.608695652173912,23.27083333333333,13.808333333333332,12.283333333333331,13.7125,10.2875,8.295833333333333
2014-10-26,10.695652173913045,21.043478260869566,19.52173913043478,23.854166666666668,25.60869565217392,0.3478260869565217,10.521739130434783,5.782608695652174,30.15833333333333,7.173913043478261,16.0,14.26086956521739,28.066666666666663,29.39130434782609,1.4782608695652173,13.347826086956522,8.130434782608695,27.1625,1.6521739130434785,12.695652173913045,7.956521739130435,25.14583333333333,25.683333333333334,31.379166666666663,27.391666666666666,26.445833333333336,23.27083333333333
2014-10-27,36.15,44.75,52.45,36.23888888888889,19.08695652173913,3.9565217391304346,25.695652173913043,16.652173913043477,37.525,18.95652173913044,28.043478260869566,29.95652173913044,35.62083333333333,22.869565217391305,7.913043478260869,27.565217391304348,20.82608695652174,34.2,6.173913043478261,26.869565217391305,19.043478260869566,31.991666666666664,23.854166666666668,30.15833333333333,28.066666666666663,27.1625,25.14583333333333
2014-10-28,49.34782608695652,50.78260869565217,66.0,43.72916666666666,21.043478260869566,6.695652173913044,27.043478260869566,19.565217391304348,39.675,24.82608695652174,33.56521739130435,37.47826086956522,42.458333333333336,19.347826086956523,22.08695652173913,36.21739130434783,36.65217391304348,40.42083333333333,14.782608695652174,32.130434782608695,28.82608695652174,36.0125,36.23888888888889,37.525,35.62083333333333,34.2,31.991666666666664
2014-10-29,64.73913043478261,50.0,77.95652173913044,45.50833333333333,13.608695652173912,10.652173913043478,30.39130434782609,24.565217391304348,40.48333333333333,34.73913043478261,39.08695652173913,48.391304347826086,48.21666666666667,15.695652173913045,35.56521739130435,35.91304347826087,47.26086956521739,42.47916666666666,28.39130434782609,35.30434782608695,41.17391304347826,38.891666666666666,43.72916666666666,39.675,42.458333333333336,40.42083333333333,36.0125
2014-10-30,82.19047619047619,57.47619047619048,96.04761904761904,63.83636363636364,8.173913043478262,19.17391304347826,32.65217391304348,32.56521739130435,51.45416666666667,42.391304347826086,42.0,55.869565217391305,63.07916666666667,8.869565217391305,47.69565217391305,43.08695652173913,60.82608695652174,58.18333333333334,29.043478260869566,40.69565217391305,44.56521739130435,51.80416666666667,45.50833333333333,40.48333333333333,48.21666666666667,42.47916666666666,38.891666666666666
2014-10-31,117.9090909090909,54.0,122.77272727272728,57.63333333333333,9.826086956521738,14.043478260869565,26.60869565217392,25.26086956521739,42.85833333333333,57.69565217391305,38.04347826086956,66.21739130434783,55.85833333333333,9.0,108.95652173913044,43.43478260869565,109.95652173913044,61.07916666666667,41.52173913043478,34.30434782608695,51.34782608695652,45.66666666666666,63.83636363636364,51.45416666666667,63.07916666666667,58.18333333333334,51.80416666666667
2014-11-01,50.65217391304348,37.130434782608695,60.130434782608695,44.76666666666667,9.608695652173912,11.391304347826088,22.65217391304348,21.08695652173913,39.99166666666667,43.391304347826086,32.65217391304348,51.82608695652174,52.21666666666667,11.652173913043478,45.130434782608695,32.21739130434783,52.95652173913044,49.14347826086957,27.30434782608696,27.565217391304348,36.21739130434783,40.27916666666667,57.63333333333333,42.85833333333333,55.85833333333333,61.07916666666667,45.66666666666666
2014-11-02,60.95652173913044,33.34782608695652,66.3913043478261,40.65833333333334,6.869565217391305,21.91304347826087,20.43478260869565,28.217391304347824,36.50416666666667,42.869565217391305,28.08695652173913,48.91304347826087,43.02916666666667,8.956521739130435,42.69565217391305,27.08695652173913,48.43478260869565,46.03478260869565,29.818181818181817,23.363636363636363,36.13636363636363,33.608333333333334,44.76666666666667,39.99166666666667,52.21666666666667,49.14347826086957,40.27916666666667
2014-11-03,78.82608695652173,46.78260869565217,87.6086956521739,50.60416666666666,4.695652173913044,25.39130434782609,32.56521739130435,37.34782608695652,50.13333333333333,36.08695652173913,35.34782608695652,47.56521739130435,53.44583333333333,6.782608695652174,47.30434782608695,35.69565217391305,56.52173913043478,50.24583333333334,35.0,34.82608695652174,46.26086956521739,43.0125,40.65833333333334,36.50416666666667,43.02916666666667,46.03478260869565,33.608333333333334
2014-11-04,64.8695652173913,45.65217391304348,76.0,28.979166666666668,27.30434782608696,17.26086956521739,25.95652173913044,27.43478260869565,28.366666666666664,40.21739130434783,33.43478260869565,49.82608695652174,35.083333333333336,36.85,41.391304347826086,31.869565217391305,50.0,26.117391304347827,26.26086956521739,29.347826086956523,36.43478260869565,22.03333333333333,50.60416666666666,50.13333333333333,53.44583333333333,50.24583333333334,43.0125
2014-11-05,70.47826086956522,62.82608695652174,89.30434782608695,30.291666666666668,30.43478260869565,10.434782608695652,32.26086956521739,25.30434782608696,26.09583333333333,42.47619047619048,45.90476190476191,58.142857142857146,41.96666666666667,44.68181818181818,24.39130434782609,37.08695652173913,39.08695652173913,23.933333333333334,11.565217391304348,38.0,29.17391304347826,23.120833333333334,28.979166666666668,28.366666666666664,35.083333333333336,26.117391304347827,22.03333333333333
2014-11-06,73.26086956521739,60.69565217391305,90.56521739130434,26.725,19.91304347826087,4.695652173913044,22.565217391304348,15.608695652173912,21.59583333333333,31.75,37.25,45.0,33.920833333333334,22.347826086956523,16.90909090909091,33.18181818181818,30.863636363636363,23.17391304347826,9.73913043478261,32.08695652173913,24.695652173913043,16.4375,30.291666666666668,26.09583333333333,41.96666666666667,23.933333333333334,23.120833333333334
2014-11-07,72.34782608695652,48.04347826086956,83.1304347826087,34.300000000000004,6.217391304347826,11.173913043478262,24.695652173913043,21.782608695652176,28.3625,38.60869565217392,32.17391304347826,47.869565217391305,34.766666666666666,6.695652173913044,25.30434782608696,29.869565217391305,35.869565217391305,30.97083333333333,18.82608695652174,28.39130434782609,30.043478260869566,23.78333333333333,26.725,21.59583333333333,33.920833333333334,23.17391304347826,16.4375
2014-11-08,38.34782608695652,43.26086956521739,53.30434782608695,16.795833333333334,28.95652173913044,6.608695652173913,20.043478260869566,15.91304347826087,15.9625,18.60869565217392,28.869565217391305,30.043478260869566,15.61304347826087,27.782608695652176,15.565217391304348,24.347826086956523,25.217391304347824,16.658333333333335,8.26086956521739,23.08695652173913,18.65217391304348,10.725,34.300000000000004,28.3625,34.766666666666666,30.97083333333333,23.78333333333333
2014-11-09,17.565217391304348,31.60869565217392,30.43478260869565,23.25,24.43478260869565,0.3043478260869565,13.130434782608695,7.217391304347826,17.604166666666668,7.521739130434782,20.695652173913043,16.695652173913043,22.441666666666663,25.82608695652174,2.260869565217391,19.782608695652176,12.130434782608695,21.433333333333334,2.260869565217391,16.304347826086957,10.391304347826088,14.0375,16.795833333333334,15.9625,15.61304347826087,16.658333333333335,10.725
2014-11-10,51.60869565217392,39.47826086956522,62.04347826086956,30.65416666666667,11.91304347826087,14.695652173913045,24.26086956521739,24.39130434782609,24.525,39.21739130434783,32.130434782608695,48.30434782608695,32.25833333333333,15.608695652173912,29.52173913043478,27.39130434782609,38.04347826086956,28.154545454545453,19.13043478260869,25.60869565217392,28.91304347826087,21.77083333333333,23.25,17.604166666666668,22.441666666666663,21.433333333333334,14.0375
2014-11-11,88.08695652173913,46.91304347826087,95.17391304347828,35.34166666666666,9.043478260869565,24.73913043478261,24.17391304347826,32.56521739130435,27.6625,43.43478260869565,35.21739130434783,53.17391304347826,34.5,11.217391304347826,40.73913043478261,31.30434782608696,49.0,27.39583333333333,33.82608695652174,28.47826086956522,42.130434782608695,22.3125,30.65416666666667,24.525,32.25833333333333,28.154545454545453,21.77083333333333
2014-11-12,66.82608695652173,46.82608695652174,78.1304347826087,49.27916666666667,8.217391304347826,25.869565217391305,24.30434782608696,33.43478260869565,41.25416666666667,28.043478260869566,31.43478260869565,38.91304347826087,52.21304347826087,11.869565217391305,34.91304347826087,31.782608695652176,44.65217391304348,46.78095238095238,20.52173913043478,30.695652173913043,32.52173913043478,38.66666666666666,35.34166666666666,27.6625,34.5,27.39583333333333,22.3125
2014-11-13,49.69565217391305,37.65217391304348,59.56521739130435,51.94583333333333,7.043478260869565,6.695652173913044,21.565217391304348,16.565217391304348,48.45416666666667,30.39130434782609,28.17391304347826,39.08695652173913,50.10833333333333,10.173913043478262,12.73913043478261,26.08695652173913,23.869565217391305,51.74583333333334,10.565217391304348,24.91304347826087,21.52173913043478,42.075,49.27916666666667,41.25416666666667,52.21304347826087,46.78095238095238,38.66666666666666
2014-11-14,53.82608695652174,37.26086956521739,62.69565217391305,58.37083333333334,11.652173913043478,10.173913043478262,21.0,19.30434782608696,46.1,31.695652173913043,30.43478260869565,41.26086956521739,56.10416666666666,12.565217391304348,21.60869565217392,27.08695652173913,31.43478260869565,55.8875,15.347826086956522,24.43478260869565,25.043478260869566,44.42916666666667,51.94583333333333,48.45416666666667,50.10833333333333,51.74583333333334,42.075
2014-11-15,37.0,37.82608695652174,49.30434782608695,37.60416666666666,23.26086956521739,3.391304347826087,16.347826086956523,11.173913043478262,33.395833333333336,16.956521739130434,23.30434782608696,25.782608695652176,32.42916666666667,24.695652173913043,10.956521739130435,21.08695652173913,19.782608695652176,37.63333333333333,5.043478260869565,20.347826086956523,14.782608695652174,29.441666666666663,58.37083333333334,46.1,56.10416666666666,55.8875,44.42916666666667
