,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2010-06-07,24.38199738,16.01153985,14.52922078,2010,29.4,12.9,23.1,16.5,997.4,995.9,996.5,1.5,78,44,66,34,0.884647171,15,315.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,158,0,0,0,0,19.04567668
2010-06-08,20.91197876,11.29119884,6.330374932,2010,30.0,16.3,24.0,13.7,996.7,995.3,995.8,1.4,81,43,62,38,1.86295314,9,180.0,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,159,0,0,0,0,24.38199738
2010-06-09,17.88337692,9.622960045,10.44832114,2010,31.0,14.6,23.8,16.4,997.1,996.2,996.7,0.9,73,43,59,30,0.833359907,10,202.5,3.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,0,0,0,0,20.91197876
2010-06-10,22.01650071,10.33284565,10.09509876,2010,31.5,14.2,24.3,17.3,998.3,997.6,997.9,0.7,73,39,59,34,1.133333333,9,180.0,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,17.88337692
2010-06-11,22.9433081,13.99784095,8.781716754,2010,33.6,16.2,27.6,17.4,997.2,995.5,996.1,1.7,62,35,44,27,1.753867523,10,202.5,3.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,162,0,0,0,0,22.01650071
2010-06-12,37.61871389,14.28310168,11.25640088,2010,34.0,18.4,28.2,15.6,995.4,993.2,994.1,2.2,54,35,42,19,1.120914704,11,225.0,3.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,163,0,0,0,1,22.9433081
2010-06-13,25.58010944,10.83670241,7.405452946,2010,29.8,19.3,25.1,10.5,997.1,993.6,995.4,3.5,74,52,63,22,1.764670837,3,45.0,3.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,1,37.61871389
2010-06-14,13.39789451,2.785022355,7.733879985,2010,30.0,19.9,24.2,10.1,999.6,994.0,996.4,5.6,69,37,58,32,0.295393602,13,270.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165,0,0,0,0,25.58010944
2010-06-15,15.60375878,12.54267745,6.79245283,2010,26.5,16.6,22.0,9.9,1002.9,999.3,1001.0,3.6,78,50,64,28,1.162024316,2,22.5,3.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,13.39789451
2010-06-16,16.95729575,10.92592593,8.794667654,2010,24.9,19.5,21.2,5.4,999.9,997.2,998.2,2.7,83,66,76,17,1.433333333,3,45.0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,15.60375878
2010-06-17,14.6177495,8.355965961,3.259098316,2010,25.8,17.6,19.8,8.2,1001.0,998.5,999.7,2.5,93,63,81,30,1.966666667,5,90.0,11.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,16.95729575
2010-06-18,10.16493591,7.256805965,5.583492284,2010,27.2,16.9,21.2,10.3,995.0,990.4,992.3,4.6,95,54,69,41,1.233025308,14,292.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,0,0,0,0,14.6177495
2010-06-19,9.458721707,8.513734764,7.09477897,2010,22.1,14.8,17.4,7.3,990.5,987.5,988.8,3.0,91,68,83,23,0.833333333,3,45.0,8.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,1,10.16493591
2010-06-20,13.01597708,8.940273357,7.445980144,2010,18.5,14.4,16.0,4.1,991.6,989.0,989.3,2.6,82,70,76,12,3.133333333,2,22.5,4.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,1,9.458721707
2010-06-21,10.60673993,6.226521412,4.818711253,2010,15.7,12.4,14.4,3.3,994.8,991.1,992.6,3.7,86,67,79,19,3.697715185,2,22.5,8.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,1,0,13.01597708
2010-06-22,12.56890793,8.530890805,6.770833333,2010,20.5,14.8,18.6,5.7,1001.0,996.8,998.8,4.2,52,48,50,4,2.37300337,2,22.5,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,0,0,0,10.60673993
2010-06-23,11.04312902,7.193784278,6.162004023,2010,23.5,15.4,18.0,8.1,1002.0,1000.5,1001.4,1.5,75,38,55,37,2.520994274,3,45.0,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,1,0,0,12.56890793
2010-06-24,15.74695049,10.93666369,6.165239115,2010,23.7,10.5,18.8,13.2,1002.1,1000.4,1001.0,1.7,73,39,54,34,1.259096084,1,0.0,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,1,0,11.04312902
2010-06-25,14.57701578,11.06905465,7.175840414,2010,26.2,12.1,19.1,14.1,998.8,997.1,998.0,1.7,92,37,65,55,0.519663621,14,292.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,176,1,0,0,0,15.74695049
2010-06-26,16.28230616,12.00936262,9.632697155,2010,23.6,14.9,18.6,8.7,999.9,998.2,998.9,1.7,94,74,83,20,1.098249239,9,180.0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,177,0,1,0,1,14.57701578
2010-06-27,16.04016304,7.595051846,8.770014556,2010,26.8,13.7,20.7,13.1,1002.4,1001.0,1001.5,1.4,79,39,64,40,1.17240058,16,337.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,0,0,0,1,16.28230616
2010-06-28,16.59931741,12.30712711,7.19140338,2010,27.2,13.5,21.9,13.7,1002.6,1001.8,1002.2,0.8,79,44,61,35,0.885590705,3,45.0,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,16.04016304
2010-06-29,20.09636619,14.1196612,9.495040577,2010,29.1,16.9,23.1,12.2,1002.0,1000.7,1001.2,1.3,77,44,63,33,0.894895789,1,0.0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,16.59931741
2010-06-30,28.13143598,19.76723041,14.83266642,2010,29.8,16.2,23.7,13.6,1001.5,1000.7,1001.0,0.8,76,40,59,36,1.89085709,3,45.0,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,20.09636619
2010-07-01,33.62078352,24.57811649,15.01179887,2010,30.7,17.1,24.0,13.6,1001.0,1000.8,1001.0,0.2,71,40,60,31,1.0,2,22.5,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,28.13143598
2010-07-02,31.68722965,20.38861522,17.05001825,2010,30.8,17.2,25.1,13.6,1001.9,1001.2,1001.6,0.7,75,45,62,30,1.1,5,90.0,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,33.62078352
2010-07-03,31.21712919,23.07901414,13.83653498,2010,31.0,17.2,25.4,13.8,1000.1,999.7,1000.6,0.4,74,42,63,32,0.3,13,270.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,184,0,0,0,1,31.68722965
2010-07-04,28.47933257,19.10326087,15.14135556,2010,29.4,18.9,24.8,10.5,1000.8,1000.7,1000.9,0.1,87,50,65,37,0.5,8,157.5,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185,0,0,0,1,31.21712919
2010-07-05,20.27478293,13.77010234,10.30701754,2010,29.5,18.4,23.5,11.1,1000.4,999.8,1000.1,0.6,85,43,68,42,1.0,2,22.5,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,28.47933257
2010-07-06,12.75496858,9.429664723,4.547940211,2010,29.6,17.4,22.0,12.2,1003.8,999.7,1001.4,4.1,90,34,66,56,0.8,16,337.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,0,0,0,0,20.27478293
2010-07-07,16.29758976,10.0,5.646036916,2010,24.5,13.7,19.0,10.8,1007.1,1005.9,1006.6,1.2,66,42,56,24,0.7,14,292.5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,188,0,0,0,0,12.75496858
2010-07-08,22.59052998,14.30547869,10.51125877,2010,26.8,12.2,20.8,14.6,1006.4,1006.3,1006.7,0.1,66,41,54,25,0.9,5,90.0,14.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,16.29758976
2010-07-09,18.96069931,13.52751966,9.344291585,2010,28.7,13.0,21.9,15.7,1006.4,1006.4,1006.6,0.0,66,31,53,35,0.6,3,45.0,14.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,22.59052998
2010-07-10,24.68161872,17.19176835,13.15549891,2010,30.1,14.4,23.5,15.7,1005.1,1004.4,1005.3,0.7,68,37,57,31,0.8,8,157.5,14.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,191,0,0,0,1,18.96069931
2010-07-11,24.97155859,17.36424319,11.74454267,2010,30.9,16.2,24.8,14.7,1002.9,1002.4,1003.0,0.5,72,41,60,31,0.8,7,135.0,14.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,192,0,0,0,1,24.68161872
2010-07-12,26.12827851,15.20863836,14.89108548,2010,32.0,17.8,25.8,14.2,999.7,997.4,999.6,2.3,71,42,61,29,0.6,10,202.5,14.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,193,0,0,0,0,24.97155859
2010-07-13,27.98503979,14.3915828,12.70814273,2010,33.6,19.1,25.6,14.5,996.9,995.6,996.4,1.3,91,40,68,51,1.0,13,270.0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,194,0,0,0,0,26.12827851
2010-07-14,30.04742789,20.83786725,16.9749728,2010,33.3,19.9,27.2,13.4,996.3,995.4,996.6,0.9,78,45,66,33,0.5,9,180.0,46.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,195,0,0,0,0,27.98503979
2010-07-15,31.85031692,24.36629775,17.25584717,2010,33.7,20.5,28.1,13.2,998.0,996.6,996.9,1.4,80,51,70,29,0.4,6,112.5,46.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,30.04742789
2010-07-16,29.49672863,20.60365235,15.31958066,2010,33.5,24.3,28.2,9.2,1001.4,1000.6,1000.9,0.8,74,51,65,23,0.8,6,112.5,46.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,31.85031692
2010-07-17,23.15096018,19.18835864,10.59099946,2010,34.1,22.0,28.9,12.1,999.2,997.6,999.0,1.6,73,48,64,25,0.6,7,135.0,46.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,198,0,0,0,1,29.49672863
2010-07-18,13.18935725,6.894447834,6.00976205,2010,27.1,20.3,22.6,6.8,1006.5,1004.7,1004.6,1.8,81,56,65,25,3.7,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,1,23.15096018
2010-07-19,14.66333589,6.472608931,7.251356239,2010,24.9,17.6,22.4,7.3,1005.0,1004.5,1005.4,0.5,69,58,63,11,1.3,3,45.0,17.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,13.18935725
2010-07-20,21.62327142,16.55557557,9.922494593,2010,28.3,19.9,23.2,8.4,1000.4,998.9,1000.8,1.5,82,57,69,25,1.0,4,67.5,17.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,14.66333589
2010-07-21,25.69445683,17.92487571,8.732498158,2010,32.4,19.4,25.5,13.0,996.9,996.6,997.1,0.3,77,43,63,34,0.3,9,180.0,17.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,202,0,0,0,0,21.62327142
2010-07-22,24.60671333,16.1431702,13.543379,2010,34.1,18.1,26.7,16.0,997.3,996.8,997.3,0.5,77,34,59,43,0.8,8,157.5,17.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,203,0,0,0,0,25.69445683
2010-07-23,20.36596642,12.79851406,9.495575221,2010,35.6,18.8,29.3,16.8,995.6,993.2,995.6,2.4,69,37,50,32,1.0,10,202.5,17.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,204,0,0,0,0,24.60671333
2010-07-24,5.128934395,0.212765957,1.526082131,2010,29.0,16.7,19.2,12.3,997.6,995.2,995.5,2.4,87,56,68,31,2.4,2,22.5,17.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,1,20.36596642
2010-07-25,11.8115925,6.451020033,5.763927192,2010,20.7,14.9,17.6,5.8,997.7,996.2,996.7,1.5,88,66,74,22,0.6,13,270.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,206,0,0,0,1,5.128934395
2010-07-26,10.56284837,6.384139687,4.629798072,2010,22.5,10.9,17.0,11.6,998.1,996.3,997.2,1.8,77,47,67,30,1.6,3,45.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,11.8115925
2010-07-27,7.704994996,7.498184459,6.281771968,2010,24.6,14.3,18.6,10.3,1000.3,997.9,998.6,2.4,90,43,73,47,0.6,15,315.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,208,0,0,0,0,10.56284837
2010-07-28,13.16523646,6.837191208,6.721789883,2010,27.7,13.6,22.0,14.1,998.6,997.8,999.1,0.8,71,38,60,33,1.1,12,247.5,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,209,0,0,0,0,7.704994996
2010-07-29,9.726659949,8.059939706,6.181269954,2010,25.9,18.9,21.4,7.0,995.4,994.4,995.5,1.0,78,52,64,26,0.6,13,270.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,210,0,0,0,0,13.16523646
2010-07-30,7.622542153,4.610411705,4.763525009,2010,20.4,14.7,16.2,5.7,1001.0,998.5,998.4,2.5,93,86,89,7,0.4,3,45.0,8.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,9.726659949
2010-07-31,15.31725101,7.873630673,7.746478873,2010,23.3,16.2,19.6,7.1,1002.0,1001.1,1001.6,0.9,87,61,74,26,1.3,1,0.0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,1,7.622542153
2010-08-01,19.8082131,14.03556523,9.856598294,2010,27.9,14.1,21.2,13.8,1002.7,1001.8,1002.3,0.9,87,52,74,35,0.9,7,135.0,19.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,213,0,0,0,1,15.31725101
2010-08-02,32.12258785,24.90257933,16.36025998,2010,29.3,15.2,23.4,14.1,1001.4,997.1,999.3,4.3,83,56,73,27,0.5,7,135.0,19.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,214,0,0,0,0,19.8082131
2010-08-03,17.13320829,6.638595234,5.629257798,2010,31.7,18.1,22.4,13.6,997.0,992.9,994.9,4.1,94,44,76,50,1.3,7,135.0,19.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,215,0,0,0,0,32.12258785
2010-08-04,14.97844768,8.820326679,6.304426705,2010,24.0,16.5,19.4,7.5,997.5,995.0,996.2,2.5,92,62,80,30,0.5,2,22.5,29.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,1,0,17.13320829
2010-08-05,12.24287941,8.436027546,5.739334779,2010,25.8,15.6,20.1,10.2,993.0,991.1,991.4,1.9,84,61,75,23,0.0,4,67.5,29.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,1,0,0,0,14.97844768
2010-08-06,8.282971672,3.652094718,1.968288682,2010,22.9,16.2,17.7,6.7,997.2,992.2,994.7,5.0,95,77,88,18,0.6,2,22.5,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,1,0,0,12.24287941
2010-08-07,11.22120764,7.002208318,4.740427099,2010,24.6,13.4,19.5,11.2,1001.8,999.9,1000.6,1.9,95,55,78,40,0.6,9,180.0,22.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219,0,0,0,1,8.282971672
2010-08-08,11.85731251,7.165052093,5.750594259,2010,26.7,14.2,21.0,12.5,1002.6,1002.0,1002.2,0.6,81,52,69,29,0.1,4,67.5,22.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,1,11.22120764
2010-08-09,12.39186811,7.705572699,3.740014524,2010,25.9,15.3,20.8,10.6,1002.6,1001.9,1002.2,0.7,84,59,76,25,0.9,3,45.0,22.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,11.85731251
2010-08-10,18.16501137,13.12477526,9.014920007,2010,28.5,15.6,22.2,12.9,1002.3,1001.5,1001.8,0.8,86,52,71,34,0.4,3,45.0,22.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,12.39186811
2010-08-11,15.7359383,14.07293735,9.227157819,2010,28.3,16.5,22.2,11.8,1001.3,1000.5,1000.9,0.8,80,44,65,36,0.7,7,135.0,22.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,223,0,0,0,0,18.16501137
2010-08-12,27.4394561,19.60552627,15.26363636,2010,28.5,15.9,23.0,12.6,999.8,998.2,998.9,1.6,81,52,70,29,0.8,5,90.0,22.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,15.7359383
2010-08-13,29.09507519,19.38866181,10.43184645,2010,29.0,17.5,22.5,11.5,998.8,998.4,998.6,0.4,95,61,79,34,1.8,3,45.0,22.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,27.4394561
2010-08-14,23.93848027,16.7739628,9.091721795,2010,27.0,18.3,23.1,8.7,1001.8,998.7,1000.5,3.1,95,61,82,34,0.9,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,1,1,29.09507519
2010-08-15,17.63331351,6.153091266,6.556733412,2010,30.0,20.1,22.9,9.9,999.4,998.7,999.1,0.7,88,48,71,40,1.6,13,270.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227,1,0,0,1,23.93848027
2010-08-16,15.16380229,5.229976914,5.285130574,2010,27.3,15.1,21.6,12.2,998.8,997.3,998.0,1.5,89,44,63,45,0.7,11,225.0,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,228,0,1,0,0,17.63331351
2010-08-17,13.82460668,8.324225865,5.939151029,2010,27.3,14.4,20.3,12.9,999.5,997.0,998.0,2.5,86,48,71,38,0.8,9,180.0,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,15.16380229
2010-08-18,20.66635585,12.69132653,10.01457992,2010,26.7,16.3,21.5,10.4,999.2,997.0,997.7,2.2,82,58,67,24,0.5,7,135.0,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,230,0,0,0,0,13.82460668
2010-08-19,21.05266788,11.81785327,28.74954825,2010,27.6,15.9,22.2,11.7,1002.8,1000.3,1001.3,2.5,89,54,76,35,0.5,16,337.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231,0,0,0,0,20.66635585
2010-08-20,21.04083082,14.36918021,10.55514974,2010,27.8,20.3,23.0,7.5,1007.0,1006.9,1007.0,0.1,85,57,71,28,1.7,3,45.0,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,21.05266788
2010-08-21,20.88578347,12.93338174,8.054849255,2010,28.0,17.8,23.0,10.2,1008.6,1008.0,1008.6,0.6,83,55,70,28,0.8,3,45.0,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,1,21.04083082
2010-08-22,22.13217132,15.36415337,10.98366673,2010,27.5,15.9,21.9,11.6,1007.1,1002.4,1004.7,4.7,82,50,71,32,0.7,4,67.5,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,1,20.88578347
2010-08-23,29.70479168,16.81678977,14.30372906,2010,29.1,14.9,22.3,14.2,999.9,995.1,997.3,4.8,85,49,73,36,1.3,3,45.0,4.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,22.13217132
2010-08-24,15.96972815,9.491034233,5.939876856,2010,30.9,16.6,22.6,14.3,997.4,994.7,996.0,2.7,82,60,73,22,1.6,4,67.5,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,29.70479168
2010-08-25,14.35857445,7.580674238,1.027582477,2010,20.9,18.3,18.8,2.6,1003.8,1001.8,1003.1,2.0,95,67,82,28,0.8,2,22.5,25.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,15.96972815
2010-08-26,25.41726473,15.52202888,10.20918178,2010,27.5,13.5,21.0,14.0,1003.8,999.1,1001.5,4.7,90,60,78,30,0.8,4,67.5,25.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,14.35857445
2010-08-27,15.87804807,9.154165914,6.717902351,2010,32.4,16.7,24.8,15.7,994.5,991.9,993.3,2.6,86,44,61,42,1.8,1,0.0,25.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,25.41726473
2010-08-28,2.572233275,9.329793078,1.949936514,2010,23.3,15.5,17.8,7.8,1000.4,992.1,995.8,8.3,95,68,85,27,0.9,2,22.5,25.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,1,15.87804807
2010-08-29,14.06665103,9.329793078,4.825123604,2010,22.0,10.7,15.4,11.3,1001.8,999.9,1000.8,1.9,91,44,73,47,0.6,3,45.0,7.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,1,2.572233275
2010-08-30,4.578443504,3.388909025,2.473722363,2010,18.0,10.5,12.8,7.5,995.8,993.3,994.7,2.5,89,73,79,16,0.3,4,67.5,7.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,14.06665103
2010-08-31,2.323796643,0.190458915,1.887134821,2010,19.6,5.3,15.2,14.3,996.5,995.6,996.0,0.9,90,43,63,47,0.7,11,225.0,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,243,0,0,0,0,4.578443504
2010-09-01,16.66445817,5.019898698,4.894155962,2010,21.2,13.1,15.8,8.1,1000.9,998.3,999.5,2.6,68,30,46,38,2.0,15,315.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244,0,0,0,0,2.323796643
2010-09-02,15.69305998,10.78216374,6.060329068,2010,23.0,6.9,15.1,16.1,1002.3,1001.9,1002.0,0.4,82,37,65,45,0.3,10,202.5,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,245,0,0,0,0,16.66445817
2010-09-03,11.50573409,8.696799156,4.248021108,2010,21.8,9.1,15.8,12.7,1004.2,1002.7,1003.6,1.5,85,53,70,32,1.5,4,67.5,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,15.69305998
2010-09-04,17.13838039,13.37767923,8.425720621,2010,23.6,11.2,17.4,12.4,1002.7,1000.8,1002.0,1.9,87,49,74,38,0.9,5,90.0,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,1,11.50573409
2010-09-05,15.59143842,10.54535337,6.493506494,2010,20.2,10.4,15.5,9.8,1005.7,1005.0,1005.5,0.7,88,44,68,44,0.8,5,90.0,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,1,17.13838039
2010-09-06,20.78373065,18.06881643,14.17117117,2010,16.1,10.3,12.0,5.8,1004.7,1003.9,1004.3,0.8,92,62,82,30,1.0,3,45.0,5.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,15.59143842
2010-09-07,32.30071504,25.33615767,16.74341499,2010,14.9,8.7,12.6,6.2,1000.9,998.0,999.4,2.9,96,85,91,11,0.4,4,67.5,5.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,20.78373065
2010-09-08,25.52111246,18.40178571,13.0916235,2010,18.7,11.9,16.3,6.8,995.7,994.3,994.9,1.4,98,87,94,11,1.2,5,90.0,23.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,32.30071504
2010-09-09,8.780851409,2.89410013,1.57238556,2010,22.4,13.0,19.0,9.4,1002.2,997.5,999.9,4.7,98,76,84,22,2.3,3,45.0,8.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,25.52111246
2010-09-10,13.33168299,9.382917119,7.873303167,2010,19.0,14.1,17.1,4.9,1003.8,1003.3,1003.5,0.5,83,72,77,11,2.4,2,22.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,8.780851409
2010-09-11,14.85277157,14.15417945,11.73497021,2010,19.5,15.4,17.0,4.1,1005.2,1003.1,1004.1,2.1,94,64,75,30,2.9,2,22.5,4.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,1,13.33168299
2010-09-12,25.32327931,16.97802198,13.84206669,2010,21.1,14.3,16.0,6.8,1004.4,1003.9,1004.2,0.5,92,75,84,17,1.1,2,22.5,4.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,1,14.85277157
2010-09-13,14.07992433,13.23877069,9.905402947,2010,21.4,10.5,17.4,10.9,1006.1,1003.5,1004.5,2.6,98,77,85,21,0.1,5,90.0,4.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,25.32327931
2010-09-14,16.91640794,9.089259797,7.609287139,2010,22.3,11.4,17.0,10.9,1007.4,1005.9,1006.9,1.5,92,52,71,40,1.0,3,45.0,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,14.07992433
2010-09-15,24.8957644,17.08538139,13.62643364,2010,24.0,11.7,17.8,12.3,1003.2,998.2,1000.7,5.0,94,56,80,38,0.3,8,157.5,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,0,0,0,0,16.91640794
2010-09-16,30.24659472,19.46351156,13.14125723,2010,23.8,12.9,18.7,10.9,997.9,997.6,997.8,0.3,94,61,81,33,0.3,9,180.0,4.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,24.8957644
2010-09-17,4.473314175,5.175870239,4.466727438,2010,19.0,14.4,15.5,4.6,999.6,995.9,997.6,3.7,95,89,93,6,2.5,4,67.5,44.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,30.24659472
2010-09-18,3.704860113,4.303979831,3.511615343,2010,14.4,11.8,12.8,2.6,1003.0,1000.3,1002.1,2.7,94,91,92,3,1.3,3,45.0,42.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,1,4.473314175
